content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1993,1.248747,945.9844313651035
1950,12,6,1,584,0.365915,277.1976457186254
1912,12,3,3,576,0.360902,273.4004176950826
1930,12,6,1,565,0.354010,268.17922916271124
1920,12,6,1,558,0.349624,264.85665464211127
1951,12,4,2,554,0.347118,262.9580406303399
1900,12,6,1,553,0.346491,262.483387127397
1940,12,6,1,552,0.345865,262.0087336244541
1911,12,4,2,552,0.345865,262.0087336244541
1931,12,4,2,548,0.343358,260.11011961268275
1902,12,3,3,546,0.342105,259.16081260679704
1942,12,3,3,537,0.336466,254.88893108031138
1922,12,3,3,534,0.334586,253.4649705714828
1901,12,4,2,533,0.333960,252.99031706853995
1952,12,3,3,529,0.331454,251.09170305676855
1910,12,6,1,520,0.325815,246.8198215302829
1932,12,3,3,520,0.325815,246.8198215302829
1941,12,4,2,517,0.323935,245.39586102145432
1921,12,4,2,506,0.317043,240.17467248908298
1910,12,7,1,373,0.233709,177.0457565976837
1940,12,8,1,371,0.232456,176.09644959179798
1910,12,8,1,370,0.231830,175.62179608885512
1930,12,7,1,369,0.231203,175.1471425859123
1930,12,8,1,355,0.222431,168.50199354471238
1950,12,7,1,349,0.218672,165.65407252705523
1920,12,8,1,349,0.218672,165.65407252705523
1920,12,7,1,336,0.210526,159.48357698879818
1940,12,7,1,334,0.209273,158.5342699829125
1950,12,8,1,334,0.209273,158.5342699829125
1900,12,7,1,331,0.207393,157.11030947408392
1900,12,8,1,320,0.200501,151.88912094171255
1941,12,6,2,297,0.186090,140.97209037402698
1931,12,6,2,297,0.186090,140.97209037402698
1941,12,5,2,293,0.183584,139.07347636225555
1901,12,5,2,290,0.181704,137.649515853427
1951,12,6,2,285,0.178571,135.27624833871275
1911,12,5,2,281,0.176065,133.37763432694132
1931,12,5,2,280,0.175439,132.9029808239985
1901,12,6,2,279,0.174812,132.42832732105563
1951,12,5,2,278,0.174185,131.95367381811278
1921,12,6,2,276,0.172932,131.00436681222706
1921,12,5,2,275,0.172306,130.5297133092842
1911,12,6,2,262,0.164160,124.35921777102715
1952,12,4,3,160,0.100251,75.94456047085627
1912,12,5,3,155,0.097118,73.57129295614202
1932,12,5,3,154,0.096491,73.09663945319916
1952,12,5,3,151,0.094612,71.6726789443706
1942,12,4,3,149,0.093358,70.7233719384849
1902,12,4,3,144,0.090226,68.35010442377065
1942,12,5,3,143,0.089599,67.8754509208278
1922,12,4,3,141,0.088346,66.92614391494209
1902,12,5,3,134,0.083960,63.60356939434213
1932,12,4,3,130,0.081454,61.70495538257072
1922,12,5,3,127,0.079574,60.280994873742166
1912,12,4,3,119,0.074561,56.48376685019936
