content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2334,1.335240,1012.888946751725
1200,10,5000,1,1893,1.082952,821.5076161958078
1200,10,4000,1,1890,1.081236,820.2057023825023
1200,10,3000,1,1552,0.887872,673.523412750076
1200,10,7000,1,787,0.450229,341.53539035715835
1200,10,6000,1,758,0.433638,328.9502234952046
1900,12,6,1,647,0.370137,280.77941240289897
1950,12,6,1,640,0.366133,277.74161350518597
1920,12,6,1,636,0.363844,276.00572842077855
1910,12,6,1,598,0.342105,259.5148201189081
1921,12,4,2,580,0.331808,251.70333723907478
1952,12,3,3,568,0.324943,246.4956819858525
1902,12,3,3,566,0.323799,245.62773944364884
1901,12,4,2,566,0.323799,245.62773944364884
1951,12,4,2,557,0.318650,241.72199800373215
1912,12,3,3,557,0.318650,241.72199800373215
1911,12,4,2,549,0.314073,238.25022783491735
1922,12,3,3,536,0.306636,232.60860131059326
1920,12,8,1,431,0.246568,187.04161784489867
1910,12,8,1,415,0.237414,180.09807750726904
1950,12,7,1,412,0.235698,178.79616369396345
1910,12,7,1,390,0.223112,169.2487957297227
1900,12,8,1,389,0.222540,168.81482445862082
1950,12,8,1,381,0.217963,165.343054289806
1920,12,7,1,370,0.211670,160.5693703076856
1900,12,7,1,361,0.206522,156.66362886776895
1911,12,5,2,338,0.193364,146.68228963242635
1901,12,6,2,328,0.187643,142.3425769214078
1911,12,6,2,313,0.179062,135.83300785488
1951,12,5,2,300,0.171625,130.1913813305559
1901,12,5,2,299,0.171053,129.75741005945406
1951,12,6,2,299,0.171053,129.75741005945406
1921,12,6,2,298,0.170481,129.3234387883522
1921,12,5,2,286,0.163616,124.11578353512998
1952,12,4,3,164,0.093822,71.1712884607039
1902,12,5,3,158,0.090389,68.56746083409278
1922,12,5,3,158,0.090389,68.56746083409278
1912,12,5,3,155,0.088673,67.26554702078722
1952,12,5,3,149,0.085240,64.6617193941761
1902,12,4,3,147,0.084096,63.793776851972396
1922,12,4,3,146,0.083524,63.35980558087055
1912,12,4,3,142,0.081236,61.62392049646313
