content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2326,1.380415,1046.8989107930506
1100,4,3000,1,1895,1.124629,852.9120532901251
1200,10,5000,1,1881,1.116320,846.6108560626519
1100,4,2500,1,1840,1.091988,828.1573498964804
1200,10,4000,1,1828,1.084866,822.7563237015033
1200,10,3000,1,1468,0.871217,660.7255378521919
1100,4,2000,1,1462,0.867656,658.0250247547034
1100,4,5000,1,783,0.464688,352.4169592222522
1200,10,7000,1,734,0.435608,330.36276892609595
1200,10,6000,1,716,0.424926,322.26122963363036
1100,4,3500,1,680,0.403561,306.05815104869924
1950,12,6,1,578,0.343027,260.1494283913944
1922,12,3,3,557,0.330564,250.69763255018452
1952,12,3,3,555,0.329377,249.7974615176884
1921,12,4,2,533,0.316320,239.89558016023045
1920,12,6,1,533,0.316320,239.89558016023045
1951,12,4,2,520,0.308605,234.0444684490053
1920,12,7,1,430,0.255193,193.53677198667748
1950,12,7,1,402,0.238576,180.93437753173103
1950,12,8,1,387,0.229674,174.1830947880097
1920,12,8,1,376,0.223145,169.23215410928074
1921,12,6,2,299,0.177448,134.57556935817806
1951,12,6,2,286,0.169733,128.72445764695294
1921,12,5,2,281,0.166766,126.47403006571248
1951,12,5,2,274,0.162611,123.32343145197588
1952,12,5,3,162,0.096142,72.91385363219011
1952,12,4,3,151,0.089614,67.96291295346116
1922,12,4,3,144,0.085460,64.81231433972455
1922,12,5,3,137,0.081306,61.66171572598794
