content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1992,1.307087,990.2565122290714
1200,10,5000,1,1653,1.084646,821.7339431298469
1200,10,4000,1,1616,1.060367,803.3406243786042
1200,10,3000,1,1388,0.910761,689.998011533108
1200,10,7000,1,706,0.463255,350.96440644263276
1200,10,6000,1,663,0.435039,329.5883873533505
1950,12,6,1,536,0.351706,266.45456353151724
1920,12,6,1,520,0.341207,258.50069596341217
1922,12,3,3,517,0.339239,257.0093457943925
1952,12,3,3,499,0.327428,248.0612447802744
1951,12,4,2,487,0.319554,242.09584410419566
1921,12,4,2,476,0.312336,236.62756015112348
12101,12,3,1,404,0.265092,200.83515609465104
12301,12,3,1,398,0.261155,197.85245575661165
12401,12,3,1,385,0.252625,191.38993835752635
1950,12,8,1,375,0.246063,186.41877112746073
12201,12,3,1,366,0.240157,181.94472062040168
1920,12,7,1,344,0.225722,171.0081527142573
1920,12,8,1,337,0.221129,167.5283356532114
1950,12,7,1,336,0.220472,167.03121893020483
1951,12,6,2,302,0.198163,150.12925034798172
12402,12,2,2,280,0.183727,139.19268244183735
1951,12,5,2,272,0.178478,135.21574865778484
1921,12,5,2,271,0.177822,134.71863193477827
12202,12,2,2,260,0.170604,129.25034798170608
1921,12,6,2,246,0.161417,122.29071385961424
12302,12,2,2,225,0.147638,111.85126267647644
12403,12,2,3,220,0.144357,109.36567906144361
12102,12,2,2,220,0.144357,109.36567906144361
12204,12,2,4,218,0.143045,108.3714456154305
12304,12,2,4,216,0.141732,107.37721216941738
12103,12,2,3,213,0.139764,105.8858620003977
12203,12,2,3,202,0.132546,100.41757804732552
12303,12,2,3,199,0.130577,98.92622787830582
12404,12,2,4,198,0.129921,98.42911115529927
12104,12,2,4,191,0.125328,94.94929409425333
1922,12,5,3,156,0.102362,77.55020878902366
1952,12,4,3,130,0.085302,64.62517399085304
1922,12,4,3,121,0.079396,60.151123483793995
1952,12,5,3,121,0.079396,60.151123483793995
12101,12,4,1,119,0.078084,59.15689003778087
12201,12,5,1,111,0.072835,55.17995625372837
12201,12,4,1,108,0.070866,53.68860608470869
12301,12,4,1,107,0.070210,53.191489361702125
12101,12,5,1,101,0.066273,50.20878902366276
12401,12,4,1,92,0.060367,45.7347385166037
12301,12,5,1,92,0.060367,45.7347385166037
12401,12,5,1,85,0.055774,42.25492145555776
12302,12,3,2,58,0.038058,28.832769934380593
12203,12,3,3,55,0.036089,27.341419765360904
12202,12,4,2,53,0.034777,26.34718631934778
12102,12,3,2,52,0.034121,25.85006959634122
12202,12,3,2,51,0.033465,25.352952873334658
12104,12,4,4,51,0.033465,25.352952873334658
12404,12,4,4,50,0.032808,24.8558361503281
12304,12,4,4,48,0.031496,23.861602704314976
12302,12,4,2,48,0.031496,23.861602704314976
12303,12,4,3,43,0.028215,21.376019089282163
12103,12,4,3,43,0.028215,21.376019089282163
12402,12,3,2,42,0.027559,20.878902366275604
12304,12,3,4,42,0.027559,20.878902366275604
12403,12,3,3,42,0.027559,20.878902366275604
12402,12,4,2,41,0.026903,20.38178564326904
12204,12,3,4,40,0.026247,19.88466892026248
12403,12,4,3,40,0.026247,19.88466892026248
12303,12,3,3,39,0.025591,19.387552197255914
12104,12,3,4,38,0.024934,18.890435474249355
12103,12,3,3,37,0.024278,18.39331875124279
12203,12,4,3,35,0.022966,17.39908530522967
12204,12,4,4,35,0.022966,17.39908530522967
12102,12,4,2,32,0.020997,15.90773513620998
12404,12,3,4,27,0.017717,13.422151521177172
