content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2047,1.275389,968.7189437319578
1200,10,4000,1,1756,1.094081,831.0065780133453
1200,10,5000,1,1687,1.051090,798.3531304718186
1200,10,3000,1,1424,0.887227,673.8914391178837
1910,12,6,1,1150,0.716511,544.2241256921111
1902,12,3,3,1115,0.694704,527.6607827362643
1900,12,6,1,1091,0.679751,516.3030618522549
1901,12,4,2,1077,0.671028,509.6777246699162
1911,12,4,2,1042,0.649221,493.11438171406934
1912,12,3,3,1028,0.640498,486.4890445317306
1910,12,7,1,750,0.467290,354.92877762528985
1200,10,6000,1,748,0.466044,353.98230088495575
1200,10,7000,1,701,0.436760,331.74009748710426
1910,12,8,1,701,0.436760,331.74009748710426
1900,12,7,1,689,0.429283,326.06123704509963
1900,12,8,1,688,0.428660,325.5879986749326
1911,12,5,2,592,0.368847,280.15711513889545
1911,12,6,2,591,0.368224,279.6838767687284
1901,12,6,2,563,0.350779,266.4332024040509
1901,12,5,2,538,0.335202,254.6022431498746
1912,12,4,3,311,0.193769,147.17713312195355
1902,12,4,3,297,0.185047,140.55179593961478
1912,12,5,3,287,0.178816,135.81941223794425
1902,12,5,3,258,0.160748,122.09549950309972
