content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,25063,2.204116,1667.8645105476808
1100,4,3000,1,24831,2.183713,1652.4256338590537
1100,4,2000,1,20084,1.766247,1336.5275836827045
1700,12,2,1,15171,1.334183,1009.5827510481134
1100,4,3500,1,10106,0.888752,672.5227923071805
1100,4,5000,1,9992,0.878727,664.936447727424
1920,12,6,1,4025,0.353971,267.8512011712251
1950,12,6,1,4005,0.352212,266.52026352565383
1951,12,4,2,3736,0.328555,248.61915219271978
1952,12,3,3,3727,0.327764,248.02023025221268
1921,12,4,2,3699,0.325301,246.15691754841285
1922,12,3,3,3694,0.324861,245.82418313702004
1920,12,7,1,2598,0.228476,172.8888001597125
1950,12,7,1,2590,0.227772,172.35642510148398
1920,12,8,1,2527,0.222232,168.16397151793439
1950,12,8,1,2458,0.216164,163.57223664071336
1951,12,6,2,2054,0.180635,136.68729620017302
1921,12,6,2,2040,0.179404,135.7556398482731
1951,12,5,2,1987,0.174743,132.22865508750914
1921,12,5,2,1977,0.173863,131.5631862647235
1922,12,4,3,1047,0.092076,69.67458574565781
1952,12,4,3,968,0.085129,64.41738204565117
1922,12,5,3,959,0.084337,63.81846010514407
1952,12,5,3,932,0.081963,62.02169428362281
