content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3346,2.207124,1665.0908186115948
1100,4,2500,1,3309,2.182718,1646.6782781786515
1100,4,2000,1,2696,1.778364,1341.62727046529
1700,12,2,1,2056,1.356201,1023.1400845981588
1100,4,5000,1,1343,0.885884,668.3254540930579
1100,4,3500,1,1314,0.866755,653.8940034834535
13101,12,3,1,427,0.281662,212.49066932072657
13301,12,3,1,423,0.279024,210.50012440905698
13401,12,3,2,385,0.253958,191.58994774819607
13201,12,3,1,361,0.238127,179.64667827817865
13202,12,2,2,235,0.155013,116.94451356058721
13403,12,2,3,234,0.154354,116.44687733266983
13402,12,2,2,227,0.149736,112.96342373724808
13302,12,2,2,225,0.148417,111.96815128141328
13204,12,2,4,225,0.148417,111.96815128141328
13404,12,2,4,223,0.147098,110.9728788255785
13102,12,2,2,218,0.143799,108.48469768599155
13303,12,2,3,215,0.141821,106.99178900223936
13304,12,2,4,210,0.138522,104.50360786265242
13103,12,2,3,204,0.134565,101.51779049514805
13104,12,2,4,200,0.131926,99.52724558347849
13203,12,2,3,184,0.121372,91.5650659368002
13401,12,4,2,113,0.074538,56.23289375466534
13201,12,5,1,113,0.074538,56.23289375466534
13201,12,4,1,107,0.070580,53.24707638716099
13301,12,4,1,106,0.069921,52.74944015924359
13101,12,5,1,101,0.066623,50.26125901965663
13301,12,5,1,99,0.065303,49.26598656382185
13101,12,4,1,96,0.063325,47.773077880069664
13401,12,5,2,85,0.056069,42.299079372978355
13402,12,4,2,59,0.038918,29.360537447126152
13302,12,4,2,54,0.035620,26.87235630753919
13102,12,3,2,53,0.034960,26.374720079621795
13402,12,3,2,50,0.032982,24.881811395869622
13203,12,3,3,50,0.032982,24.881811395869622
13302,12,3,2,48,0.031662,23.886538940034832
13204,12,4,4,47,0.031003,23.388902712117442
13203,12,4,3,46,0.030343,22.89126648420005
13303,12,3,3,46,0.030343,22.89126648420005
13303,12,4,3,43,0.028364,21.398357800447872
13104,12,3,4,42,0.027704,20.90072157253048
13202,12,3,2,41,0.027045,20.40308534461309
13102,12,4,2,40,0.026385,19.905449116695696
13403,12,3,3,40,0.026385,19.905449116695696
13404,12,4,4,39,0.025726,19.407812888778302
13404,12,3,4,37,0.024406,18.41254043294352
13103,12,4,3,37,0.024406,18.41254043294352
13204,12,3,4,36,0.023747,17.914904205026126
13202,12,4,2,36,0.023747,17.914904205026126
13304,12,3,4,35,0.023087,17.417267977108732
13304,12,4,4,35,0.023087,17.417267977108732
13103,12,3,3,35,0.023087,17.417267977108732
13403,12,4,3,35,0.023087,17.417267977108732
13104,12,4,4,31,0.020449,15.426723065439164
