content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2079,1.317490,993.0263660680167
1200,10,5000,1,1758,1.114068,839.7019487963317
1200,10,4000,1,1749,1.108365,835.4031333588078
1200,10,3000,1,1395,0.884030,666.3163928162018
1200,10,7000,1,679,0.430292,324.32174245319067
1200,10,6000,1,675,0.427757,322.4111578142912
1940,12,6,1,578,0.366286,276.07948032097823
1912,12,3,3,555,0.351711,265.0936186473061
1931,12,4,2,550,0.348542,262.7053878486817
1930,12,6,1,545,0.345374,260.3171570500573
1910,12,6,1,538,0.340938,256.97363393198316
1941,12,4,2,536,0.339670,256.01834161253345
1942,12,3,3,527,0.333967,251.71952617500955
1900,12,6,1,526,0.333333,251.24188001528466
1901,12,4,2,521,0.330165,248.85364921666027
1932,12,3,3,518,0.328264,247.42071073748568
1911,12,4,2,505,0.320025,241.2113106610623
1902,12,3,3,502,0.318124,239.77837218188765
1930,12,7,1,362,0.229404,172.90790982040505
1900,12,8,1,360,0.228137,171.9526175009553
1910,12,7,1,357,0.226236,170.51967902178066
1900,12,7,1,353,0.223701,168.60909438288115
1910,12,8,1,353,0.223701,168.60909438288115
1940,12,7,1,344,0.217997,164.31027894535728
1930,12,8,1,340,0.215463,162.39969430645775
1940,12,8,1,336,0.212928,160.48910966755827
1941,12,6,2,308,0.195184,147.11501719526174
1901,12,6,2,294,0.186312,140.42797095911348
1931,12,6,2,287,0.181876,137.08444784103938
1911,12,6,2,285,0.180608,136.1291555215896
1901,12,5,2,281,0.178074,134.2185708826901
1931,12,5,2,272,0.172370,129.91975544516623
1911,12,5,2,271,0.171736,129.44210928544135
1941,12,5,2,259,0.164132,123.71035536874284
1912,12,5,3,157,0.099493,74.99044707680551
1902,12,5,3,155,0.098226,74.03515475735576
1942,12,5,3,149,0.094423,71.1692777990065
1912,12,4,3,141,0.089354,67.3481085212075
1902,12,4,3,138,0.087452,65.91517004203286
1942,12,4,3,137,0.086819,65.43752388230799
1932,12,4,3,136,0.086185,64.95987772258312
1932,12,5,3,125,0.079214,59.70576996560948
