content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3256,2.213460,1675.9316450483839
1100,4,3000,1,3202,2.176751,1648.1367099032323
1100,4,2000,1,2645,1.798097,1361.4371010912084
1700,12,2,1,2012,1.367777,1035.6186946674902
1100,4,5000,1,1288,0.875595,662.9606753139798
1100,4,3500,1,1233,0.838205,634.6510191476219
1961,12,2,2,699,0.475187,359.78999382334774
1960,12,3,1,675,0.458872,347.43668931439163
1971,12,2,2,619,0.420802,318.6123121268273
1970,12,3,1,611,0.415364,314.4945439571752
1970,12,5,1,339,0.230455,174.49042618900557
1972,12,2,3,332,0.225697,170.88737904056003
1970,12,4,1,329,0.223657,169.34321597694048
1961,12,3,2,313,0.212780,161.1076796376364
1961,12,4,2,306,0.208022,157.50463248919087
1962,12,2,3,279,0.189667,143.6071649166152
1960,12,4,1,260,0.176751,133.82746551369158
1960,12,5,1,246,0.167233,126.6213712168005
1971,12,3,2,243,0.165194,125.07720815318098
1971,12,4,2,223,0.151598,114.78278772905085
1962,12,4,3,87,0.059143,44.780728844966035
1972,12,3,3,82,0.055744,42.207123738933504
1962,12,3,3,80,0.054385,41.17768169652049
1972,12,4,3,69,0.046907,35.51575046324892
