content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2236,1.312207,991.1786869985372
1960,12,3,1,792,0.464789,351.0793918170132
1961,12,2,2,765,0.448944,339.11077618688773
1970,12,3,1,716,0.420188,317.3899552285119
1971,12,2,2,695,0.407864,308.08103196063655
1910,12,6,1,605,0.355047,268.1856465268851
1911,12,4,2,587,0.344484,260.20656944013473
1900,12,6,1,582,0.341549,257.9901591382597
1902,12,3,3,582,0.341549,257.9901591382597
1912,12,3,3,562,0.329812,249.12451793075934
1901,12,4,2,552,0.323944,244.69169732700917
13201,12,3,1,472,0.276995,209.22913249700787
13301,12,3,1,441,0.258803,195.48738862538235
13401,12,3,2,428,0.251174,189.72472184050713
1972,12,2,3,423,0.248239,187.50831153863203
13101,12,3,1,418,0.245305,185.29190123675696
1961,12,3,2,413,0.242371,183.07549093488186
1970,12,4,1,385,0.225939,170.6635932443814
1961,12,4,2,384,0.225352,170.2203111840064
1910,12,8,1,381,0.223592,168.8904650028813
1900,12,8,1,377,0.221244,167.11733676138127
1900,12,7,1,374,0.219484,165.78749058025622
1970,12,5,1,369,0.216549,163.57108027838112
1910,12,7,1,353,0.207160,156.47856731238085
1962,12,2,3,319,0.187207,141.4069772596303
1911,12,6,2,313,0.183685,138.7472848973802
1901,12,6,2,309,0.181338,136.97415665588014
1901,12,5,2,303,0.177817,134.31446429363004
1960,12,4,1,296,0.173709,131.21148987100491
1911,12,5,2,282,0.165493,125.0055410257547
1971,12,3,2,275,0.161385,121.90256660312957
1960,12,5,1,274,0.160798,121.45928454275456
13402,12,2,2,271,0.159038,120.12943836162951
13302,12,2,2,265,0.155516,117.4697459993794
1971,12,4,2,259,0.151995,114.8100536371293
13102,12,2,2,256,0.150235,113.48020745600425
13202,12,2,2,252,0.147887,111.70707921450419
13403,12,2,3,252,0.147887,111.70707921450419
13303,12,2,3,250,0.146714,110.82051509375415
13104,12,2,4,246,0.144366,109.04738685225408
13203,12,2,3,237,0.139085,105.05784830887895
13404,12,2,4,232,0.136150,102.84143800700386
13304,12,2,4,221,0.129695,97.96533534287867
13103,12,2,3,217,0.127347,96.19220710137861
13204,12,2,4,211,0.123826,93.53251473912852
1902,12,4,3,156,0.091549,69.15200141850259
1912,12,5,3,152,0.089202,67.37887317700253
1912,12,4,3,148,0.086854,65.60574493550246
1902,12,5,3,146,0.085681,64.71918081475242
13401,12,4,2,126,0.073944,55.853539607252095
13401,12,5,2,125,0.073357,55.41025754687708
13201,12,4,1,117,0.068662,51.86400106387695
13201,12,5,1,114,0.066901,50.5341548827519
1972,12,3,3,114,0.066901,50.5341548827519
13301,12,4,1,112,0.065728,49.64759076200186
13301,12,5,1,112,0.065728,49.64759076200186
13101,12,4,1,109,0.063967,48.31774458087681
13101,12,5,1,107,0.062793,47.43118046012678
1962,12,3,3,107,0.062793,47.43118046012678
1962,12,4,3,96,0.056338,42.5550777960016
1972,12,4,3,81,0.047535,35.905846890376345
13402,12,4,2,67,0.039319,29.699898045126112
13302,12,4,2,63,0.036972,27.926769803626048
13304,12,4,4,62,0.036385,27.48348774325103
13102,12,3,2,60,0.035211,26.596923622500995
13402,12,3,2,59,0.034624,26.153641562125983
13304,12,3,4,55,0.032277,24.380513320625916
13204,12,3,4,54,0.031690,23.937231260250897
13404,12,4,4,54,0.031690,23.937231260250897
13203,12,3,3,53,0.031103,23.493949199875882
13302,12,3,2,53,0.031103,23.493949199875882
13403,12,3,3,52,0.030516,23.050667139500863
13104,12,3,4,52,0.030516,23.050667139500863
13202,12,3,2,52,0.030516,23.050667139500863
13102,12,4,2,51,0.029930,22.607385079125848
13404,12,3,4,50,0.029343,22.16410301875083
13103,12,3,3,48,0.028169,21.2775388980008
13303,12,3,3,47,0.027582,20.83425683762578
13103,12,4,3,46,0.026995,20.390974777250765
13202,12,4,2,44,0.025822,19.50441065650073
13203,12,4,3,42,0.024648,18.617846535750697
13204,12,4,4,42,0.024648,18.617846535750697
13104,12,4,4,37,0.021714,16.401436233875614
13403,12,4,3,35,0.020540,15.514872113125582
13303,12,4,3,27,0.015845,11.968615630125448
