content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1995,1.266667,958.0752053018298
1950,12,6,1,588,0.373333,282.380060510013
1920,12,6,1,568,0.360635,272.77529654708735
1910,12,6,1,566,0.359365,271.8148201507948
1921,12,4,2,561,0.356190,269.4136291600634
1951,12,4,2,554,0.351746,266.0519617730394
1902,12,3,3,549,0.348571,263.65077078230803
1930,12,6,1,543,0.344762,260.76934159343034
1940,12,6,1,541,0.343492,259.8088651971378
1912,12,3,3,538,0.341587,258.3681506026989
1900,12,6,1,529,0.335873,254.04600681938243
1952,12,3,3,526,0.333968,252.60529222494355
1911,12,4,2,522,0.331429,250.68433943235846
1942,12,3,3,520,0.330159,249.7238630360659
1922,12,3,3,517,0.328254,248.28314844162705
1941,12,4,2,496,0.314921,238.19814628055516
1932,12,3,3,495,0.314286,237.71790808240888
1901,12,4,2,490,0.311111,235.31671709167745
1931,12,4,2,483,0.306667,231.9550497046535
1940,12,8,1,391,0.248254,187.7731354751957
1910,12,8,1,353,0.224127,169.52408394563705
1910,12,7,1,351,0.222857,168.56360754934448
1930,12,7,1,345,0.219048,165.6821783604668
1950,12,8,1,345,0.219048,165.6821783604668
1900,12,7,1,340,0.215873,163.2809873697354
1950,12,7,1,336,0.213333,161.36003457715026
1920,12,8,1,335,0.212698,160.87979637900398
1940,12,7,1,331,0.210159,158.95884358641885
1900,12,8,1,330,0.209524,158.4786053882726
1930,12,8,1,328,0.208254,157.51812899198
1911,12,5,2,308,0.195556,147.9133650290544
1920,12,7,1,305,0.193651,146.47265043461556
1941,12,5,2,305,0.193651,146.47265043461556
1941,12,6,2,299,0.189841,143.5912212457379
1911,12,6,2,291,0.184762,139.74931566056765
1951,12,5,2,290,0.184127,139.26907746242136
1921,12,6,2,290,0.184127,139.26907746242136
1901,12,5,2,285,0.180952,136.86788647168996
1901,12,6,2,283,0.179683,135.9074100753974
1931,12,5,2,276,0.175238,132.54574268837342
1931,12,6,2,272,0.172698,130.6247898957883
1921,12,5,2,272,0.172698,130.6247898957883
1951,12,6,2,262,0.166349,125.82240791432551
1932,12,4,3,163,0.103492,78.27882629784374
1902,12,5,3,151,0.095873,72.51596792008836
1902,12,4,3,150,0.095238,72.03572972194208
1932,12,5,3,148,0.093968,71.07525332564953
1952,12,4,3,147,0.093333,70.59501512750325
1922,12,5,3,143,0.090794,68.67406233491812
1942,12,4,3,141,0.089524,67.71358593862556
1912,12,4,3,140,0.088889,67.23334774047927
1952,12,5,3,139,0.088254,66.753109542333
1942,12,5,3,135,0.085714,64.83215674974788
1912,12,5,3,133,0.084444,63.87168035345532
1922,12,4,3,129,0.081905,61.950727560870185
