content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2142,1.317343,1000.140075640846
1901,12,4,2,1123,0.690652,524.3498155670729
1900,12,6,1,1119,0.688192,522.4821403557921
1910,12,6,1,1112,0.683887,519.2137087360508
1902,12,3,3,1111,0.683272,518.7467899332306
1912,12,3,3,1088,0.669127,508.00765746836623
1911,12,4,2,1039,0.638991,485.128636130177
1910,12,7,1,748,0.460025,349.2552645095018
1961,12,2,2,738,0.453875,344.58607648129987
1971,12,2,2,723,0.444649,337.582294438997
1960,12,3,1,710,0.436654,331.5123500023346
1900,12,8,1,694,0.426814,324.04164915721157
1910,12,8,1,694,0.426814,324.04164915721157
1900,12,7,1,685,0.421279,319.83937993182985
1970,12,3,1,684,0.420664,319.3724611290097
1901,12,5,2,604,0.371464,282.0189569033945
1901,12,6,2,574,0.353014,268.0113928187888
1911,12,5,2,572,0.351784,267.0775552131484
1911,12,6,2,572,0.351784,267.0775552131484
1972,12,2,3,376,0.231242,175.56146986039127
1961,12,4,2,366,0.225092,170.89228183218938
1970,12,4,1,354,0.217712,165.28925619834712
1970,12,5,1,343,0.210947,160.15314936732503
1961,12,3,2,325,0.199877,151.7486109165616
1960,12,5,1,314,0.193112,146.6125040855395
1902,12,5,3,305,0.187577,142.41023486015783
1962,12,2,3,298,0.183272,139.1418032404165
1902,12,4,3,298,0.183272,139.1418032404165
1960,12,4,1,285,0.175277,133.07185880375403
1912,12,4,3,281,0.172817,131.20418359247327
1912,12,5,3,280,0.172202,130.73726478965307
1971,12,3,2,267,0.164207,124.66732035299061
1971,12,4,2,238,0.146371,111.12667507120511
1962,12,3,3,104,0.063961,48.55955549329972
1972,12,3,3,100,0.061501,46.69188028201896
1962,12,4,3,90,0.055351,42.02269225381706
1972,12,4,3,61,0.037515,28.482046972031565
