content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2016,1.309942,991.8819188191883
1200,10,4000,1,1688,1.096816,830.5043050430504
1200,10,5000,1,1670,1.085120,821.6482164821648
1200,10,3000,1,1351,0.877843,664.69864698647
1200,10,7000,1,710,0.461339,349.32349323493236
1200,10,6000,1,699,0.454191,343.91143911439116
1940,12,6,1,566,0.367771,278.4747847478475
1930,12,6,1,553,0.359324,272.0787207872079
1932,12,3,3,533,0.346329,262.2386223862239
1931,12,4,2,504,0.327485,247.97047970479707
1942,12,3,3,487,0.316439,239.60639606396063
1941,12,4,2,481,0.312541,236.65436654366545
13101,12,3,1,426,0.276803,209.59409594095942
13201,12,3,1,391,0.254061,192.37392373923737
13401,12,3,2,390,0.253411,191.8819188191882
13301,12,3,1,385,0.250162,189.42189421894219
1940,12,7,1,355,0.230669,174.66174661746618
1930,12,8,1,353,0.229370,173.67773677736776
1930,12,7,1,346,0.224821,170.23370233702337
1940,12,8,1,329,0.213775,161.86961869618696
1941,12,5,2,287,0.186485,141.20541205412053
1931,12,5,2,281,0.182586,138.25338253382535
13102,12,2,2,265,0.172190,130.38130381303813
1941,12,6,2,260,0.168941,127.92127921279213
13402,12,2,2,255,0.165692,125.46125461254613
1931,12,6,2,254,0.165042,124.96924969249692
13302,12,2,2,239,0.155296,117.58917589175891
13202,12,2,2,237,0.153996,116.60516605166052
13104,12,2,4,226,0.146849,111.1931119311193
13203,12,2,3,219,0.142300,107.74907749077491
13103,12,2,3,219,0.142300,107.74907749077491
13303,12,2,3,212,0.137752,104.3050430504305
13304,12,2,4,200,0.129955,98.4009840098401
13403,12,2,3,198,0.128655,97.41697416974169
13404,12,2,4,194,0.126056,95.44895448954489
13204,12,2,4,194,0.126056,95.44895448954489
1942,12,4,3,140,0.090968,68.88068880688807
1942,12,5,3,140,0.090968,68.88068880688807
1932,12,5,3,127,0.082521,62.48462484624846
13101,12,5,1,115,0.074724,56.580565805658054
13401,12,5,2,108,0.070175,53.13653136531365
1932,12,4,3,107,0.069526,52.644526445264454
13301,12,4,1,97,0.063028,47.724477244772444
13201,12,4,1,97,0.063028,47.724477244772444
13101,12,4,1,96,0.062378,47.232472324723254
13401,12,4,2,94,0.061079,46.248462484624845
13301,12,5,1,90,0.058480,44.28044280442804
13201,12,5,1,89,0.057830,43.788437884378844
13202,12,4,2,56,0.036387,27.552275522755227
13202,12,3,2,55,0.035737,27.06027060270603
13302,12,3,2,55,0.035737,27.06027060270603
13102,12,4,2,53,0.034438,26.076260762607625
13402,12,4,2,51,0.033138,25.092250922509226
13402,12,3,2,47,0.030539,23.124231242312423
13303,12,3,3,46,0.029890,22.63222632226322
13302,12,4,2,46,0.029890,22.63222632226322
13203,12,3,3,45,0.029240,22.14022140221402
13104,12,3,4,45,0.029240,22.14022140221402
13303,12,4,3,43,0.027940,21.156211562115622
13403,12,4,3,42,0.027290,20.66420664206642
13204,12,3,4,42,0.027290,20.66420664206642
13304,12,4,4,42,0.027290,20.66420664206642
13103,12,4,3,42,0.027290,20.66420664206642
13204,12,4,4,41,0.026641,20.17220172201722
13203,12,4,3,40,0.025991,19.680196801968016
13404,12,3,4,39,0.025341,19.18819188191882
13403,12,3,3,39,0.025341,19.18819188191882
13102,12,3,2,39,0.025341,19.18819188191882
13304,12,3,4,38,0.024691,18.696186961869618
13104,12,4,4,37,0.024042,18.204182041820417
13404,12,4,4,37,0.024042,18.204182041820417
13103,12,3,3,32,0.020793,15.744157441574416
