content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3424,2.249671,1703.228373874546
1200,10,5000,1,3308,2.173456,1645.5255434512262
1200,10,3000,1,2656,1.745072,1321.195841416704
1700,12,2,1,2028,1.332457,1008.8046560214893
1200,10,7000,1,1326,0.871222,659.603044321743
1200,10,6000,1,1319,0.866623,656.1209769686116
13301,12,3,1,400,0.262812,198.97527732179276
13201,12,3,1,393,0.258213,195.4932099686614
13401,12,3,2,387,0.254271,192.50858080883452
13101,12,3,1,365,0.239816,181.5649405561359
13102,12,2,2,260,0.170828,129.3339302591653
13204,12,2,4,244,0.160315,121.3749191662936
13302,12,2,2,240,0.157687,119.38516639307566
13402,12,2,2,238,0.156373,118.3902900064667
13202,12,2,2,225,0.147832,111.92359349350842
13404,12,2,4,208,0.136662,103.46714420733224
13403,12,2,3,205,0.134691,101.9748296274188
13303,12,2,3,200,0.131406,99.48763866089638
13103,12,2,3,200,0.131406,99.48763866089638
13304,12,2,4,197,0.129435,97.99532408098294
13203,12,2,3,185,0.121551,92.02606576132916
13104,12,2,4,184,0.120894,91.52862756802467
13101,12,4,1,116,0.076216,57.7028304233199
13201,12,5,1,112,0.073587,55.71307765010198
13101,12,5,1,108,0.070959,53.72332487688405
13401,12,5,2,106,0.069645,52.728448490275085
13401,12,4,2,102,0.067017,50.738695717057155
13301,12,5,1,100,0.065703,49.74381933044819
13301,12,4,1,100,0.065703,49.74381933044819
13201,12,4,1,96,0.063075,47.75406655723027
13302,12,4,2,64,0.042050,31.836044371486846
13102,12,4,2,62,0.040736,30.84116798487788
13102,12,3,2,57,0.037451,28.353977018355472
13402,12,3,2,55,0.036137,27.359100631746507
13103,12,4,3,54,0.035480,26.861662438442025
13104,12,4,4,49,0.032194,24.374471471919616
13402,12,4,2,48,0.031537,23.877033278615134
13403,12,4,3,47,0.030880,23.37959508531065
13202,12,4,2,45,0.029566,22.384718698701686
13303,12,4,3,44,0.028909,21.887280505397204
13303,12,3,3,43,0.028252,21.38984231209272
13202,12,3,2,42,0.027595,20.89240411878824
13304,12,3,4,41,0.026938,20.39496592548376
13404,12,4,4,41,0.026938,20.39496592548376
13404,12,3,4,40,0.026281,19.897527732179277
13203,12,3,3,40,0.026281,19.897527732179277
13103,12,3,3,40,0.026281,19.897527732179277
13302,12,3,2,39,0.025624,19.400089538874795
13204,12,4,4,38,0.024967,18.902651345570312
13403,12,3,3,38,0.024967,18.902651345570312
13203,12,4,3,38,0.024967,18.902651345570312
13204,12,3,4,36,0.023653,17.907774958961348
13304,12,4,4,35,0.022996,17.410336765656865
13104,12,3,4,35,0.022996,17.410336765656865
