content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1964,1.325236,1003.0131249680812
1100,4,2500,1,1638,1.105263,836.5252030029109
1100,4,3000,1,1601,1.080297,817.6293345590113
1100,4,2000,1,1309,0.883266,668.5051835963434
1100,4,3500,1,682,0.460189,348.29681834431335
1100,4,5000,1,646,0.435897,329.91164904754606
1900,12,6,1,567,0.382591,289.5664164240846
1910,12,6,1,519,0.350202,265.05285736172823
1911,12,4,2,518,0.349528,264.54215821459576
1912,12,3,3,497,0.335358,253.81747612481487
1902,12,3,3,489,0.329960,249.73188294775548
1901,12,4,2,462,0.311741,235.94300597518003
12301,12,3,1,421,0.284076,215.00434094275062
12401,12,3,1,379,0.255735,193.55497676318882
12101,12,3,1,378,0.255061,193.04427761605638
12201,12,3,1,364,0.245614,185.89448955620244
1910,12,8,1,354,0.238866,180.7874980848782
1900,12,7,1,317,0.213900,161.8916296409785
1910,12,7,1,313,0.211201,159.8488330524488
1900,12,8,1,311,0.209852,158.82743475818395
1911,12,6,2,287,0.193657,146.57065522700577
1911,12,5,2,255,0.172065,130.2282825187682
1901,12,6,2,247,0.166667,126.14268934170879
12202,12,2,2,245,0.165317,125.12129104744396
12102,12,2,2,241,0.162618,123.07849445891425
12302,12,2,2,230,0.155196,117.4608038404576
1901,12,5,2,229,0.154521,116.95010469332516
12103,12,2,3,221,0.149123,112.86451151626576
12402,12,2,2,219,0.147773,111.84311322200092
12204,12,2,4,217,0.146424,110.82171492773607
12104,12,2,4,216,0.145749,110.31101578060365
12303,12,2,3,211,0.142375,107.75752004494153
12304,12,2,4,211,0.142375,107.75752004494153
12403,12,2,3,196,0.132254,100.09703283795517
12404,12,2,4,195,0.131579,99.58633369082273
12203,12,2,3,193,0.130229,98.56493539655789
1902,12,4,3,134,0.090418,68.43368571574486
1902,12,5,3,115,0.077598,58.7304019202288
1912,12,4,3,115,0.077598,58.7304019202288
1912,12,5,3,113,0.076248,57.709003625963945
12101,12,4,1,106,0.071525,54.13410959603697
12401,12,4,1,104,0.070175,53.11271130177213
12301,12,4,1,99,0.066802,50.55921556611001
12201,12,5,1,94,0.063428,48.00571983044788
12201,12,4,1,91,0.061404,46.47362238905061
12301,12,5,1,90,0.060729,45.96292324191818
12401,12,5,1,84,0.056680,42.89872835912364
12101,12,5,1,78,0.052632,39.83453347632909
12102,12,4,2,56,0.037787,28.59915223941576
12202,12,3,2,54,0.036437,27.577753945150913
12402,12,4,2,53,0.035762,27.067054798018486
12102,12,3,2,50,0.033738,25.534957356621213
12403,12,3,3,49,0.033063,25.024258209488792
12204,12,4,4,46,0.031039,23.49216076809152
12404,12,3,4,44,0.029690,22.47076247382667
12304,12,3,4,44,0.029690,22.47076247382667
12203,12,4,3,44,0.029690,22.47076247382667
12303,12,4,3,42,0.028340,21.44936417956182
12402,12,3,2,41,0.027665,20.938665032429398
12204,12,3,4,41,0.027665,20.938665032429398
12302,12,3,2,40,0.026991,20.42796588529697
12202,12,4,2,40,0.026991,20.42796588529697
12403,12,4,3,40,0.026991,20.42796588529697
12302,12,4,2,39,0.026316,19.917266738164546
12404,12,4,4,39,0.026316,19.917266738164546
12203,12,3,3,39,0.026316,19.917266738164546
12303,12,3,3,39,0.026316,19.917266738164546
12304,12,4,4,37,0.024966,18.895868443899698
12104,12,4,4,37,0.024966,18.895868443899698
12103,12,4,3,35,0.023617,17.87447014963485
12104,12,3,4,34,0.022942,17.36377100250243
12103,12,3,3,33,0.022267,16.85307185537
