content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,14813,1.314958,997.7301353162655
1910,12,6,1,7941,0.704927,534.8663339327932
1900,12,6,1,7876,0.699157,530.4882566496259
1902,12,3,3,7490,0.664891,504.48921309112467
1901,12,4,2,7472,0.663293,503.2768224588629
1912,12,3,3,7444,0.660808,501.3908814753447
1911,12,4,2,7402,0.657079,498.56197000006733
1910,12,7,1,5059,0.449090,340.74912270066744
1900,12,7,1,4908,0.435686,330.57851239669424
1910,12,8,1,4902,0.435153,330.17438218594026
1900,12,8,1,4902,0.435153,330.17438218594026
1920,12,6,1,4012,0.356147,270.2284009241111
1901,12,5,2,3996,0.354727,269.1507203621007
1950,12,6,1,3930,0.348868,264.7052880438077
1911,12,5,2,3895,0.345761,262.34786181440995
1911,12,6,2,3888,0.345140,261.87637656853036
1901,12,6,2,3809,0.338127,256.55532879360396
1952,12,3,3,3781,0.335641,254.66938781008577
1921,12,4,2,3781,0.335641,254.66938781008577
1951,12,4,2,3741,0.332091,251.9751864050597
1922,12,3,3,3711,0.329427,249.9545353512902
1950,12,7,1,2521,0.223791,169.8020435517657
1920,12,7,1,2506,0.222459,168.79171802488096
1920,12,8,1,2456,0.218020,165.4239662685984
1950,12,8,1,2455,0.217932,165.35661123347276
1912,12,5,3,2087,0.185264,140.56995830723326
1902,12,5,3,2021,0.179405,136.1245259889403
1912,12,4,3,1999,0.177452,134.642715216176
1951,12,6,2,1980,0.175766,133.36296954878864
1951,12,5,2,1974,0.175233,132.95883933803472
1902,12,4,3,1938,0.172037,130.5340580735113
1921,12,6,2,1936,0.171860,130.39934800325997
1921,12,5,2,1895,0.168220,127.6377915631083
1922,12,4,3,1017,0.090280,68.50007072278689
1952,12,5,3,1003,0.089037,67.55710023102777
1952,12,4,3,974,0.086462,65.60380421238389
1922,12,5,3,952,0.084510,64.12199343961959
