content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1910,1.308219,993.7565036420395
1200,10,4000,1,1627,1.114384,846.5140478668054
1200,10,5000,1,1599,1.095205,831.945889698231
1200,10,3000,1,1266,0.867123,658.6888657648284
1200,10,7000,1,633,0.433562,329.3444328824142
1200,10,6000,1,633,0.433562,329.3444328824142
1940,12,6,1,577,0.395205,300.20811654526534
1942,12,3,3,492,0.336986,255.9833506763788
1932,12,3,3,487,0.333562,253.38189386056192
1930,12,6,1,479,0.328082,249.21956295525496
1931,12,4,2,479,0.328082,249.21956295525496
1941,12,4,2,441,0.302055,229.4484911550468
13201,12,3,1,383,0.262329,199.27159209157128
13101,12,3,1,382,0.261644,198.7513007284079
13301,12,3,1,376,0.257534,195.62955254942767
13401,12,3,2,356,0.243836,185.22372528616026
1940,12,8,1,321,0.219863,167.01352757544225
1930,12,8,1,320,0.219178,166.4932362122789
1930,12,7,1,316,0.216438,164.41207075962538
1940,12,7,1,296,0.202740,154.00624349635797
1941,12,5,2,275,0.188356,143.08012486992715
1931,12,5,2,260,0.178082,135.27575442247658
1941,12,6,2,249,0.170548,129.5525494276795
13202,12,2,2,243,0.166438,126.43080124869928
13402,12,2,2,239,0.163699,124.34963579604577
1931,12,6,2,234,0.160274,121.74817898022893
13302,12,2,2,220,0.150685,114.46409989594173
13103,12,2,3,211,0.144521,109.78147762747139
13404,12,2,4,209,0.143151,108.74089490114464
13102,12,2,2,200,0.136986,104.0582726326743
13304,12,2,4,194,0.132877,100.93652445369406
13203,12,2,3,194,0.132877,100.93652445369406
13403,12,2,3,191,0.130822,99.37565036420395
13303,12,2,3,185,0.126712,96.25390218522374
13204,12,2,4,174,0.119178,90.53069719042665
13104,12,2,4,173,0.118493,90.01040582726327
1942,12,5,3,134,0.091781,69.71904266389178
1932,12,4,3,133,0.091096,69.19875130072842
1932,12,5,3,127,0.086986,66.07700312174818
1942,12,4,3,127,0.086986,66.07700312174818
13201,12,5,1,111,0.076027,57.75234131113424
13201,12,4,1,105,0.071918,54.63059313215401
13301,12,5,1,104,0.071233,54.11030176899064
13101,12,5,1,102,0.069863,53.06971904266389
13301,12,4,1,101,0.069178,52.54942767950052
13401,12,4,2,99,0.067808,51.50884495317378
13401,12,5,2,98,0.067123,50.98855359001041
13101,12,4,1,85,0.058219,44.22476586888657
13302,12,3,2,58,0.039726,30.17689906347555
13204,12,4,4,57,0.039041,29.656607700312172
13402,12,4,2,55,0.037671,28.616024973985432
13103,12,4,3,52,0.035616,27.05515088449532
13404,12,4,4,52,0.035616,27.05515088449532
13402,12,3,2,51,0.034932,26.534859521331946
13102,12,4,2,48,0.032877,24.97398543184183
13303,12,4,3,48,0.032877,24.97398543184183
13302,12,4,2,47,0.032192,24.45369406867846
13203,12,4,3,47,0.032192,24.45369406867846
13404,12,3,4,45,0.030822,23.413111342351716
13102,12,3,2,45,0.030822,23.413111342351716
13103,12,3,3,44,0.030137,22.892819979188346
13403,12,4,3,43,0.029452,22.372528616024976
13202,12,4,2,42,0.028767,21.852237252861602
13303,12,3,3,42,0.028767,21.852237252861602
13304,12,4,4,42,0.028767,21.852237252861602
13202,12,3,2,40,0.027397,20.811654526534863
13204,12,3,4,38,0.026027,19.771071800208116
13403,12,3,3,36,0.024658,18.730489073881373
13104,12,3,4,36,0.024658,18.730489073881373
13203,12,3,3,35,0.023973,18.210197710718003
13104,12,4,4,34,0.023288,17.68990634755463
13304,12,3,4,33,0.022603,17.16961498439126
