content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3432,2.212766,1676.1086149638602
1100,4,3000,1,3421,2.205674,1670.7364719671812
1100,4,2000,1,2641,1.702772,1289.802695839031
1700,12,2,1,2062,1.329465,1007.0326235592889
1100,4,5000,1,1407,0.907157,687.1459269388553
1100,4,3500,1,1375,0.886525,671.5178745848799
1910,12,6,1,567,0.365571,276.90955264700136
1900,12,6,1,544,0.350741,265.67689001758157
1901,12,4,2,512,0.330110,250.04883766360615
1902,12,3,3,510,0.328820,249.0720843914827
1912,12,3,3,487,0.313991,237.83942176206293
1911,12,4,2,485,0.312701,236.86266848993947
1910,12,7,1,395,0.254674,192.90877124438367
1910,12,8,1,364,0.234687,177.76909552647
1900,12,7,1,335,0.215990,163.6061730806798
1900,12,8,1,321,0.206963,156.7689001758156
1911,12,6,2,281,0.181173,137.23383473334636
1901,12,6,2,271,0.174726,132.35006837272905
1911,12,5,2,268,0.172792,130.88493846454386
1901,12,5,2,266,0.171502,129.9081851924204
1902,12,4,3,148,0.095422,72.27974213713617
1912,12,4,3,130,0.083817,63.488962688025005
1902,12,5,3,129,0.083172,63.000586051963275
1912,12,5,3,125,0.080593,61.04707950771635
