content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2130,1.289346,976.9297803054626
1100,4,3000,1,1839,1.113196,843.4619089116177
1100,4,2500,1,1780,1.077482,816.4014126496354
1100,4,2000,1,1489,0.901332,682.9335412557905
1100,4,5000,1,752,0.455206,344.90666422052016
1100,4,3500,1,709,0.429177,325.1846076228042
1910,12,6,1,592,0.358354,271.52226757785627
1911,12,4,2,567,0.343220,260.05595560244
1912,12,3,3,557,0.337167,255.46943081227354
1900,12,6,1,550,0.332930,252.25886345915697
1902,12,3,3,520,0.314770,238.49928908865752
1901,12,4,2,507,0.306901,232.53680686144108
13301,12,3,1,453,0.274213,207.76957299454205
13101,12,3,1,413,0.250000,189.42347383387607
13401,12,3,2,411,0.248789,188.50616887584277
1900,12,8,1,403,0.243947,184.83694904370958
13201,12,3,1,398,0.240920,182.54368664862633
1900,12,7,1,383,0.231840,175.6638994633766
1910,12,8,1,371,0.224576,170.16006971517683
1910,12,7,1,353,0.213680,161.90432509287714
1901,12,5,2,304,0.184019,139.43035362106133
1901,12,6,2,294,0.177966,134.84382883089484
1911,12,6,2,279,0.168886,127.96404164564508
1911,12,5,2,267,0.161622,122.4602118974453
13102,12,2,2,266,0.161017,122.00155941842864
13202,12,2,2,263,0.159201,120.62560198137871
13402,12,2,2,258,0.156174,118.33233958629546
13103,12,2,3,240,0.145278,110.07659496399577
13104,12,2,4,235,0.142252,107.78333256891254
13302,12,2,2,231,0.139831,105.94872265284594
13203,12,2,3,229,0.138620,105.03141769481265
13304,12,2,4,224,0.135593,102.73815529972939
13204,12,2,4,222,0.134383,101.8208503416961
13303,12,2,3,218,0.131961,99.9862404256295
13403,12,2,3,207,0.125303,94.94106315644636
13404,12,2,4,203,0.122881,93.10645324037976
1902,12,4,3,173,0.104722,79.34687886988029
1902,12,5,3,155,0.093826,71.09113424758061
1912,12,5,3,146,0.088378,66.96326193643077
1912,12,4,3,125,0.075666,57.33155987708113
13401,12,4,2,125,0.075666,57.33155987708113
13301,12,5,1,124,0.075061,56.87290739806449
13101,12,4,1,112,0.067797,51.36907764986469
13201,12,5,1,109,0.065981,49.99312021281475
13201,12,4,1,106,0.064165,48.617162775764804
13401,12,5,2,104,0.062954,47.699857817731505
13101,12,5,1,103,0.062349,47.241205338714856
13301,12,4,1,94,0.056901,43.11333302756502
13302,12,3,2,73,0.044189,33.481630968215384
13102,12,3,2,69,0.041768,31.647021052148787
13104,12,3,4,60,0.036320,27.519148740998943
13303,12,4,3,60,0.036320,27.519148740998943
13404,12,4,4,55,0.033293,25.2258863459157
13402,12,4,2,54,0.032688,24.76723386689905
13204,12,3,4,53,0.032082,24.308581387882402
13402,12,3,2,53,0.032082,24.308581387882402
13102,12,4,2,52,0.031477,23.849928908865753
13302,12,4,2,52,0.031477,23.849928908865753
13403,12,4,3,51,0.030872,23.391276429849103
13202,12,3,2,51,0.030872,23.391276429849103
13304,12,3,4,49,0.029661,22.47397147181581
13403,12,3,3,48,0.029056,22.01531899279916
13203,12,4,3,47,0.028450,21.55666651378251
13203,12,3,3,47,0.028450,21.55666651378251
13204,12,4,4,46,0.027845,21.098014034765857
13202,12,4,2,45,0.027240,20.639361555749208
13404,12,3,4,45,0.027240,20.639361555749208
13304,12,4,4,45,0.027240,20.639361555749208
13104,12,4,4,44,0.026634,20.18070907673256
13303,12,3,3,38,0.023002,17.428794202632666
13103,12,3,3,37,0.022397,16.970141723616017
13103,12,4,3,36,0.021792,16.511489244599368
