content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2107,1.351507,1021.6748290743345
1200,10,4000,1,1709,1.096216,828.6864180769045
1200,10,5000,1,1685,1.080821,817.0489259564564
1200,10,3000,1,1391,0.892239,674.4896474809678
1200,10,7000,1,682,0.437460,330.6987344227319
1200,10,6000,1,669,0.429121,324.3950928574892
1900,12,6,1,572,0.366902,277.3602288706784
1902,12,3,3,534,0.342527,258.93419967996897
1901,12,4,2,530,0.339962,256.9946176598943
1911,12,4,2,522,0.334830,253.11545361974493
1912,12,3,3,519,0.332906,251.66076710468894
1910,12,6,1,515,0.330340,249.72118508461426
13201,12,3,1,416,0.266838,201.7165300877661
13301,12,3,1,407,0.261065,197.35247054259807
13101,12,3,1,388,0.248877,188.1394559472434
13401,12,3,2,380,0.243746,184.26029190709403
1900,12,8,1,358,0.229634,173.59259079668334
1910,12,8,1,341,0.218730,165.34936721136594
1910,12,7,1,328,0.210391,159.04572564612323
1900,12,7,1,327,0.209750,158.5608301411046
1901,12,5,2,281,0.180244,136.25563691024584
1911,12,5,2,273,0.175112,132.37647287009648
1911,12,6,2,266,0.170622,128.98220433496581
13402,12,2,2,264,0.169339,128.01241332492847
1901,12,6,2,263,0.168698,127.5275178199098
13102,12,2,2,259,0.166132,125.58793579983514
13202,12,2,2,254,0.162925,123.16345827474179
13203,12,2,3,238,0.152662,115.40513019444309
13302,12,2,2,232,0.148813,112.49575716433108
13204,12,2,4,229,0.146889,111.04107064927508
13403,12,2,3,219,0.140475,106.1921155990884
13404,12,2,4,213,0.136626,103.28274256897639
13303,12,2,3,212,0.135985,102.79784706395772
13104,12,2,4,203,0.130212,98.4337875187897
13304,12,2,4,202,0.129570,97.94889201377103
13103,12,2,3,199,0.127646,96.49420549871503
1902,12,4,3,148,0.094933,71.76453474276293
1902,12,5,3,145,0.093008,70.30984822770694
1912,12,4,3,140,0.089801,67.88537070261359
13301,12,4,1,122,0.078255,59.157251612277555
13101,12,5,1,121,0.077614,58.672356107258885
13201,12,4,1,113,0.072482,54.79319206710954
1912,12,5,3,112,0.071841,54.30829656209087
13201,12,5,1,102,0.065427,49.459341511904185
13401,12,5,2,99,0.063502,48.00465499684818
13401,12,4,2,88,0.056446,42.67080444164283
13101,12,4,1,83,0.053239,40.24632691654948
13301,12,5,1,82,0.052598,39.76143141153081
13204,12,3,4,56,0.035920,27.154148281045433
13102,12,3,2,54,0.034638,26.184357271008096
13203,12,3,3,52,0.033355,25.214566260970763
13303,12,3,3,52,0.033355,25.214566260970763
13303,12,4,3,51,0.032713,24.729670755952093
13103,12,4,3,51,0.032713,24.729670755952093
13403,12,3,3,51,0.032713,24.729670755952093
13302,12,3,2,50,0.032072,24.244775250933426
13202,12,4,2,50,0.032072,24.244775250933426
13404,12,3,4,47,0.030148,22.79008873587742
13102,12,4,2,47,0.030148,22.79008873587742
13304,12,3,4,45,0.028865,21.82029772584008
13202,12,3,2,45,0.028865,21.82029772584008
13103,12,3,3,44,0.028223,21.335402220821415
13203,12,4,3,43,0.027582,20.850506715802748
13402,12,4,2,43,0.027582,20.850506715802748
13402,12,3,2,42,0.026940,20.365611210784078
13302,12,4,2,42,0.026940,20.365611210784078
13404,12,4,4,41,0.026299,19.880715705765404
13403,12,4,3,40,0.025657,19.39582020074674
13304,12,4,4,38,0.024375,18.426029190709404
13104,12,3,4,34,0.021809,16.486447170634726
13204,12,4,4,32,0.020526,15.51665616059739
13104,12,4,4,31,0.019885,15.031760655578722
