content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2030,1.262438,952.64911539725
1100,4,2500,1,1800,1.119403,844.7135013374631
1100,4,3000,1,1799,1.118781,844.2442160589422
1100,4,2000,1,1428,0.888060,670.1393777277207
1100,4,5000,1,732,0.455224,343.516823877235
1100,4,3500,1,697,0.433458,327.09183912900653
1910,12,6,1,604,0.375622,283.44830822657093
1900,12,6,1,595,0.370025,279.22474071988364
1940,12,6,1,578,0.359453,271.2468909850298
1930,12,6,1,570,0.354478,267.4926087568633
1901,12,4,2,559,0.347637,262.3304706931344
1942,12,3,3,556,0.345771,260.92261485757194
1931,12,4,2,537,0.333955,252.00619456567648
1911,12,4,2,527,0.327736,247.31334178046833
1932,12,3,3,520,0.323383,244.02834483082268
1912,12,3,3,500,0.310945,234.64263926040638
1941,12,4,2,495,0.307836,232.29621286780232
1902,12,3,3,493,0.306592,231.35764231076072
1930,12,8,1,375,0.233209,175.9819794453048
1940,12,8,1,369,0.229478,173.16626777417991
1900,12,7,1,366,0.227612,171.7584119386175
1940,12,7,1,358,0.222637,168.004129710451
1910,12,8,1,350,0.217662,164.24984748228448
1930,12,7,1,348,0.216418,163.31127692524285
1910,12,7,1,347,0.215796,162.84199164672205
1900,12,8,1,326,0.202736,152.987000797785
1901,12,5,2,315,0.195896,147.82486273405604
1941,12,6,2,302,0.187811,141.72415411328546
1901,12,6,2,301,0.187189,141.25486883476466
1911,12,6,2,286,0.177861,134.21558965695246
1941,12,5,2,282,0.175373,132.3384485428692
1911,12,5,2,276,0.171642,129.52273687174434
1931,12,5,2,267,0.166045,125.29916936505701
1931,12,6,2,267,0.166045,125.29916936505701
1932,12,4,3,162,0.100746,76.02421512037168
1942,12,5,3,155,0.096393,72.73921817072599
1902,12,4,3,147,0.091418,68.98493594255949
1942,12,4,3,145,0.090174,68.04636538551786
1912,12,4,3,144,0.089552,67.57708010699704
1932,12,5,3,141,0.087687,66.1692242714346
1912,12,5,3,131,0.081468,61.47637148622648
1902,12,5,3,129,0.080224,60.537800929184854
