content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,2500,1,3331,2.229585,1685.3875733657153
1100,4,3000,1,3312,2.216867,1675.7741347905283
1100,4,2000,1,2674,1.789826,1352.9649868447682
1700,12,2,1,1958,1.310576,990.6901436956082
1100,4,5000,1,1321,0.884203,668.3869662011739
1100,4,3500,1,1263,0.845382,639.0406800242866
12301,12,3,1,375,0.251004,189.73891924711594
12101,12,3,1,371,0.248327,187.7150374418134
12401,12,3,1,361,0.241633,182.655332928557
12201,12,3,1,357,0.238956,180.6314511232544
12302,12,2,2,249,0.166667,125.986642380085
12303,12,2,3,246,0.164659,124.46873102610807
12102,12,2,2,239,0.159973,120.92693786682858
12402,12,2,2,236,0.157965,119.40902651285164
12202,12,2,2,226,0.151272,114.34932199959523
12104,12,2,4,223,0.149264,112.8314106456183
12404,12,2,4,219,0.146586,110.80752884031573
12103,12,2,3,210,0.140562,106.25379477838493
12204,12,2,4,193,0.129183,97.65229710584902
12403,12,2,3,192,0.128514,97.14632665452338
12304,12,2,4,190,0.127175,96.13438575187209
12203,12,2,3,183,0.122490,92.59259259259258
12401,12,4,1,106,0.070950,53.63286784051812
12101,12,5,1,104,0.069612,52.62092693786683
12201,12,4,1,104,0.069612,52.62092693786683
12401,12,5,1,102,0.068273,51.608986035215544
12101,12,4,1,102,0.068273,51.608986035215544
12201,12,5,1,98,0.065596,49.58510422991298
12301,12,5,1,97,0.064926,49.07913377858733
12301,12,4,1,93,0.062249,47.05525197328476
12302,12,3,2,65,0.043507,32.88807933616677
12302,12,4,2,54,0.036145,27.3224043715847
12202,12,4,2,52,0.034806,26.310463468933413
12102,12,3,2,51,0.034137,25.804493017607772
12204,12,4,4,51,0.034137,25.804493017607772
12103,12,3,3,49,0.032798,24.79255211495649
12303,12,3,3,47,0.031459,23.780611212305203
12203,12,3,3,47,0.031459,23.780611212305203
12304,12,3,4,43,0.028782,21.75672940700263
12403,12,3,3,43,0.028782,21.75672940700263
12402,12,4,2,42,0.028112,21.250758955676986
12203,12,4,3,42,0.028112,21.250758955676986
12402,12,3,2,41,0.027443,20.744788504351344
12404,12,3,4,41,0.027443,20.744788504351344
12102,12,4,2,41,0.027443,20.744788504351344
12303,12,4,3,39,0.026104,19.73284760170006
12202,12,3,2,37,0.024766,18.720906699048776
12204,12,3,4,37,0.024766,18.720906699048776
12403,12,4,3,37,0.024766,18.720906699048776
12103,12,4,3,36,0.024096,18.214936247723134
12104,12,4,4,35,0.023427,17.70896579639749
12104,12,3,4,34,0.022758,17.202995345071848
12304,12,4,4,33,0.022088,16.697024893746207
12404,12,4,4,32,0.021419,16.191054442420565
