content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2032,1.326371,1006.090013368322
1901,12,4,2,573,0.374021,283.705500816953
1942,12,3,3,552,0.360313,273.3079170173788
1900,12,6,1,552,0.360313,273.3079170173788
1930,12,6,1,521,0.340078,257.959102837055
1940,12,6,1,519,0.338773,256.9688567609051
1941,12,4,2,517,0.337467,255.97861068475515
1910,12,6,1,515,0.336162,254.98836460860522
1932,12,3,3,500,0.326371,247.5615190374808
1911,12,4,2,490,0.319843,242.6102886567312
1912,12,3,3,486,0.317232,240.62979650443134
1931,12,4,2,469,0.306136,232.21270485715698
1902,12,3,3,459,0.299608,227.2614744764074
12201,12,3,1,406,0.265013,201.01995345843443
12301,12,3,1,376,0.245431,186.1662623161856
12401,12,3,1,374,0.244125,185.17601624003566
12101,12,3,1,373,0.243473,184.68089320196069
1930,12,8,1,355,0.231723,175.76867851661137
1910,12,7,1,352,0.229765,174.2833094023865
1900,12,8,1,349,0.227807,172.7979402881616
1900,12,7,1,347,0.226501,171.8076942120117
1910,12,8,1,342,0.223238,169.33207902163687
1940,12,8,1,341,0.222585,168.83695598356192
1940,12,7,1,331,0.216057,163.88572560281227
1930,12,7,1,314,0.204961,155.46863395553797
1941,12,6,2,288,0.187990,142.59543496558894
1911,12,5,2,279,0.182115,138.1393276229143
1931,12,6,2,276,0.180157,136.6539585086894
1901,12,5,2,272,0.177546,134.67346635638955
1901,12,6,2,271,0.176893,134.1783433183146
1911,12,6,2,268,0.174935,132.69297420408972
1941,12,5,2,252,0.164491,124.77100559489033
12202,12,2,2,240,0.156658,118.82952913799079
12302,12,2,2,240,0.156658,118.82952913799079
1931,12,5,2,235,0.153394,116.35391394761598
12402,12,2,2,232,0.151436,114.8685448333911
12102,12,2,2,227,0.148172,112.3929296430163
12104,12,2,4,222,0.144909,109.91731445264148
12303,12,2,3,222,0.144909,109.91731445264148
12204,12,2,4,207,0.135117,102.49046888151706
12203,12,2,3,207,0.135117,102.49046888151706
12304,12,2,4,206,0.134465,101.9953458434421
12103,12,2,3,202,0.131854,100.01485369114225
12404,12,2,4,198,0.129243,98.0343615388424
12403,12,2,3,190,0.124021,94.0733772342427
1912,12,4,3,146,0.095300,72.2879635589444
1942,12,4,3,145,0.094648,71.79284052086943
1932,12,4,3,143,0.093342,70.80259444471952
1902,12,5,3,137,0.089426,67.83185621626974
1932,12,5,3,136,0.088773,67.33673317819478
1942,12,5,3,133,0.086815,65.8513640639699
1912,12,5,3,130,0.084856,64.36599494974502
1902,12,4,3,128,0.083551,63.37574887359509
12401,12,5,1,115,0.075065,56.939149378620584
12301,12,5,1,114,0.074413,56.444026340545626
12201,12,4,1,104,0.067885,51.49279595979601
12301,12,4,1,103,0.067232,50.99767292172105
12101,12,4,1,94,0.061358,46.5415655790464
12101,12,5,1,94,0.061358,46.5415655790464
12401,12,4,1,86,0.056136,42.5805812744467
12201,12,5,1,84,0.054830,41.59033519829678
12202,12,3,2,66,0.043081,32.678120512947466
12402,12,3,2,63,0.041123,31.19275139872258
12402,12,4,2,62,0.040470,30.69762836064762
12302,12,3,2,58,0.037859,28.717136208347775
12202,12,4,2,56,0.036554,27.726890132197852
12404,12,4,4,55,0.035901,27.231767094122887
12303,12,3,3,52,0.033943,25.746397979898006
12102,12,3,2,49,0.031984,24.261028865673122
12102,12,4,2,49,0.031984,24.261028865673122
12203,12,3,3,48,0.031332,23.765905827598157
12404,12,3,4,48,0.031332,23.765905827598157
12104,12,4,4,46,0.030026,22.775659751448234
12204,12,4,4,46,0.030026,22.775659751448234
12103,12,4,3,45,0.029373,22.28053671337327
12103,12,3,3,43,0.028068,21.29029063722335
12403,12,3,3,43,0.028068,21.29029063722335
12403,12,4,3,41,0.026762,20.300044561073427
12304,12,4,4,41,0.026762,20.300044561073427
12104,12,3,4,39,0.025457,19.309798484923505
12302,12,4,2,38,0.024804,18.814675446848543
12304,12,3,4,38,0.024804,18.814675446848543
12204,12,3,4,37,0.024151,18.319552408773582
12303,12,4,3,32,0.020888,15.843937218398773
12203,12,4,3,31,0.020235,15.34881418032381
