content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2168,1.348259,1022.014802243907
1910,12,6,1,1119,0.695896,527.5067175788432
1900,12,6,1,1111,0.690920,523.7354452458399
1902,12,3,3,1085,0.674751,511.47881016357894
1901,12,4,2,1069,0.664801,503.9362654975722
1911,12,4,2,1043,0.648632,491.67963041531135
1912,12,3,3,1039,0.646144,489.7939942488097
1910,12,7,1,745,0.463308,351.19973601093665
1910,12,8,1,708,0.440299,333.75760147079626
1900,12,7,1,696,0.432836,328.10069297129115
1900,12,8,1,676,0.420398,318.67251213878285
1911,12,5,2,597,0.371269,281.43119785037476
1901,12,5,2,572,0.355721,269.6459718097393
1901,12,6,2,569,0.353856,268.2317446848631
1911,12,6,2,556,0.345771,262.10342714373263
13101,12,3,1,426,0.264925,200.82025173242823
13301,12,3,1,405,0.251866,190.92066185829444
13401,12,3,2,403,0.250622,189.97784377504362
13201,12,3,1,398,0.247512,187.62079856691653
13402,12,2,2,285,0.177239,134.35157686324425
1902,12,4,3,281,0.174751,132.46594069674256
1912,12,4,3,280,0.174129,131.99453165511716
1902,12,5,3,273,0.169776,128.6946683637392
13302,12,2,2,273,0.169776,128.6946683637392
13202,12,2,2,261,0.162313,123.0377598642342
1912,12,5,3,254,0.157960,119.73789657285627
13403,12,2,3,244,0.151741,115.02380615660208
13102,12,2,2,237,0.147388,111.72394286522416
13104,12,2,4,230,0.143035,108.42407957384623
13404,12,2,4,229,0.142413,107.95267053222081
13103,12,2,3,225,0.139925,106.06703436571912
13304,12,2,4,220,0.136816,103.70998915759203
13204,12,2,4,218,0.135572,102.7671710743412
13203,12,2,3,208,0.129353,98.05308065808703
13303,12,2,3,199,0.123756,93.81039928345827
13301,12,4,1,112,0.069652,52.79781266204686
13201,12,4,1,112,0.069652,52.79781266204686
13301,12,5,1,106,0.065920,49.969358412294355
13101,12,5,1,100,0.062189,47.14090416254184
13101,12,4,1,99,0.061567,46.669495120916416
13401,12,5,2,98,0.060945,46.198086079290995
13201,12,5,1,97,0.060323,45.72667703766558
13401,12,4,2,97,0.060323,45.72667703766558
13202,12,4,2,62,0.038557,29.22736058077594
13302,12,4,2,61,0.037935,28.75595153915052
13102,12,3,2,58,0.036070,27.341724414274267
13102,12,4,2,56,0.034826,26.39890633102343
13303,12,4,3,55,0.034204,25.92749728939801
13103,12,3,3,52,0.032338,24.513270164521757
13402,12,4,2,51,0.031716,24.04186112289634
13202,12,3,2,49,0.030473,23.099043039645498
13303,12,3,3,48,0.029851,22.62763399802008
13302,12,3,2,46,0.028607,21.684815914769246
13204,12,3,4,45,0.027985,21.21340687314383
13404,12,3,4,45,0.027985,21.21340687314383
13402,12,3,2,45,0.027985,21.21340687314383
13104,12,4,4,44,0.027363,20.741997831518407
13103,12,4,3,43,0.026741,20.27058878989299
13403,12,4,3,43,0.026741,20.27058878989299
13304,12,3,4,42,0.026119,19.799179748267573
13403,12,3,3,40,0.024876,18.856361665016735
13203,12,4,3,39,0.024254,18.384952623391317
13404,12,4,4,39,0.024254,18.384952623391317
13304,12,4,4,33,0.020522,15.556498373638806
13204,12,4,4,32,0.019900,15.08508933201339
13203,12,3,3,31,0.019279,14.61368029038797
13104,12,3,4,31,0.019279,14.61368029038797
