content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2177,1.310656,995.1999999999999
1930,12,6,1,612,0.368453,279.77142857142854
1940,12,6,1,576,0.346779,263.3142857142857
1942,12,3,3,539,0.324503,246.39999999999998
1932,12,3,3,519,0.312462,237.25714285714284
1941,12,4,2,517,0.311258,236.34285714285716
1931,12,4,2,509,0.306442,232.6857142857143
12301,12,3,1,450,0.270921,205.7142857142857
13201,12,3,1,433,0.260686,197.94285714285715
13301,12,3,1,433,0.260686,197.94285714285715
12201,12,3,1,419,0.252258,191.54285714285714
12101,12,3,1,414,0.249247,189.25714285714287
13101,12,3,1,410,0.246839,187.42857142857144
13401,12,3,2,400,0.240819,182.85714285714286
12401,12,3,1,385,0.231788,176.0
1940,12,8,1,371,0.223359,169.6
1930,12,8,1,369,0.222155,168.68571428571428
1940,12,7,1,359,0.216135,164.1142857142857
1930,12,7,1,350,0.210716,160.0
1941,12,6,2,333,0.200482,152.22857142857143
1931,12,6,2,318,0.191451,145.37142857142857
1931,12,5,2,312,0.187839,142.62857142857143
1941,12,5,2,282,0.169777,128.9142857142857
13102,12,2,2,277,0.166767,126.62857142857142
12202,12,2,2,272,0.163757,124.34285714285714
12203,12,2,3,265,0.159542,121.14285714285714
12102,12,2,2,265,0.159542,121.14285714285714
13302,12,2,2,263,0.158338,120.22857142857143
13402,12,2,2,253,0.152318,115.65714285714284
12304,12,2,4,249,0.149910,113.82857142857142
12303,12,2,3,248,0.149308,113.37142857142857
12204,12,2,4,242,0.145695,110.62857142857143
12402,12,2,2,239,0.143889,109.25714285714285
13303,12,2,3,239,0.143889,109.25714285714285
12302,12,2,2,235,0.141481,107.42857142857143
13203,12,2,3,234,0.140879,106.97142857142856
12404,12,2,4,230,0.138471,105.14285714285714
13103,12,2,3,228,0.137267,104.22857142857143
13404,12,2,4,226,0.136063,103.31428571428572
13104,12,2,4,222,0.133654,101.48571428571428
12103,12,2,3,220,0.132450,100.57142857142857
13204,12,2,4,218,0.131246,99.65714285714286
13403,12,2,3,218,0.131246,99.65714285714286
13202,12,2,2,216,0.130042,98.74285714285713
12403,12,2,3,213,0.128236,97.37142857142858
13304,12,2,4,208,0.125226,95.08571428571429
12104,12,2,4,207,0.124624,94.62857142857143
1932,12,4,3,170,0.102348,77.71428571428571
1942,12,5,3,161,0.096930,73.60000000000001
1942,12,4,3,150,0.090307,68.57142857142857
1932,12,5,3,139,0.083685,63.542857142857144
13301,12,4,1,124,0.074654,56.68571428571428
13401,12,4,2,122,0.073450,55.77142857142857
12401,12,4,1,118,0.071042,53.94285714285714
12301,12,5,1,118,0.071042,53.94285714285714
13401,12,5,2,117,0.070439,53.48571428571428
12401,12,5,1,114,0.068633,52.114285714285714
13201,12,5,1,112,0.067429,51.2
13101,12,4,1,111,0.066827,50.74285714285714
13101,12,5,1,109,0.065623,49.82857142857143
13201,12,4,1,107,0.064419,48.91428571428572
12201,12,5,1,102,0.061409,46.62857142857143
12301,12,4,1,102,0.061409,46.62857142857143
12101,12,5,1,100,0.060205,45.714285714285715
12101,12,4,1,98,0.059001,44.8
13301,12,5,1,96,0.057797,43.885714285714286
12201,12,4,1,94,0.056592,42.97142857142857
13302,12,4,2,70,0.042143,32.0
12102,12,4,2,68,0.040939,31.085714285714285
12402,12,3,2,66,0.039735,30.17142857142857
12202,12,4,2,66,0.039735,30.17142857142857
12302,12,4,2,65,0.039133,29.714285714285715
13102,12,4,2,61,0.036725,27.885714285714286
12302,12,3,2,61,0.036725,27.885714285714286
13402,12,4,2,60,0.036123,27.428571428571427
13302,12,3,2,57,0.034317,26.057142857142857
12102,12,3,2,57,0.034317,26.057142857142857
13403,12,3,3,56,0.033715,25.6
13202,12,4,2,55,0.033113,25.142857142857142
12402,12,4,2,55,0.033113,25.142857142857142
12303,12,4,3,54,0.032511,24.685714285714283
13202,12,3,2,54,0.032511,24.685714285714283
13102,12,3,2,54,0.032511,24.685714285714283
13303,12,3,3,52,0.031306,23.771428571428572
13402,12,3,2,52,0.031306,23.771428571428572
12202,12,3,2,51,0.030704,23.314285714285717
13103,12,4,3,51,0.030704,23.314285714285717
12403,12,3,3,50,0.030102,22.857142857142858
12404,12,4,4,48,0.028898,21.942857142857143
13103,12,3,3,48,0.028898,21.942857142857143
13204,12,4,4,48,0.028898,21.942857142857143
12104,12,4,4,48,0.028898,21.942857142857143
13303,12,4,3,48,0.028898,21.942857142857143
13104,12,4,4,47,0.028296,21.485714285714284
13104,12,3,4,46,0.027694,21.02857142857143
12204,12,3,4,46,0.027694,21.02857142857143
12103,12,4,3,45,0.027092,20.571428571428573
12203,12,4,3,45,0.027092,20.571428571428573
12304,12,4,4,44,0.026490,20.114285714285714
12403,12,4,3,41,0.024684,18.74285714285714
12404,12,3,4,41,0.024684,18.74285714285714
12303,12,3,3,40,0.024082,18.285714285714285
13404,12,3,4,40,0.024082,18.285714285714285
12304,12,3,4,40,0.024082,18.285714285714285
13203,12,3,3,39,0.023480,17.82857142857143
12204,12,4,4,39,0.023480,17.82857142857143
12103,12,3,3,39,0.023480,17.82857142857143
13304,12,3,4,39,0.023480,17.82857142857143
13404,12,4,4,38,0.022878,17.371428571428574
13203,12,4,3,38,0.022878,17.371428571428574
12104,12,3,4,36,0.021674,16.457142857142856
13403,12,4,3,36,0.021674,16.457142857142856
13204,12,3,4,35,0.021072,16.0
13304,12,4,4,34,0.020470,15.542857142857143
12203,12,3,3,34,0.020470,15.542857142857143
