content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2090,1.292517,978.4186133607977
1200,10,5000,1,1792,1.108225,838.9120359533729
1200,10,4000,1,1776,1.098330,831.421749918075
1200,10,3000,1,1437,0.888683,672.7213145451992
1200,10,6000,1,749,0.463203,350.6390150273864
1200,10,7000,1,721,0.445887,337.5310144656149
1920,12,6,1,581,0.359307,271.9910116567576
1911,12,4,2,570,0.352505,266.8414400074903
1950,12,6,1,569,0.351886,266.37329713028413
1900,12,6,1,568,0.351268,265.905154253078
1910,12,6,1,565,0.349412,264.50072562145965
1902,12,3,3,557,0.344465,260.7555826038107
1901,12,4,2,543,0.335807,254.20158232292496
1922,12,3,3,542,0.335189,253.73343944571883
1921,12,4,2,534,0.330241,249.98829642806984
1952,12,3,3,532,0.329004,249.0520106736576
1912,12,3,3,524,0.324057,245.3068676560086
1951,12,4,2,511,0.316017,239.221010252329
1950,12,8,1,372,0.230056,174.14915032067785
1910,12,8,1,371,0.229437,173.68100744347174
1910,12,7,1,363,0.224490,169.93586442582276
1920,12,7,1,363,0.224490,169.93586442582276
1900,12,8,1,342,0.211503,160.10486400449417
1900,12,7,1,329,0.203463,154.01900660081455
1920,12,8,1,329,0.203463,154.01900660081455
1950,12,7,1,328,0.202845,153.55086372360844
1901,12,5,2,298,0.184292,139.50657740742474
1951,12,5,2,292,0.180581,136.69772014418803
1921,12,5,2,291,0.179963,136.22957726698186
1911,12,5,2,287,0.177489,134.35700575815738
1911,12,6,2,286,0.176871,133.88886288095128
1921,12,6,2,284,0.175634,132.952577126539
1901,12,6,2,267,0.165121,124.99414821403492
1951,12,6,2,255,0.157699,119.37643368756144
1922,12,4,3,163,0.100804,76.3072889845981
1952,12,4,3,146,0.090291,68.34886007209401
1902,12,5,3,145,0.089672,67.88071719488788
1952,12,5,3,143,0.088435,66.94443144047564
1902,12,4,3,140,0.086580,65.54000280885727
1912,12,4,3,139,0.085962,65.07185993165113
1922,12,5,3,134,0.082870,62.73114554562052
1912,12,5,3,133,0.082251,62.2630026684144
