content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1939,1.297858,985.0640113798008
1200,10,5000,1,1664,1.113788,845.3566348303191
1200,10,4000,1,1659,1.110442,842.8165007112376
1100,4,3000,1,1638,1.096386,832.1479374110953
1100,4,2500,1,1593,1.066265,809.286730339362
1100,4,2000,1,1365,0.913655,693.456614509246
1200,10,3000,1,1299,0.869478,659.9268441373704
1100,4,3500,1,663,0.443775,336.8217841902053
1200,10,6000,1,659,0.441098,334.78967689494004
1100,4,5000,1,652,0.436412,331.233489128226
1200,10,7000,1,647,0.433066,328.6933550091445
1910,12,6,1,565,0.378179,287.0351554562081
1912,12,3,3,531,0.355422,269.76224344645397
1901,12,4,2,497,0.332664,252.48933143669987
1902,12,3,3,495,0.331325,251.47327778906728
1900,12,6,1,484,0.323963,245.88498272708802
1911,12,4,2,477,0.319277,242.3287949603739
1910,12,8,1,345,0.230924,175.26925421662264
1900,12,7,1,337,0.225569,171.20503962609226
1900,12,8,1,325,0.217537,165.1087177402967
1910,12,7,1,307,0.205489,155.96423491160334
1901,12,5,2,273,0.182731,138.69132290184922
1911,12,6,2,260,0.174029,132.08697419223736
1901,12,6,2,259,0.173360,131.57894736842104
1911,12,5,2,238,0.159304,120.9103840682788
1902,12,4,3,143,0.095716,72.64783580573054
1912,12,5,3,142,0.095047,72.13980898191424
1912,12,4,3,127,0.085007,64.51940662466978
1902,12,5,3,101,0.067604,51.310709205446045
