content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1926,1.291751,980.2025548373963
1940,12,6,1,1082,0.725687,550.6641559366889
1930,12,6,1,1062,0.712274,540.4855208916484
1931,12,4,2,1046,0.701543,532.342612855616
1932,12,3,3,985,0.660630,501.29777596824266
1941,12,4,2,983,0.659289,500.2799124637386
1942,12,3,3,982,0.658618,499.77098071148663
1930,12,8,1,672,0.450704,342.00213751335946
1940,12,7,1,650,0.435949,330.805638963815
1930,12,7,1,627,0.420523,319.1002086620184
1940,12,8,1,624,0.418511,317.57341340526233
1931,12,5,2,553,0.370892,281.43925899536873
1931,12,6,2,532,0.356808,270.7516921980762
1941,12,5,2,528,0.354125,268.71596518906813
1941,12,6,2,492,0.329980,250.39442210799533
13101,12,3,1,411,0.275654,209.17095017558145
13301,12,3,1,357,0.239437,181.6886355539722
13201,12,3,1,351,0.235412,178.63504504046008
13401,12,3,2,341,0.228706,173.54572751793984
1942,12,4,3,271,0.181757,137.92050486029825
1942,12,5,3,269,0.180416,136.90264135579417
1932,12,5,3,260,0.174380,132.322255585526
13302,12,2,2,247,0.165661,125.70614280624969
1932,12,4,3,236,0.158283,120.10789353147743
13204,12,2,4,233,0.156271,118.58109827472137
13402,12,2,2,231,0.154930,117.56323477021732
13203,12,2,3,226,0.151576,115.0185760089572
13303,12,2,3,219,0.146881,111.45605374319304
13103,12,2,3,213,0.142857,108.40246322968089
13403,12,2,3,213,0.142857,108.40246322968089
13202,12,2,2,212,0.142186,107.89353147742887
13102,12,2,2,205,0.137492,104.33100921166472
13404,12,2,4,196,0.131455,99.75062344139651
13104,12,2,4,192,0.128773,97.71489643238841
13304,12,2,4,188,0.126090,95.67916942338033
13401,12,4,2,104,0.069752,52.92890223421039
13201,12,5,1,102,0.068410,51.91103872970635
13101,12,4,1,102,0.068410,51.91103872970635
13301,12,4,1,100,0.067069,50.8931752252023
13401,12,5,2,97,0.065057,49.36637996844623
13301,12,5,1,97,0.065057,49.36637996844623
13201,12,4,1,96,0.064386,48.85744821619421
13101,12,5,1,93,0.062374,47.33065295943813
13102,12,3,2,56,0.037559,28.500178126113287
13403,12,3,3,54,0.036217,27.482314621609245
13302,12,4,2,53,0.035547,26.973382869357216
13303,12,3,3,53,0.035547,26.973382869357216
13103,12,4,3,52,0.034876,26.464451117105195
13304,12,4,4,49,0.032864,24.93765586034913
13204,12,4,4,49,0.032864,24.93765586034913
13402,12,4,2,49,0.032864,24.93765586034913
13302,12,3,2,47,0.031522,23.919792355845082
13104,12,3,4,45,0.030181,22.901928851341037
13403,12,4,3,44,0.029510,22.392997099089012
13103,12,3,3,44,0.029510,22.392997099089012
13402,12,3,2,44,0.029510,22.392997099089012
13102,12,4,2,42,0.028169,21.375133594584966
13203,12,3,3,41,0.027498,20.866201842332945
13202,12,4,2,39,0.026157,19.848338337828896
13204,12,3,4,38,0.025486,19.339406585576874
13202,12,3,2,38,0.025486,19.339406585576874
13303,12,4,3,38,0.025486,19.339406585576874
13104,12,4,4,37,0.024816,18.83047483332485
13404,12,3,4,35,0.023474,17.812611328820804
13304,12,3,4,33,0.022133,16.794747824316758
13203,12,4,3,32,0.021462,16.285816072064733
13404,12,4,4,31,0.020791,15.776884319812714
