content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1991,1.338038,1016.3348647269015
1940,12,6,1,1035,0.695565,528.3307810107198
1941,12,4,2,1014,0.681452,517.6110260336907
1942,12,3,3,1004,0.674731,512.5063808065339
1931,12,4,2,1001,0.672715,510.974987238387
1930,12,6,1,995,0.668683,507.9122001020929
1932,12,3,3,987,0.663306,503.8284839203675
1930,12,8,1,687,0.461694,350.68912710566616
1930,12,7,1,671,0.450941,342.5216947422154
1940,12,8,1,653,0.438844,333.3333333333333
1940,12,7,1,643,0.432124,328.2286881061766
1941,12,6,2,541,0.363575,276.1613067891781
1931,12,5,2,518,0.348118,264.4206227667177
1931,12,6,2,515,0.346102,262.88922919857066
1941,12,5,2,497,0.334005,253.70086778968863
12101,12,3,1,399,0.268145,203.67534456355284
12401,12,3,1,370,0.248656,188.87187340479835
12301,12,3,1,368,0.247312,187.85094435936702
12201,12,3,1,368,0.247312,187.85094435936702
1942,12,5,3,267,0.179435,136.29402756508424
1932,12,4,3,263,0.176747,134.25216947422155
1942,12,4,3,250,0.168011,127.61613067891783
1932,12,5,3,247,0.165995,126.08473711077079
12102,12,2,2,230,0.154570,117.4068402246044
12302,12,2,2,226,0.151882,115.3649821337417
12402,12,2,2,225,0.151210,114.85451761102604
12404,12,2,4,213,0.143145,108.72894333843797
12202,12,2,2,210,0.141129,107.19754977029096
12204,12,2,4,206,0.138441,105.15569167942829
12104,12,2,4,202,0.135753,103.1138335885656
12304,12,2,4,196,0.131720,100.05104645227158
12103,12,2,3,195,0.131048,99.54058192955588
12403,12,2,3,193,0.129704,98.51965288412457
12303,12,2,3,191,0.128360,97.49872383869321
12203,12,2,3,182,0.122312,92.90454313425217
12301,12,5,1,110,0.073925,56.151097498723836
12201,12,4,1,110,0.073925,56.151097498723836
12401,12,4,1,101,0.067876,51.5569167942828
12101,12,4,1,98,0.065860,50.02552322613579
12101,12,5,1,98,0.065860,50.02552322613579
12401,12,5,1,88,0.059140,44.92087799897907
12301,12,4,1,82,0.055108,41.85809086268504
12201,12,5,1,80,0.053763,40.8371618172537
12402,12,4,2,65,0.043683,33.18019397651863
12102,12,3,2,61,0.040995,31.138335885655945
12102,12,4,2,59,0.039651,30.117406840224604
12202,12,4,2,59,0.039651,30.117406840224604
12402,12,3,2,54,0.036290,27.565084226646245
12203,12,4,3,49,0.032930,25.012761613067894
12303,12,4,3,49,0.032930,25.012761613067894
12403,12,4,3,48,0.032258,24.50229709035222
12104,12,4,4,48,0.032258,24.50229709035222
12204,12,3,4,43,0.028898,21.949974476773864
12303,12,3,3,42,0.028226,21.43950995405819
12304,12,4,4,41,0.027554,20.92904543134252
12404,12,4,4,40,0.026882,20.41858090862685
12202,12,3,2,40,0.026882,20.41858090862685
12403,12,3,3,40,0.026882,20.41858090862685
12302,12,4,2,39,0.026210,19.90811638591118
12103,12,3,3,39,0.026210,19.90811638591118
12104,12,3,4,39,0.026210,19.90811638591118
12404,12,3,4,38,0.025538,19.397651863195506
12204,12,4,4,38,0.025538,19.397651863195506
12203,12,3,3,38,0.025538,19.397651863195506
12302,12,3,2,37,0.024866,18.887187340479837
12103,12,4,3,34,0.022849,17.355793772332824
12304,12,3,4,30,0.020161,15.313935681470138
