content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2017,1.333995,1009.7116539847817
1200,10,4000,1,1653,1.093254,827.4929915899079
1200,10,5000,1,1628,1.076720,814.9779735682819
1200,10,3000,1,1313,0.868386,657.288746495795
1960,12,3,1,716,0.473545,358.4301161393672
1200,10,6000,1,686,0.453704,343.4120945134161
1961,12,2,2,666,0.440476,333.4000800961153
1200,10,7000,1,641,0.423942,320.8850620744894
1970,12,3,1,637,0.421296,318.88265919102923
1971,12,2,2,596,0.394180,298.3580296355627
1930,12,6,1,553,0.365741,276.83219863836604
1940,12,6,1,550,0.363757,275.3303964757709
1942,12,3,3,516,0.341270,258.3099719663596
1931,12,4,2,509,0.336640,254.80576692030436
1932,12,3,3,495,0.327381,247.7973568281938
1941,12,4,2,481,0.318122,240.7889467360833
1972,12,2,3,390,0.257937,195.23428113736483
1961,12,4,2,373,0.246693,186.72406888265917
1930,12,7,1,354,0.234127,177.21265518622346
1940,12,7,1,346,0.228836,173.20784941930316
1940,12,8,1,345,0.228175,172.70724869843812
1970,12,4,1,338,0.223545,169.20304365238286
1961,12,3,2,337,0.222884,168.70244293151782
1930,12,8,1,322,0.212963,161.19343211854226
1970,12,5,1,320,0.211640,160.1922306768122
1962,12,2,3,292,0.193122,146.1754104925911
1960,12,4,1,289,0.191138,144.673608329996
1931,12,5,2,281,0.185847,140.6688025630757
1941,12,6,2,277,0.183201,138.66639967961555
1941,12,5,2,255,0.168651,127.6531838205847
1931,12,6,2,254,0.167989,127.15258309971966
1960,12,5,1,249,0.164683,124.64957949539448
1971,12,4,2,245,0.162037,122.64717661193433
1971,12,3,2,210,0.138889,105.12615138165799
1932,12,5,3,151,0.099868,75.59070885062074
1932,12,4,3,134,0.088624,67.0804965959151
1942,12,4,3,130,0.085979,65.07809371245494
1942,12,5,3,109,0.072090,54.565478574289145
1962,12,4,3,91,0.060185,45.55466559871846
1972,12,3,3,83,0.054894,41.54985983179816
1962,12,3,3,81,0.053571,40.54865839006808
1972,12,4,3,63,0.041667,31.537845414497397
