content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2025,1.319218,1000.4940711462451
1200,10,5000,1,1696,1.104886,837.9446640316206
1200,10,4000,1,1683,1.096417,831.5217391304349
1200,10,3000,1,1305,0.850163,644.7628458498024
1200,10,7000,1,686,0.446906,338.9328063241107
1200,10,6000,1,676,0.440391,333.9920948616601
1910,12,6,1,564,0.367427,278.65612648221344
1930,12,6,1,544,0.354397,268.77470355731225
1900,12,6,1,538,0.350489,265.8102766798419
1931,12,4,2,535,0.348534,264.32806324110675
1942,12,3,3,528,0.343974,260.8695652173913
1912,12,3,3,518,0.337459,255.92885375494072
1941,12,4,2,517,0.336808,255.43478260869566
1940,12,6,1,515,0.335505,254.44664031620553
1901,12,4,2,500,0.325733,247.03557312252963
1932,12,3,3,488,0.317915,241.10671936758894
1902,12,3,3,485,0.315961,239.62450592885375
1911,12,4,2,480,0.312704,237.15415019762844
1940,12,7,1,363,0.236482,179.34782608695653
1930,12,8,1,357,0.232573,176.38339920948616
1910,12,7,1,340,0.221498,167.98418972332016
1900,12,7,1,340,0.221498,167.98418972332016
1900,12,8,1,337,0.219544,166.501976284585
1910,12,8,1,333,0.216938,164.52569169960472
1930,12,7,1,329,0.214332,162.5494071146245
1940,12,8,1,317,0.206515,156.62055335968378
1911,12,5,2,296,0.192834,146.24505928853756
1931,12,5,2,295,0.192182,145.7509881422925
1901,12,6,2,286,0.186319,141.30434782608697
1901,12,5,2,273,0.177850,134.8814229249012
1931,12,6,2,267,0.173941,131.91699604743084
1911,12,6,2,263,0.171336,129.9407114624506
1941,12,5,2,255,0.166124,125.98814229249012
1941,12,6,2,240,0.156352,118.57707509881422
1902,12,4,3,149,0.097068,73.61660079051383
1912,12,4,3,147,0.095765,72.62845849802372
1902,12,5,3,138,0.089902,68.18181818181817
1942,12,5,3,132,0.085993,65.21739130434783
1932,12,5,3,132,0.085993,65.21739130434783
1932,12,4,3,129,0.084039,63.73517786561264
1942,12,4,3,124,0.080782,61.26482213438735
1912,12,5,3,115,0.074919,56.81818181818182
