content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2108,1.280680,970.9363916908479
1200,10,4000,1,1793,1.089307,825.848648150707
1200,10,5000,1,1778,1.080194,818.9397079821288
1200,10,3000,1,1455,0.883961,670.1671963520796
1960,12,3,1,806,0.489672,371.24038505826536
1961,12,2,2,748,0.454435,344.52581640642995
1200,10,7000,1,740,0.449575,340.8410483165216
1200,10,6000,1,735,0.446537,338.5380682603289
1970,12,3,1,725,0.440462,333.93210814794344
1971,12,2,2,690,0.419198,317.8112477545945
1940,12,6,1,650,0.394897,299.3874073050527
1930,12,6,1,591,0.359052,272.2122426419787
1941,12,4,2,547,0.332321,251.94601814748285
1942,12,3,3,530,0.321993,244.11588595642763
1931,12,4,2,525,0.318955,241.81290590023488
1932,12,3,3,513,0.311665,236.2857537653724
1930,12,7,1,397,0.241191,182.85661646170144
1972,12,2,3,384,0.233293,176.8688683156004
1961,12,3,2,372,0.226002,171.34171618073788
1940,12,7,1,361,0.219320,166.2751600571139
1940,12,8,1,358,0.217497,164.89337202339829
1930,12,8,1,352,0.213852,162.12979595596704
1970,12,5,1,350,0.212637,161.20860393348994
1961,12,4,2,347,0.210814,159.8268158997743
1970,12,4,1,343,0.208384,157.98443185482014
1931,12,5,2,326,0.198056,150.1542996637649
1931,12,6,2,313,0.190158,144.16655151766386
1960,12,4,1,305,0.185298,140.48178342775552
1941,12,6,2,298,0.181045,137.25761134908572
1960,12,5,1,283,0.171932,130.34867118050758
1962,12,2,3,283,0.171932,130.34867118050758
1971,12,4,2,273,0.165857,125.74271106812215
1971,12,3,2,267,0.162211,122.97913500069089
1941,12,5,2,265,0.160996,122.05794297821382
1942,12,5,3,146,0.088700,67.24701764082722
1932,12,5,3,139,0.084447,64.02284556215743
1932,12,4,3,134,0.081409,61.71986550596472
1942,12,4,3,123,0.074727,56.65330938234075
1962,12,4,3,98,0.059538,45.138409101377185
1962,12,3,3,97,0.058931,44.677813090138635
1972,12,3,3,94,0.057108,43.29602505642301
1972,12,4,3,69,0.041920,31.781124775459446
