content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2062,1.299307,985.5654335149603
1200,10,4000,1,1780,1.121613,850.77908421757
1200,10,5000,1,1760,1.109011,841.2197686645636
1200,10,3000,1,1340,0.844360,640.4741420514291
1971,12,2,2,698,0.439824,333.6201127999235
1960,12,3,1,697,0.439193,333.1421470222732
1961,12,2,2,695,0.437933,332.18621546697256
1200,10,6000,1,689,0.434152,329.3184208010706
1970,12,3,1,688,0.433522,328.8404550234203
1200,10,7000,1,664,0.418399,317.36927635981266
13301,12,3,1,409,0.257719,195.48800305898098
13201,12,3,1,408,0.257089,195.01003728133068
13101,12,3,1,389,0.245117,185.92868750597458
13401,12,3,2,387,0.243856,184.97275595067393
1970,12,5,1,370,0.233144,176.84733773061848
1972,12,2,3,369,0.232514,176.36937195296815
1961,12,4,2,364,0.229364,173.97954306471658
1961,12,3,2,360,0.226843,172.06767995411528
1970,12,4,1,340,0.214241,162.50836440110888
1962,12,2,3,311,0.195967,148.6473568492496
1960,12,4,1,281,0.177064,134.30838351973998
13102,12,2,2,278,0.175173,132.87448618678903
1960,12,5,1,257,0.161941,122.8372048561323
13402,12,2,2,250,0.157530,119.49144441258007
13202,12,2,2,243,0.153119,116.14568396902781
1971,12,3,2,240,0.151229,114.71178663607687
13302,12,2,2,238,0.149968,113.75585508077623
13404,12,2,4,228,0.143667,108.97619730427301
13403,12,2,3,226,0.142407,108.02026574897236
13304,12,2,4,223,0.140517,106.58636841602141
13104,12,2,4,222,0.139887,106.1084026383711
13103,12,2,3,221,0.139256,105.63043686072076
1971,12,4,2,218,0.137366,104.19653952776981
13203,12,2,3,218,0.137366,104.19653952776981
13204,12,2,4,203,0.127914,97.027052863015
13303,12,2,3,200,0.126024,95.59315553006405
13101,12,4,1,130,0.081916,62.135551094541626
13401,12,4,2,111,0.069943,53.05420131918555
1962,12,3,3,107,0.067423,51.14233820858426
1972,12,3,3,106,0.066793,50.664372430933945
13201,12,4,1,106,0.066793,50.664372430933945
13301,12,5,1,104,0.065532,49.7084408756333
1962,12,4,3,104,0.065532,49.7084408756333
13401,12,5,2,104,0.065532,49.7084408756333
13201,12,5,1,98,0.061752,46.84064620973138
13101,12,5,1,96,0.060491,45.88471465443074
13301,12,4,1,91,0.057341,43.494885766179145
1972,12,4,3,71,0.044739,33.93557021317274
13402,12,4,2,67,0.042218,32.02370710257146
13302,12,4,2,59,0.037177,28.199980881368894
13202,12,3,2,58,0.036547,27.722015103718572
13302,12,3,2,57,0.035917,27.244049326068254
13203,12,4,3,57,0.035917,27.244049326068254
13102,12,3,2,53,0.033396,25.332186215466972
13403,12,4,3,52,0.032766,24.85422043781665
13204,12,3,4,51,0.032136,24.376254660166335
13402,12,3,2,51,0.032136,24.376254660166335
13304,12,4,4,51,0.032136,24.376254660166335
13404,12,4,4,50,0.031506,23.898288882516013
13303,12,4,3,49,0.030876,23.42032310486569
13102,12,4,2,47,0.029616,22.46439154956505
13202,12,4,2,47,0.029616,22.46439154956505
13103,12,4,3,46,0.028986,21.986425771914732
13104,12,3,4,46,0.028986,21.986425771914732
13103,12,3,3,45,0.028355,21.50845999426441
13404,12,3,4,45,0.028355,21.50845999426441
13304,12,3,4,43,0.027095,20.55252843896377
13303,12,3,3,42,0.026465,20.07456266131345
13104,12,4,4,41,0.025835,19.596596883663132
13403,12,3,3,38,0.023945,18.16269955071217
13203,12,3,3,37,0.023314,17.684733773061847
13204,12,4,4,36,0.022684,17.20676799541153
