content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2040,1.263941,956.5339710226474
1200,10,5000,1,1799,1.114622,843.5316734655602
1200,10,4000,1,1786,1.106568,837.4361138462981
1200,10,3000,1,1424,0.882280,667.6982229099264
1960,12,3,1,769,0.476456,360.5757959394195
1961,12,2,2,750,0.464684,351.6669011112674
1200,10,6000,1,710,0.439901,332.91133305199986
1970,12,3,1,692,0.428748,324.47132742532943
1200,10,7000,1,690,0.427509,323.533549022366
1971,12,2,2,665,0.412020,311.8113189853238
1911,12,4,2,570,0.353160,267.26684484456325
1910,12,6,1,563,0.348823,263.9846204341914
1900,12,6,1,556,0.344486,260.7023960238196
1902,12,3,3,553,0.342627,259.29572841937454
1912,12,3,3,510,0.315985,239.13349275566185
1901,12,4,2,486,0.301115,227.88015192010127
1972,12,2,3,394,0.244114,184.74234538378582
1970,12,4,1,376,0.232962,176.3023397571154
1961,12,4,2,372,0.230483,174.42678295118864
1910,12,7,1,370,0.229244,173.48900454822524
1961,12,3,2,368,0.228005,172.5512261452619
1910,12,8,1,361,0.223668,169.26900173489005
1900,12,8,1,353,0.218711,165.51788812303653
1900,12,7,1,353,0.218711,165.51788812303653
1970,12,5,1,335,0.207559,157.0778824963661
1901,12,5,2,306,0.189591,143.48009565339711
1960,12,4,1,303,0.187732,142.07342804895202
1901,12,6,2,295,0.182776,138.3223144370985
1962,12,2,3,288,0.178439,135.0400900267267
1911,12,6,2,285,0.176580,133.63342242228163
1960,12,5,1,283,0.175341,132.69564401931825
1911,12,5,2,283,0.175341,132.69564401931825
1971,12,3,2,263,0.162949,123.31785998968444
1971,12,4,2,237,0.146840,111.1267407511605
1902,12,5,3,154,0.095415,72.20893702818024
1902,12,4,3,145,0.089839,67.98893421484503
1912,12,5,3,139,0.086121,65.1755990059549
1912,12,4,3,137,0.084882,64.23782060299152
1962,12,3,3,98,0.060719,45.95114174520561
1962,12,4,3,94,0.058240,44.07558493927885
1972,12,3,3,91,0.056382,42.668917334833786
1972,12,4,3,81,0.050186,37.98002532001688
