content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2071,1.275246,969.433132050742
1961,12,2,2,744,0.458128,348.2656930206432
1960,12,3,1,733,0.451355,343.1166034732949
1971,12,2,2,662,0.407635,309.881570940411
1970,12,3,1,649,0.399631,303.7962832935449
13201,12,3,1,441,0.271552,206.4316809436877
13401,12,3,2,423,0.260468,198.00589804802698
12401,12,3,1,415,0.255542,194.26110564995554
13101,12,3,1,408,0.251232,190.984412301643
12101,12,3,1,403,0.248153,188.6439170528484
12201,12,3,1,396,0.243842,185.36722370453586
12301,12,3,1,391,0.240764,183.02672845574125
13301,12,3,1,389,0.239532,182.09053035622338
1972,12,2,3,387,0.238300,181.15433225670552
1970,12,4,1,377,0.232143,176.47334175911624
1970,12,5,1,355,0.218596,166.1751626644198
1961,12,3,2,343,0.211207,160.55797406731264
1961,12,4,2,338,0.208128,158.217478818518
1962,12,2,3,322,0.198276,150.72789402237512
1960,12,5,1,293,0.180419,137.1530215793662
1971,12,3,2,284,0.174877,132.94013013153582
1960,12,4,1,279,0.171798,130.59963488274119
12202,12,2,2,264,0.162562,123.57814913635725
1971,12,4,2,259,0.159483,121.23765388756262
12302,12,2,2,255,0.157020,119.3652576885269
12303,12,2,3,250,0.153941,117.02476243973226
13302,12,2,2,248,0.152709,116.08856434021439
12402,12,2,2,248,0.152709,116.08856434021439
12104,12,2,4,247,0.152094,115.62046529045547
13102,12,2,2,243,0.149631,113.74806909141975
13203,12,2,3,243,0.149631,113.74806909141975
12102,12,2,2,242,0.149015,113.27997004166082
13402,12,2,2,242,0.149015,113.27997004166082
13103,12,2,3,233,0.143473,109.06707859383046
13202,12,2,2,233,0.143473,109.06707859383046
12203,12,2,3,232,0.142857,108.59897954407153
13303,12,2,3,227,0.139778,106.25848429527689
12204,12,2,4,226,0.139163,105.79038524551795
13204,12,2,4,225,0.138547,105.32228619575902
12403,12,2,3,221,0.136084,103.4498899967233
13104,12,2,4,219,0.134852,102.51369189720545
13404,12,2,4,218,0.134236,102.04559284744651
12304,12,2,4,216,0.133005,101.10939474792866
13304,12,2,4,216,0.133005,101.10939474792866
12404,12,2,4,215,0.132389,100.64129569816973
13403,12,2,3,211,0.129926,98.76889949913401
12103,12,2,3,201,0.123768,94.08790900154472
13401,12,4,2,122,0.075123,57.108084070589335
12301,12,5,1,121,0.074507,56.63998502083041
13301,12,5,1,119,0.073276,55.70378692131255
13101,12,5,1,117,0.072044,54.76758882179469
12201,12,4,1,115,0.070813,53.831390722276836
13201,12,5,1,114,0.070197,53.3632916725179
13101,12,4,1,113,0.069581,52.89519262275898
12401,12,5,1,108,0.066502,50.55469737396433
13301,12,4,1,108,0.066502,50.55469737396433
1962,12,4,3,106,0.065271,49.61849927444647
12301,12,4,1,106,0.065271,49.61849927444647
12101,12,4,1,105,0.064655,49.150400224687544
13401,12,5,2,105,0.064655,49.150400224687544
12401,12,4,1,105,0.064655,49.150400224687544
1972,12,3,3,105,0.064655,49.150400224687544
12101,12,5,1,102,0.062808,47.74610307541075
12201,12,5,1,98,0.060345,45.87370687637504
13201,12,4,1,98,0.060345,45.87370687637504
1962,12,3,3,88,0.054187,41.192716378785754
1972,12,4,3,76,0.046798,35.5755277816786
13202,12,3,2,64,0.039409,29.958339184571457
12102,12,4,2,63,0.038793,29.490240134812527
12402,12,4,2,62,0.038177,29.022141085053597
12302,12,4,2,61,0.037562,28.554042035294668
13402,12,4,2,59,0.036330,27.61784393577681
13102,12,3,2,59,0.036330,27.61784393577681
12203,12,4,3,59,0.036330,27.61784393577681
13302,12,3,2,56,0.034483,26.21354678650002
12204,12,4,4,56,0.034483,26.21354678650002
12402,12,3,2,54,0.033251,25.277348686982165
12404,12,3,4,54,0.033251,25.277348686982165
13202,12,4,2,54,0.033251,25.277348686982165
12202,12,4,2,53,0.032635,24.809249637223235
12304,12,4,4,52,0.032020,24.341150587464305
13104,12,3,4,52,0.032020,24.341150587464305
12303,12,4,3,51,0.031404,23.873051537705376
13103,12,4,3,51,0.031404,23.873051537705376
12302,12,3,2,51,0.031404,23.873051537705376
13402,12,3,2,50,0.030788,23.40495248794645
13102,12,4,2,50,0.030788,23.40495248794645
13302,12,4,2,50,0.030788,23.40495248794645
12104,12,4,4,49,0.030172,22.93685343818752
12202,12,3,2,49,0.030172,22.93685343818752
13404,12,4,4,49,0.030172,22.93685343818752
13404,12,3,4,48,0.029557,22.468754388428593
12102,12,3,2,48,0.029557,22.468754388428593
13104,12,4,4,47,0.028941,22.000655338669663
13303,12,4,3,46,0.028325,21.532556288910737
12104,12,3,4,45,0.027709,21.064457239151807
12103,12,3,3,45,0.027709,21.064457239151807
13303,12,3,3,45,0.027709,21.064457239151807
12403,12,3,3,43,0.026478,20.128259139633947
12204,12,3,4,43,0.026478,20.128259139633947
13204,12,3,4,43,0.026478,20.128259139633947
12303,12,3,3,43,0.026478,20.128259139633947
13304,12,4,4,42,0.025862,19.660160089875017
12103,12,4,3,42,0.025862,19.660160089875017
12203,12,3,3,42,0.025862,19.660160089875017
13403,12,3,3,41,0.025246,19.19206104011609
13203,12,3,3,41,0.025246,19.19206104011609
13403,12,4,3,38,0.023399,17.7877638908393
12304,12,3,4,38,0.023399,17.7877638908393
13203,12,4,3,36,0.022167,16.851565791321445
13204,12,4,4,36,0.022167,16.851565791321445
12403,12,4,3,35,0.021552,16.383466741562515
13103,12,3,3,34,0.020936,15.915367691803585
13304,12,3,4,33,0.020320,15.447268642044657
12404,12,4,4,33,0.020320,15.447268642044657
