content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1957,1.308155,991.4382694158771
1200,10,5000,1,1619,1.082219,820.2036577334211
1200,10,4000,1,1606,1.073529,813.6177111302497
1200,10,3000,1,1371,0.916444,694.5640609959977
1200,10,6000,1,687,0.459225,348.0419474137494
1200,10,7000,1,652,0.435829,330.3105527129034
1940,12,6,1,578,0.386364,292.8213182025432
1930,12,6,1,543,0.362968,275.08992350169717
1931,12,4,2,530,0.354278,268.50397689852576
1932,12,3,3,490,0.327540,248.23952581184457
1942,12,3,3,490,0.327540,248.23952581184457
1941,12,4,2,480,0.320856,243.1734130401743
12201,12,3,1,395,0.264037,200.11145448097673
12101,12,3,1,373,0.249332,188.96600638330207
12401,12,3,1,356,0.237968,180.3536146714626
1940,12,8,1,346,0.231283,175.2875018997923
12301,12,3,1,345,0.230615,174.78089062262526
1940,12,7,1,340,0.227273,172.2478342367901
1930,12,7,1,325,0.217246,164.64866507928465
1930,12,8,1,316,0.211230,160.0891635847814
1941,12,6,2,262,0.175134,132.7321546177618
1931,12,6,2,262,0.175134,132.7321546177618
12102,12,2,2,255,0.170455,129.18587567759258
1941,12,5,2,255,0.170455,129.18587567759258
12202,12,2,2,241,0.161096,122.09331779725416
1931,12,5,2,240,0.160428,121.58670652008715
12302,12,2,2,237,0.158422,120.06687268858605
12402,12,2,2,236,0.157754,119.56026141141902
12203,12,2,3,222,0.148396,112.4677035310806
12303,12,2,3,218,0.145722,110.44125842241249
12103,12,2,3,212,0.141711,107.4015907594103
12104,12,2,4,205,0.137032,103.8553118192411
12304,12,2,4,204,0.136364,103.34870054207407
12403,12,2,3,195,0.130348,98.7891990475708
12404,12,2,4,190,0.127005,96.25614266173565
12204,12,2,4,165,0.110294,83.59086073255992
1942,12,4,3,135,0.090241,68.39252241754902
1932,12,4,3,130,0.086898,65.85946603171386
1942,12,5,3,125,0.083556,63.32640964587872
1932,12,5,3,112,0.074866,56.74046304270733
12401,12,5,1,110,0.073529,55.72724048837327
12101,12,5,1,108,0.072193,54.71401793403921
12301,12,5,1,103,0.068850,52.18096154820407
12401,12,4,1,94,0.062834,47.621460053700794
12301,12,4,1,93,0.062166,47.11484877653376
12101,12,4,1,91,0.060829,46.10162622219971
12201,12,5,1,88,0.058824,44.58179239069862
12201,12,4,1,82,0.054813,41.54212472769644
12402,12,4,2,61,0.040775,30.903287907188812
12302,12,3,2,61,0.040775,30.903287907188812
12402,12,3,2,54,0.036096,27.357008967019606
12103,12,4,3,54,0.036096,27.357008967019606
12203,12,4,3,53,0.035428,26.850397689852574
12102,12,3,2,51,0.034091,25.837175135518518
12303,12,3,3,50,0.033422,25.330563858351486
12202,12,3,2,48,0.032086,24.31734130401743
12404,12,3,4,45,0.030080,22.79750747251634
12303,12,4,3,44,0.029412,22.29089619534931
12203,12,3,3,43,0.028743,21.784284918182276
12202,12,4,2,43,0.028743,21.784284918182276
12204,12,3,4,43,0.028743,21.784284918182276
12103,12,3,3,43,0.028743,21.784284918182276
12104,12,4,4,43,0.028743,21.784284918182276
12102,12,4,2,42,0.028075,21.27767364101525
12404,12,4,4,41,0.027406,20.77106236384822
12403,12,4,3,39,0.026070,19.75783980951416
12204,12,4,4,37,0.024733,18.7446172551801
12302,12,4,2,37,0.024733,18.7446172551801
12104,12,3,4,35,0.023396,17.73139470084604
12403,12,3,3,35,0.023396,17.73139470084604
12304,12,4,4,35,0.023396,17.73139470084604
12304,12,3,4,33,0.022059,16.718172146511982
