content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1944,1.263158,958.1074420896994
1961,12,2,2,721,0.468486,355.3474618038443
1960,12,3,1,702,0.456140,345.98324297683587
1971,12,2,2,659,0.428200,324.7905372104485
1930,12,6,1,615,0.399610,303.104977821587
1970,12,3,1,613,0.398311,302.1192705766387
1940,12,6,1,556,0.361274,274.0266140956136
1941,12,4,2,514,0.333983,253.32676195170035
1942,12,3,3,482,0.313190,237.55544603252832
1932,12,3,3,481,0.312541,237.0625924100542
1931,12,4,2,477,0.309942,235.09117792015772
12301,12,3,1,401,0.260559,197.63430261212417
12401,12,3,1,385,0.250162,189.7486446525382
12201,12,3,1,384,0.249513,189.25579103006407
1972,12,2,3,376,0.244314,185.31296205027107
12101,12,3,1,371,0.241066,182.84869393790044
1930,12,8,1,364,0.236517,179.39871858058154
1961,12,3,2,358,0.232619,176.44159684573683
1970,12,4,1,353,0.229370,173.97732873336616
1940,12,8,1,342,0.222222,168.55593888615084
1970,12,5,1,341,0.221572,168.06308526367667
1940,12,7,1,335,0.217674,165.10596352883195
1961,12,4,2,325,0.211176,160.17742730409068
1930,12,7,1,313,0.203379,154.2631838344012
1962,12,2,3,291,0.189084,143.42040413997043
1931,12,6,2,286,0.185835,140.9561360275998
1960,12,4,1,272,0.176738,134.05618531296204
1960,12,5,1,271,0.176088,133.56333169048793
1971,12,3,2,265,0.172190,130.60620995564318
1941,12,5,2,260,0.168941,128.14194184327255
1941,12,6,2,260,0.168941,128.14194184327255
1931,12,5,2,257,0.166992,126.66338097585017
12202,12,2,2,248,0.161144,122.22769837358304
1971,12,4,2,241,0.156595,118.77772301626416
12403,12,2,3,231,0.150097,113.84918679152292
12402,12,2,2,230,0.149448,113.35633316904878
12102,12,2,2,230,0.149448,113.35633316904878
12302,12,2,2,226,0.146849,111.38491867915229
12203,12,2,3,221,0.143600,108.92065056678167
12404,12,2,4,221,0.143600,108.92065056678167
12104,12,2,4,218,0.141650,107.44208969935929
12103,12,2,3,213,0.138402,104.97782158698867
12204,12,2,4,211,0.137102,103.99211434204041
12304,12,2,4,210,0.136452,103.4992607195663
12303,12,2,3,203,0.131904,100.04928536224742
1942,12,5,3,149,0.096816,73.43518974864466
1942,12,4,3,146,0.094867,71.95662888122227
1932,12,4,3,131,0.085120,64.5638245441104
1932,12,5,3,125,0.081222,61.60670280926565
12301,12,4,1,111,0.072125,54.706752094627895
12101,12,4,1,110,0.071475,54.21389847215377
12201,12,4,1,108,0.070175,53.22819122720552
12301,12,5,1,106,0.068876,52.24248398225727
12401,12,5,1,105,0.068226,51.74963035978315
12401,12,4,1,103,0.066927,50.76392311483489
1962,12,4,3,99,0.064327,48.79250862493839
12201,12,5,1,98,0.063678,48.29965500246427
12101,12,5,1,96,0.062378,47.31394775751602
1972,12,3,3,93,0.060429,45.835386890093645
1962,12,3,3,84,0.054581,41.399704287826516
12302,12,4,2,64,0.041585,31.54263183834401
1972,12,4,3,56,0.036387,27.59980285855101
12202,12,3,2,55,0.035737,27.106949236076886
12102,12,3,2,54,0.035088,26.61409561360276
12302,12,3,2,54,0.035088,26.61409561360276
12403,12,4,3,52,0.033788,25.628388368654512
12403,12,3,3,52,0.033788,25.628388368654512
12402,12,3,2,51,0.033138,25.135534746180383
12204,12,4,4,50,0.032489,24.642681123706257
12103,12,4,3,50,0.032489,24.642681123706257
12102,12,4,2,47,0.030539,23.164120256283883
12304,12,4,4,47,0.030539,23.164120256283883
12404,12,4,4,46,0.029890,22.67126663380976
12402,12,4,2,46,0.029890,22.67126663380976
12303,12,4,3,44,0.028590,21.685559388861506
12204,12,3,4,43,0.027940,21.192705766387384
12203,12,4,3,43,0.027940,21.192705766387384
12104,12,4,4,41,0.026641,20.206998521439132
12202,12,4,2,40,0.025991,19.71414489896501
12104,12,3,4,39,0.025341,19.22129127649088
12304,12,3,4,38,0.024691,18.72843765401676
12203,12,3,3,38,0.024691,18.72843765401676
12404,12,3,4,33,0.021442,16.26416954164613
12103,12,3,3,33,0.021442,16.26416954164613
12303,12,3,3,33,0.021442,16.26416954164613
