content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2116,1.364281,1033.8088723861638
1950,12,6,1,612,0.394584,299.0033222591362
1920,12,6,1,511,0.329465,249.6580027359781
1922,12,3,3,505,0.325596,246.7265976157905
1921,12,4,2,491,0.316570,239.88665233535275
1952,12,3,3,475,0.306254,232.06957201485244
1951,12,4,2,455,0.293359,222.2982216142271
12101,12,3,1,440,0.283688,214.96970881375807
13101,12,3,1,416,0.268214,203.24408833300762
12301,12,3,1,402,0.259188,196.40414305256988
12201,12,3,1,401,0.258543,195.91557553253858
13301,12,3,1,396,0.255319,193.47273793238227
13201,12,3,1,393,0.253385,192.00703537228844
13401,12,3,2,385,0.248227,188.0984952120383
12401,12,3,1,384,0.247582,187.60992769200703
1920,12,8,1,354,0.228240,172.952902091069
1920,12,7,1,348,0.224371,170.02149697088137
1950,12,8,1,347,0.223727,169.53292945085013
1950,12,7,1,342,0.220503,167.09009185069377
1921,12,5,2,286,0.184397,139.73031072894275
1951,12,6,2,276,0.177950,134.84463552863005
1921,12,6,2,270,0.174081,131.91323040844244
1951,12,5,2,268,0.172792,130.9360953683799
12302,12,2,2,254,0.163765,124.09615008794216
12202,12,2,2,253,0.163121,123.60758256791088
13302,12,2,2,248,0.159897,121.16474496775454
12102,12,2,2,240,0.154739,117.2562048075044
13202,12,2,2,240,0.154739,117.2562048075044
13102,12,2,2,235,0.151515,114.81336720734805
13103,12,2,3,228,0.147002,111.39339456712918
13204,12,2,4,225,0.145068,109.92769200703536
13303,12,2,3,224,0.144423,109.43912448700411
13402,12,2,2,224,0.144423,109.43912448700411
13403,12,2,3,222,0.143133,108.46198944694157
12402,12,2,2,221,0.142489,107.97342192691029
12204,12,2,4,220,0.141844,107.48485440687904
12104,12,2,4,219,0.141199,106.99628688684777
13203,12,2,3,213,0.137331,104.06488176666015
12404,12,2,4,209,0.134752,102.11061168653508
13104,12,2,4,209,0.134752,102.11061168653508
13304,12,2,4,208,0.134107,101.62204416650381
12403,12,2,3,206,0.132818,100.64490912644128
12303,12,2,3,199,0.128304,97.2249364862224
12304,12,2,4,197,0.127015,96.24780144615985
13404,12,2,4,191,0.123146,93.31639632597225
12103,12,2,3,190,0.122502,92.82782880594098
12203,12,2,3,181,0.116699,88.43072112565957
1922,12,5,3,156,0.100580,76.21653312487786
1922,12,4,3,153,0.098646,74.75083056478405
1952,12,4,3,139,0.089620,67.9108852843463
12101,12,4,1,121,0.078014,59.11666992378346
12301,12,5,1,118,0.076080,57.65096736368967
13201,12,4,1,114,0.073501,55.69669728356459
13301,12,5,1,114,0.073501,55.69669728356459
1952,12,5,3,110,0.070922,53.74242720343952
13401,12,5,2,109,0.070277,53.253859683408244
12101,12,5,1,109,0.070277,53.253859683408244
12201,12,5,1,108,0.069632,52.765292163376984
13201,12,5,1,104,0.067054,50.811022083251906
12301,12,4,1,101,0.065119,49.3453195231581
13101,12,5,1,101,0.065119,49.3453195231581
12201,12,4,1,100,0.064475,48.85675200312683
12401,12,5,1,94,0.060606,45.92534688293922
13101,12,4,1,92,0.059317,44.94821184287669
13301,12,4,1,91,0.058672,44.45964432284541
12401,12,4,1,90,0.058027,43.971076802814146
13401,12,4,2,85,0.054803,41.52823920265781
12102,12,3,2,63,0.040619,30.779753761969904
13204,12,3,4,57,0.036750,27.848348641782295
13402,12,4,2,56,0.036106,27.359781121751027
13202,12,3,2,55,0.035461,26.87121360171976
12404,12,3,4,53,0.034172,25.894078561657224
12202,12,3,2,52,0.033527,25.405511041625953
12202,12,4,2,52,0.033527,25.405511041625953
13302,12,4,2,51,0.032882,24.916943521594682
13102,12,3,2,51,0.032882,24.916943521594682
13103,12,4,3,50,0.032237,24.428376001563414
13202,12,4,2,50,0.032237,24.428376001563414
12302,12,3,2,50,0.032237,24.428376001563414
12203,12,4,3,48,0.030948,23.45124096150088
12102,12,4,2,48,0.030948,23.45124096150088
12402,12,4,2,48,0.030948,23.45124096150088
13303,12,4,3,48,0.030948,23.45124096150088
12403,12,4,3,47,0.030303,22.96267344146961
12103,12,3,3,47,0.030303,22.96267344146961
13402,12,3,2,47,0.030303,22.96267344146961
12204,12,3,4,46,0.029658,22.474105921438344
12403,12,3,3,46,0.029658,22.474105921438344
12404,12,4,4,46,0.029658,22.474105921438344
12203,12,3,3,45,0.029014,21.985538401407073
13404,12,4,4,44,0.028369,21.496970881375805
13304,12,3,4,44,0.028369,21.496970881375805
12402,12,3,2,44,0.028369,21.496970881375805
13104,12,3,4,43,0.027724,21.008403361344538
13302,12,3,2,43,0.027724,21.008403361344538
13104,12,4,4,43,0.027724,21.008403361344538
13203,12,3,3,42,0.027079,20.51983584131327
12204,12,4,4,41,0.026435,20.031268321282003
13403,12,3,3,41,0.026435,20.031268321282003
13303,12,3,3,41,0.026435,20.031268321282003
13304,12,4,4,41,0.026435,20.031268321282003
13203,12,4,3,41,0.026435,20.031268321282003
13102,12,4,2,40,0.025790,19.542700801250735
12304,12,4,4,40,0.025790,19.542700801250735
13403,12,4,3,39,0.025145,19.054133281219464
12302,12,4,2,38,0.024500,18.565565761188196
12103,12,4,3,38,0.024500,18.565565761188196
12303,12,3,3,37,0.023856,18.07699824115693
12304,12,3,4,37,0.023856,18.07699824115693
12303,12,4,3,36,0.023211,17.588430721125658
13204,12,4,4,35,0.022566,17.09986320109439
13404,12,3,4,35,0.022566,17.09986320109439
12104,12,3,4,33,0.021277,16.122728161031855
13103,12,3,3,31,0.019987,15.145593120969318
12104,12,4,4,27,0.017408,13.191323040844246
