content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2046,1.334638,1013.4231512209619
1200,10,4000,1,1709,1.114808,846.5005696171182
1100,4,2500,1,1684,1.098500,834.1175887859725
1200,10,5000,1,1672,1.090672,828.1737579870227
1100,4,3000,1,1671,1.090020,827.6784387537768
1100,4,2000,1,1426,0.930202,706.3252266085492
1200,10,3000,1,1358,0.885845,672.643518747833
1200,10,7000,1,661,0.431181,327.40601317549164
1100,4,3500,1,661,0.431181,327.40601317549164
1100,4,5000,1,653,0.425962,323.443459309525
1200,10,6000,1,647,0.422048,320.47154391005
13101,12,3,1,412,0.268754,204.0715240972807
13301,12,3,1,386,0.251794,191.19322403288922
13401,12,3,2,359,0.234181,177.8196047352519
13201,12,3,1,333,0.217221,164.94130467086035
13102,12,2,2,237,0.154599,117.39065827926099
13302,12,2,2,237,0.154599,117.39065827926099
13103,12,2,3,233,0.151990,115.40938134627768
13402,12,2,2,232,0.151337,114.91406211303185
13202,12,2,2,232,0.151337,114.91406211303185
13404,12,2,4,216,0.140900,106.98895438109862
13304,12,2,4,213,0.138943,105.50299668136113
13303,12,2,3,208,0.135682,103.026400515132
13204,12,2,4,206,0.134377,102.03576204864035
13403,12,2,3,206,0.134377,102.03576204864035
13104,12,2,4,194,0.126549,96.09193124969042
13203,12,2,3,191,0.124592,94.60597354995295
13201,12,5,1,120,0.078278,59.438307989499236
13301,12,5,1,118,0.076973,58.447669523007576
13301,12,4,1,108,0.070450,53.49447719054931
13101,12,5,1,108,0.070450,53.49447719054931
13401,12,5,2,106,0.069145,52.50383872405766
13201,12,4,1,105,0.068493,52.00851949081183
13101,12,4,1,100,0.065232,49.5319233245827
13401,12,4,2,89,0.058056,44.0834117588786
13402,12,3,2,62,0.040444,30.709792461241268
13402,12,4,2,61,0.039791,30.214473227995445
13302,12,4,2,56,0.036530,27.73787706176631
13202,12,3,2,55,0.035877,27.24255782852048
13302,12,3,2,51,0.033268,25.261280895537173
13204,12,4,4,50,0.032616,24.76596166229135
13102,12,4,2,48,0.031311,23.775323195799693
13102,12,3,2,47,0.030659,23.280003962553867
13103,12,4,3,47,0.030659,23.280003962553867
13403,12,3,3,46,0.030007,22.78468472930804
13103,12,3,3,45,0.029354,22.28936549606221
13403,12,4,3,43,0.028050,21.29872702957056
13204,12,3,4,43,0.028050,21.29872702957056
13404,12,4,4,41,0.026745,20.308088563078904
13202,12,4,2,41,0.026745,20.308088563078904
13104,12,3,4,41,0.026745,20.308088563078904
13203,12,4,3,37,0.024136,18.326811630095598
13304,12,4,4,36,0.023483,17.831492396849768
13404,12,3,4,35,0.022831,17.33617316360394
13203,12,3,3,35,0.022831,17.33617316360394
13303,12,3,3,34,0.022179,16.840853930358115
13104,12,4,4,34,0.022179,16.840853930358115
13303,12,4,3,32,0.020874,15.850215463866462
13304,12,3,4,32,0.020874,15.850215463866462
