content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1999,1.286358,975.455033426048
1100,4,2500,1,1744,1.122265,851.0223002976626
1100,4,3000,1,1657,1.066281,808.5687795832723
1100,4,2000,1,1426,0.917632,695.8473625140292
1100,4,5000,1,665,0.427928,324.5010491387303
1100,4,3500,1,635,0.408623,309.8619040648026
1900,12,6,1,610,0.392535,297.6626165031962
1950,12,6,1,589,0.379022,287.41521495144684
1910,12,6,1,541,0.348134,263.99258283316254
1912,12,3,3,533,0.342986,260.0888108134485
1920,12,6,1,533,0.342986,260.0888108134485
1952,12,3,3,524,0.337194,255.6970672912702
1922,12,3,3,523,0.336551,255.20909578880594
1911,12,4,2,507,0.326255,247.40155174937783
1951,12,4,2,494,0.317889,241.0579222173425
1921,12,4,2,488,0.314028,238.13009320255696
1901,12,4,2,484,0.311454,236.17820719269994
1902,12,3,3,483,0.310811,235.69023569023568
1910,12,7,1,383,0.246461,186.89308544381007
1950,12,8,1,354,0.227799,172.74191187234666
1900,12,8,1,346,0.222651,168.83813985263262
1920,12,8,1,341,0.219434,166.39828234031134
1950,12,7,1,339,0.218147,165.42233933538282
1920,12,7,1,339,0.218147,165.42233933538282
1910,12,8,1,335,0.215573,163.4704533255258
1900,12,7,1,311,0.200129,151.75913726638365
1901,12,5,2,282,0.181467,137.60796369492022
1951,12,6,2,279,0.179537,136.14404918752743
1921,12,6,2,275,0.176963,134.19216317767044
1901,12,6,2,272,0.175032,132.72824867027765
1951,12,5,2,272,0.175032,132.72824867027765
1911,12,6,2,272,0.175032,132.72824867027765
1911,12,5,2,271,0.174389,132.2402771678134
1921,12,5,2,258,0.166023,125.89664763577807
1952,12,5,3,157,0.101030,76.6115258868882
1912,12,4,3,155,0.099743,75.63558288195969
1922,12,5,3,154,0.099099,75.14761137949544
1902,12,4,3,144,0.092664,70.26789635485288
1902,12,5,3,140,0.090090,68.31601034499585
1912,12,5,3,139,0.089447,67.8280388425316
1922,12,4,3,120,0.077220,58.556580295710724
1952,12,4,3,120,0.077220,58.556580295710724
