content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1771,1.291758,976.5108072342304
1961,12,2,2,633,0.461707,349.0295544772828
1970,12,3,1,587,0.428155,323.6656374062638
1960,12,3,1,583,0.425237,321.46007940008826
1971,12,2,2,551,0.401896,303.81561535068374
13201,12,3,1,392,0.285923,216.14468460520513
13101,12,3,1,379,0.276441,208.97662108513452
12201,12,3,1,365,0.266229,201.25716806352008
1972,12,2,3,363,0.264770,200.1543890604323
13401,12,3,2,362,0.264041,199.6029995588884
12101,12,3,1,360,0.262582,198.50022055580064
12301,12,3,1,355,0.258935,195.74327304808116
12401,12,3,1,354,0.258206,195.19188354653727
13301,12,3,1,335,0.244347,184.71548301720333
1970,12,4,1,320,0.233406,176.444640494045
1961,12,3,2,289,0.210795,159.35156594618437
1962,12,2,3,287,0.209336,158.24878694309658
1970,12,5,1,286,0.208607,157.6973974415527
1961,12,4,2,281,0.204960,154.94044993383326
1960,12,4,1,253,0.184537,139.50154389060432
13402,12,2,2,232,0.169220,127.92236435818262
1960,12,5,1,230,0.167761,126.81958535509484
12402,12,2,2,229,0.167031,126.26819585355095
1971,12,3,2,227,0.165573,125.16541685046317
1971,12,4,2,226,0.164843,124.61402734891928
12302,12,2,2,222,0.161926,122.40846934274371
13202,12,2,2,219,0.159737,120.75430083811204
13403,12,2,3,218,0.159008,120.20291133656815
12202,12,2,2,216,0.157549,119.10013233348037
12102,12,2,2,215,0.156820,118.5487428319365
13102,12,2,2,214,0.156090,117.9973533303926
13204,12,2,4,205,0.149526,113.03484781649757
12303,12,2,3,202,0.147338,111.38067931186589
13203,12,2,3,199,0.145150,109.72651080723422
12204,12,2,4,192,0.140044,105.866784296427
13404,12,2,4,191,0.139314,105.31539479488312
13104,12,2,4,190,0.138585,104.76400529333921
12104,12,2,4,187,0.136397,103.10983678870754
13303,12,2,3,185,0.134938,102.00705778561976
13302,12,2,2,184,0.134209,101.45566828407587
13103,12,2,3,182,0.132750,100.3528892809881
13304,12,2,4,181,0.132020,99.8014997794442
12103,12,2,3,177,0.129103,97.59594177326863
12203,12,2,3,175,0.127644,96.49316277018086
12403,12,2,3,171,0.124726,94.2876047640053
12304,12,2,4,170,0.123997,93.73621526246141
12404,12,2,4,165,0.120350,90.97926775474194
12401,12,4,1,114,0.083151,62.858403176003534
12101,12,5,1,105,0.076586,57.89589766210851
12201,12,5,1,96,0.070022,52.9333921482135
13101,12,4,1,96,0.070022,52.9333921482135
13201,12,4,1,93,0.067834,51.27922364358182
1962,12,3,3,90,0.065646,49.62505513895016
12401,12,5,1,89,0.064916,49.07366563740626
13101,12,5,1,87,0.063457,47.97088663431848
12201,12,4,1,85,0.061999,46.86810763123071
12101,12,4,1,85,0.061999,46.86810763123071
13201,12,5,1,84,0.061269,46.31671812968681
13401,12,4,2,84,0.061269,46.31671812968681
1962,12,4,3,84,0.061269,46.31671812968681
13301,12,4,1,83,0.060540,45.76532862814292
12301,12,4,1,82,0.059810,45.21393912659903
13401,12,5,2,79,0.057622,43.55977062196736
13301,12,5,1,79,0.057622,43.55977062196736
1972,12,3,3,77,0.056163,42.45699161887958
12301,12,5,1,69,0.050328,38.045875606528455
12402,12,3,2,60,0.043764,33.08337009263344
12202,12,3,2,59,0.043034,32.53198059108954
1972,12,4,3,59,0.043034,32.53198059108954
12302,12,3,2,56,0.040846,30.877812086457872
13302,12,3,2,52,0.037929,28.67225408028231
12202,12,4,2,51,0.037199,28.120864578738423
13404,12,3,4,50,0.036470,27.56947507719453
13304,12,3,4,48,0.035011,26.46669607410675
13102,12,4,2,47,0.034282,25.91530657256286
13202,12,3,2,47,0.034282,25.91530657256286
13202,12,4,2,46,0.033552,25.363917071018967
12103,12,3,3,46,0.033552,25.363917071018967
12402,12,4,2,46,0.033552,25.363917071018967
13402,12,4,2,46,0.033552,25.363917071018967
13304,12,4,4,46,0.033552,25.363917071018967
12104,12,4,4,44,0.032093,24.261138067931185
13102,12,3,2,43,0.031364,23.709748566387297
12102,12,4,2,43,0.031364,23.709748566387297
12203,12,3,3,42,0.030635,23.158359064843406
13203,12,4,3,41,0.029905,22.606969563299515
12304,12,3,4,41,0.029905,22.606969563299515
13403,12,4,3,41,0.029905,22.606969563299515
12303,12,3,3,40,0.029176,22.055580061755624
12104,12,3,4,40,0.029176,22.055580061755624
12203,12,4,3,40,0.029176,22.055580061755624
13103,12,3,3,39,0.028446,21.504190560211732
12302,12,4,2,39,0.028446,21.504190560211732
12404,12,4,4,38,0.027717,20.95280105866784
12102,12,3,2,38,0.027717,20.95280105866784
13103,12,4,3,37,0.026988,20.401411557123954
13402,12,3,2,35,0.025529,19.29863255403617
13404,12,4,4,35,0.025529,19.29863255403617
13204,12,3,4,35,0.025529,19.29863255403617
12103,12,4,3,35,0.025529,19.29863255403617
13203,12,3,3,35,0.025529,19.29863255403617
13303,12,4,3,34,0.024799,18.74724305249228
13403,12,3,3,34,0.024799,18.74724305249228
13302,12,4,2,33,0.024070,18.19585355094839
12403,12,4,3,32,0.023341,17.644464049404498
13104,12,3,4,32,0.023341,17.644464049404498
12404,12,3,4,31,0.022611,17.093074547860606
12204,12,4,4,31,0.022611,17.093074547860606
13204,12,4,4,31,0.022611,17.093074547860606
12204,12,3,4,30,0.021882,16.54168504631672
12303,12,4,3,29,0.021152,15.990295544772827
13104,12,4,4,29,0.021152,15.990295544772827
12403,12,3,3,28,0.020423,15.438906043228936
12304,12,4,4,27,0.019694,14.887516541685047
13303,12,3,3,24,0.017505,13.233348037053375
