content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1970,1.290957,977.2794920130966
1100,4,3000,1,1736,1.137615,861.1965472765155
1100,4,2500,1,1736,1.137615,861.1965472765155
1200,10,5000,1,1704,1.116645,845.3219565433079
1200,10,4000,1,1638,1.073394,812.5806131560671
1200,10,3000,1,1315,0.861730,652.3464629427522
1100,4,2000,1,1303,0.853866,646.3934914177993
1960,12,3,1,732,0.479685,363.1312630221252
1200,10,6000,1,684,0.448231,339.3193769223137
1971,12,2,2,673,0.441022,333.8624863577736
1961,12,2,2,669,0.438401,331.8781625161226
1970,12,3,1,666,0.436435,330.3899196348844
1100,4,3500,1,666,0.436435,330.3899196348844
1100,4,5000,1,665,0.435780,329.8938386744717
1200,10,7000,1,658,0.431193,326.4212719515825
1972,12,2,3,385,0.252294,190.99116975890465
1961,12,3,2,354,0.231979,175.61265998610975
1970,12,4,1,327,0.214286,162.21847405496578
1961,12,4,2,322,0.211009,159.73806925290205
1970,12,5,1,320,0.209699,158.7459073320766
1962,12,2,3,296,0.193971,146.83996428217085
1960,12,4,1,278,0.182176,137.91050699474155
1971,12,3,2,270,0.176933,133.94185931143963
1971,12,4,2,247,0.161861,122.53199722194663
1960,12,5,1,221,0.144823,109.6338922512154
1962,12,4,3,94,0.061599,46.631610278797496
1962,12,3,3,87,0.057012,43.159043555908326
1972,12,3,3,78,0.051114,38.69431491219367
1972,12,4,3,64,0.041940,31.74918146641532
