content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1919,1.281897,973.8645013955849
1940,12,6,1,1091,0.728791,553.6665820857651
1941,12,4,2,1015,0.678023,515.0976909413854
1942,12,3,3,1000,0.668003,507.48540979446835
1932,12,3,3,985,0.657983,499.8731286475514
1930,12,6,1,983,0.656647,498.85815782796243
1931,12,4,2,958,0.639947,486.17102258310075
1940,12,8,1,680,0.454242,345.09007866023853
1930,12,8,1,665,0.444222,337.4777975133215
1930,12,7,1,654,0.436874,331.8954580055823
1940,12,7,1,647,0.432198,328.3430601370211
1931,12,5,2,564,0.376754,286.2217711240802
1931,12,6,2,546,0.364729,277.08703374777974
1941,12,5,2,538,0.359385,273.027150469424
1941,12,6,2,496,0.331329,251.71276325805633
12101,12,3,1,389,0.259853,197.4118244100482
12301,12,3,1,386,0.257849,195.8893681806648
12201,12,3,1,385,0.257181,195.38188277087036
12401,12,3,1,364,0.243153,184.7246891651865
1932,12,5,3,301,0.201069,152.753108348135
1932,12,4,3,267,0.178357,135.49860441512305
1942,12,4,3,256,0.171009,129.91626490738392
1942,12,5,3,241,0.160989,122.30398376046689
12302,12,2,2,227,0.151637,115.19918802334432
12103,12,2,3,224,0.149633,113.67673179396091
12403,12,2,3,220,0.146961,111.64679015478305
12204,12,2,4,218,0.145625,110.63181933519411
12402,12,2,2,218,0.145625,110.63181933519411
12404,12,2,4,215,0.143621,109.10936310581071
12202,12,2,2,214,0.142953,108.60187769601625
12203,12,2,3,212,0.141617,107.5869068764273
12102,12,2,2,208,0.138945,105.55696523724943
12304,12,2,4,207,0.138277,105.04947982745497
12303,12,2,3,201,0.134269,102.00456736868814
12104,12,2,4,181,0.120908,91.85485917279878
12401,12,4,1,104,0.069472,52.778482618624714
12101,12,4,1,104,0.069472,52.778482618624714
12201,12,4,1,103,0.068804,52.27099720883025
12401,12,5,1,100,0.066800,50.74854097944684
12301,12,5,1,98,0.065464,49.733570159857905
12301,12,4,1,95,0.063460,48.2111139304745
12101,12,5,1,92,0.061456,46.688657701091095
12201,12,5,1,91,0.060788,46.181172291296626
12102,12,4,2,64,0.042752,32.47906622684598
12203,12,4,3,61,0.040748,30.95660999746257
12402,12,4,2,58,0.038744,29.43415376807917
12202,12,4,2,52,0.034736,26.389241309312357
12404,12,3,4,51,0.034068,25.88175589951789
12302,12,4,2,51,0.034068,25.88175589951789
12402,12,3,2,50,0.033400,25.37427048972342
12102,12,3,2,49,0.032732,24.866785079928952
12304,12,4,4,45,0.030060,22.836843440751082
12304,12,3,4,45,0.030060,22.836843440751082
12404,12,4,4,44,0.029392,22.32935803095661
12303,12,4,3,44,0.029392,22.32935803095661
12302,12,3,2,41,0.027388,20.806901801573204
12403,12,3,3,41,0.027388,20.806901801573204
12204,12,4,4,40,0.026720,20.29941639177874
12303,12,3,3,37,0.024716,18.77696016239533
12204,12,3,4,37,0.024716,18.77696016239533
12202,12,3,2,36,0.024048,18.269474752600864
12203,12,3,3,35,0.023380,17.761989342806395
12103,12,4,3,35,0.023380,17.761989342806395
12103,12,3,3,34,0.022712,17.254503933011925
12104,12,3,4,33,0.022044,16.747018523217456
12403,12,4,3,32,0.021376,16.23953311342299
12104,12,4,4,28,0.018704,14.209591474245114
