content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1100,4,3000,1,3673,2.231470,1681.8535647236597
1100,4,2500,1,3568,2.167679,1633.774440221622
1100,4,2000,1,2946,1.789793,1348.9628646000274
1700,12,2,1,2173,1.320170,995.0089289802646
1100,4,5000,1,1495,0.908262,684.5551536242501
1100,4,3500,1,1432,0.869988,655.7076789230276
1961,12,2,2,775,0.470838,354.86972846742066
1960,12,3,1,731,0.444107,334.72228581894774
1970,12,3,1,705,0.428311,322.81697879939554
1971,12,2,2,701,0.425881,320.9853931040799
1961,12,3,2,390,0.236938,178.57960529328264
1972,12,2,3,388,0.235723,177.66381244562479
1970,12,5,1,377,0.229040,172.6269517835066
1970,12,4,1,360,0.218712,164.84271257841476
1961,12,4,2,339,0.205954,155.22688767800724
1960,12,5,1,297,0.180437,135.99523787719218
1971,12,4,2,279,0.169502,127.75310224827145
1960,12,4,1,275,0.167072,125.92151655295572
1962,12,2,3,270,0.164034,123.63203443381107
1971,12,3,2,269,0.163426,123.17413800998214
1962,12,3,3,110,0.066829,50.36860662118229
1972,12,3,3,105,0.063791,48.079124502037644
1962,12,4,3,98,0.059538,44.87384953523513
1972,12,4,3,83,0.050425,38.00540317780118
