content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,4000,1,3574,2.273537,1725.986381416912
1200,10,5000,1,3494,2.222646,1687.3521031535229
1200,10,3000,1,2631,1.673664,1270.5848263872122
1700,12,2,1,2041,1.298346,985.6570241947167
1200,10,6000,1,1405,0.893766,678.5145120007727
1200,10,7000,1,1332,0.847328,643.26073308543
1930,12,6,1,583,0.370865,281.5473028444487
1940,12,6,1,562,0.357506,271.40580480030906
1942,12,3,3,543,0.345420,262.2301637127542
1941,12,4,2,525,0.333969,253.53745110349158
1931,12,4,2,509,0.323791,245.81059545081374
1932,12,3,3,464,0.295165,224.0788139276573
1940,12,7,1,375,0.238550,181.09817935963684
1930,12,7,1,357,0.227099,172.40546675037427
1940,12,8,1,357,0.227099,172.40546675037427
1930,12,8,1,341,0.216921,164.6786110976964
1931,12,6,2,307,0.195293,148.25904283575602
1941,12,5,2,276,0.175573,133.28826000869273
1931,12,5,2,274,0.174300,132.32240305210797
1941,12,6,2,256,0.162850,123.62969044284542
1932,12,5,3,135,0.085878,65.19534456946926
1942,12,5,3,128,0.081425,61.81484522142271
1932,12,4,3,121,0.076972,58.43434587337615
1942,12,4,3,117,0.074427,56.50263196020669
