content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1200,10,5000,1,3413,2.210492,1673.0392156862745
1200,10,4000,1,3338,2.161917,1636.2745098039215
1200,10,3000,1,2650,1.716321,1299.0196078431375
1700,12,2,1,2076,1.344560,1017.6470588235294
1100,4,2500,1,1687,1.092617,826.9607843137255
1100,4,3000,1,1667,1.079663,817.156862745098
1100,4,2000,1,1428,0.924870,700.0000000000001
1200,10,7000,1,1410,0.913212,691.1764705882354
1200,10,6000,1,1397,0.904793,684.8039215686275
1100,4,5000,1,678,0.439119,332.35294117647055
1100,4,3500,1,656,0.424870,321.5686274509804
