content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2034,1.267290,963.1137837965813
1950,12,6,1,597,0.371963,282.6838391969317
1920,12,6,1,587,0.365732,277.94876651356594
1921,12,4,2,560,0.348910,265.1640702684786
1951,12,4,2,557,0.347040,263.7435484634689
1922,12,3,3,523,0.325857,247.64430134002555
1952,12,3,3,521,0.324611,246.69728680335245
13101,12,3,1,438,0.272897,207.39618353141722
12301,12,3,1,432,0.269159,204.55513992139777
12101,12,3,1,407,0.253583,192.71745821298356
13301,12,3,1,404,0.251713,191.29693640797387
12201,12,3,1,402,0.250467,190.34992187130072
13201,12,3,1,400,0.249221,189.40290733462757
12401,12,3,1,382,0.238006,180.87977650456932
13401,12,3,2,348,0.216822,164.780529381126
1950,12,8,1,347,0.216199,164.30702211278944
1950,12,7,1,344,0.214330,162.88650030777973
1920,12,8,1,338,0.210592,160.04545669776033
1920,12,7,1,336,0.209346,159.09844216108718
1921,12,6,2,295,0.183801,139.68464415928784
1951,12,5,2,280,0.174455,132.5820351342393
1951,12,6,2,277,0.172586,131.1615133292296
1921,12,5,2,274,0.170717,129.74099152421988
12102,12,2,2,262,0.163240,124.05890430418107
12302,12,2,2,251,0.156386,118.85032435247881
13302,12,2,2,251,0.156386,118.85032435247881
13402,12,2,2,246,0.153271,116.48278801079597
12303,12,2,3,244,0.152025,115.53577347412283
13202,12,2,2,239,0.148910,113.16823713243998
13304,12,2,4,236,0.147040,111.74771532743027
12404,12,2,4,236,0.147040,111.74771532743027
13203,12,2,3,230,0.143302,108.90667171741086
13103,12,2,3,230,0.143302,108.90667171741086
12202,12,2,2,229,0.142679,108.43316444907428
12402,12,2,2,229,0.142679,108.43316444907428
12203,12,2,3,227,0.141433,107.48614991240116
13403,12,2,3,226,0.140810,107.01264264406458
12403,12,2,3,224,0.139564,106.06562810739145
12204,12,2,4,222,0.138318,105.11861357071831
13204,12,2,4,222,0.138318,105.11861357071831
13102,12,2,2,221,0.137695,104.64510630238173
12104,12,2,4,214,0.133333,101.33055542402576
12304,12,2,4,214,0.133333,101.33055542402576
12103,12,2,3,212,0.132087,100.38354088735261
13303,12,2,3,210,0.130841,99.43652635067949
13104,12,2,4,208,0.129595,98.48951181400633
13404,12,2,4,203,0.126480,96.12197547232351
1922,12,5,3,153,0.095327,72.44661205549505
1952,12,5,3,137,0.085358,64.87049576210994
1952,12,4,3,135,0.084112,63.92348122543681
13101,12,4,1,131,0.081620,62.029452152090535
1922,12,4,3,129,0.080374,61.0824376154174
13401,12,4,2,122,0.076012,57.76788673706142
13301,12,5,1,116,0.072274,54.926843127042
13201,12,5,1,115,0.071651,54.45333585870543
13101,12,5,1,114,0.071028,53.97982859036886
12201,12,4,1,114,0.071028,53.97982859036886
12201,12,5,1,112,0.069782,53.03281405369572
12101,12,4,1,110,0.068536,52.085799517022586
13401,12,5,2,110,0.068536,52.085799517022586
13201,12,4,1,104,0.064798,49.24475590700317
12101,12,5,1,104,0.064798,49.24475590700317
12401,12,4,1,102,0.063551,48.29774137033003
12301,12,5,1,98,0.061059,46.403712296983755
13301,12,4,1,88,0.054829,41.66863961361807
12401,12,5,1,87,0.054206,41.1951323452815
12301,12,4,1,85,0.052960,40.24811780860836
12302,12,4,2,67,0.041745,31.72498697855012
12302,12,3,2,61,0.038006,28.88394336853071
12402,12,4,2,60,0.037383,28.410436100194136
12103,12,3,3,59,0.036760,27.936928831857568
13202,12,4,2,58,0.036137,27.463421563521
12102,12,4,2,58,0.036137,27.463421563521
13204,12,4,4,54,0.033645,25.56939249017472
12404,12,4,4,54,0.033645,25.56939249017472
13302,12,3,2,52,0.032399,24.622377953501584
12204,12,4,4,52,0.032399,24.622377953501584
13103,12,4,3,52,0.032399,24.622377953501584
12202,12,3,2,52,0.032399,24.622377953501584
13203,12,3,3,51,0.031776,24.148870685165015
13402,12,4,2,51,0.031776,24.148870685165015
12404,12,3,4,50,0.031153,23.675363416828446
13104,12,3,4,50,0.031153,23.675363416828446
12304,12,4,4,50,0.031153,23.675363416828446
13304,12,3,4,49,0.030530,23.201856148491878
12202,12,4,2,49,0.030530,23.201856148491878
12303,12,4,3,48,0.029907,22.72834888015531
13302,12,4,2,48,0.029907,22.72834888015531
13102,12,4,2,48,0.029907,22.72834888015531
13403,12,4,3,48,0.029907,22.72834888015531
12104,12,3,4,47,0.029283,22.25484161181874
13402,12,3,2,47,0.029283,22.25484161181874
13303,12,4,3,47,0.029283,22.25484161181874
12103,12,4,3,46,0.028660,21.781334343482172
13202,12,3,2,46,0.028660,21.781334343482172
13204,12,3,4,46,0.028660,21.781334343482172
12104,12,4,4,46,0.028660,21.781334343482172
12402,12,3,2,46,0.028660,21.781334343482172
13104,12,4,4,45,0.028037,21.307827075145603
12102,12,3,2,45,0.028037,21.307827075145603
13103,12,3,3,45,0.028037,21.307827075145603
13304,12,4,4,44,0.027414,20.834319806809035
13102,12,3,2,44,0.027414,20.834319806809035
12203,12,3,3,43,0.026791,20.360812538472466
13403,12,3,3,43,0.026791,20.360812538472466
12403,12,4,3,42,0.026168,19.887305270135897
12203,12,4,3,42,0.026168,19.887305270135897
12303,12,3,3,41,0.025545,19.41379800179933
12204,12,3,4,41,0.025545,19.41379800179933
13404,12,3,4,40,0.024922,18.94029073346276
13404,12,4,4,39,0.024299,18.46678346512619
13203,12,4,3,39,0.024299,18.46678346512619
12403,12,3,3,38,0.023676,17.993276196789623
13303,12,3,3,34,0.021184,16.099247123443345
12304,12,3,4,27,0.016822,12.78469624508736
