content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2012,1.313316,995.8916992525862
1200,10,4000,1,1675,1.093342,829.0847893877147
1200,10,5000,1,1666,1.087467,824.630005444736
1200,10,3000,1,1338,0.873368,662.2778795228431
1200,10,6000,1,692,0.451697,342.52338761570064
1200,10,7000,1,676,0.441253,334.6037717170717
1920,12,6,1,555,0.362272,274.71167648369055
1940,12,6,1,554,0.361619,274.21670049002626
1951,12,4,2,543,0.354439,268.77196455971887
1931,12,4,2,528,0.344648,261.34732465475423
1922,12,3,3,528,0.344648,261.34732465475423
1930,12,6,1,523,0.341384,258.8724446864327
1941,12,4,2,513,0.334856,253.92268474978965
1950,12,6,1,512,0.334204,253.42770875612536
1942,12,3,3,509,0.332245,251.9427807751324
1952,12,3,3,497,0.324413,246.00306885116072
1921,12,4,2,484,0.315927,239.56838093352474
1932,12,3,3,483,0.315274,239.0734049398604
1930,12,8,1,358,0.233681,177.201405731822
1940,12,7,1,352,0.229765,174.23154976983616
1930,12,7,1,344,0.224543,170.2717418205217
1920,12,7,1,341,0.222585,168.7868138395288
1950,12,7,1,333,0.217363,164.8270058902143
1920,12,8,1,333,0.217363,164.8270058902143
1950,12,8,1,324,0.211488,160.37222194723557
1940,12,8,1,296,0.193211,146.51289412463495
1921,12,6,2,294,0.191906,145.52294213730633
1931,12,5,2,286,0.186684,141.5631341879919
1921,12,5,2,282,0.184073,139.58323021333467
1951,12,5,2,274,0.178851,135.6234222640202
1951,12,6,2,273,0.178198,135.12844627035588
1941,12,5,2,270,0.176240,133.64351828936296
1941,12,6,2,264,0.172324,130.67366232737712
1931,12,6,2,253,0.165144,125.22892639706974
1942,12,4,3,140,0.091384,69.29663911300301
1922,12,5,3,138,0.090078,68.3066871256744
1932,12,4,3,137,0.089426,67.8117111320101
1942,12,5,3,133,0.086815,65.83180715735287
1932,12,5,3,132,0.086162,65.33683116368856
1922,12,4,3,124,0.080940,61.377023214374105
1952,12,5,3,119,0.077676,58.90214324605256
1952,12,4,3,115,0.075065,56.92223927139534
