content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2023,1.299294,989.0485968514716
1200,10,5000,1,1708,1.096981,835.0444900752908
1200,10,4000,1,1678,1.077714,820.3774322870833
1960,12,3,1,1526,0.980090,746.0643394934976
1961,12,2,2,1463,0.939627,715.2635181382615
1200,10,3000,1,1369,0.879255,669.3067370685441
1971,12,2,2,1288,0.827232,629.7056810403833
1970,12,3,1,1280,0.822094,625.7944656301946
1972,12,2,3,717,0.460501,350.54268113816363
1970,12,4,1,712,0.457290,348.0981715067957
1200,10,7000,1,710,0.456005,347.1203676542486
1970,12,5,1,696,0.447013,340.2757406864183
1200,10,6000,1,672,0.431599,328.5420944558522
1961,12,4,2,656,0.421323,320.7196636354747
1961,12,3,2,654,0.420039,319.7418597829275
1962,12,2,3,581,0.373154,284.05201916495554
1960,12,4,1,543,0.348748,265.47374596655914
1960,12,5,1,534,0.342967,261.0736286300968
1971,12,3,2,479,0.307643,234.18402268504937
1971,12,4,2,463,0.297367,226.36159186467196
1962,12,4,3,210,0.134875,102.6694045174538
1972,12,3,3,184,0.118176,89.95795443434048
1962,12,3,3,173,0.111111,84.58003324533098
1972,12,4,3,135,0.086705,66.00176004693458
