content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2157,1.292391,976.3273435024668
1200,10,4000,1,1844,1.104853,834.6535101615897
1200,10,5000,1,1815,1.087478,821.527180554927
1200,10,3000,1,1470,0.880767,665.3691214411804
1200,10,6000,1,763,0.457160,345.35825827185084
1200,10,7000,1,758,0.454164,343.09509799484005
1900,12,6,1,584,0.349910,264.33712035486354
1910,12,6,1,584,0.349910,264.33712035486354
1912,12,3,3,580,0.347513,262.5265921332549
1911,12,4,2,561,0.336129,253.92658308061377
1901,12,4,2,541,0.324146,244.8739419725705
1902,12,3,3,528,0.316357,238.98972525234237
13101,12,3,1,446,0.267226,201.87389670936497
13301,12,3,1,423,0.253445,191.4633594351152
13401,12,3,2,412,0.246854,186.4844068256914
13201,12,3,1,407,0.243859,184.22124654868057
1900,12,8,1,402,0.240863,181.95808627166974
1910,12,8,1,380,0.227681,172.00018105282214
1900,12,7,1,369,0.221090,167.02122844339837
1910,12,7,1,341,0.204314,154.34753089213777
1911,12,6,2,312,0.186938,141.22120128547505
1901,12,5,2,305,0.182744,138.0527768976599
1901,12,6,2,274,0.164170,124.02118318019284
13302,12,2,2,271,0.162373,122.66328701398633
13102,12,2,2,264,0.158179,119.49486262617118
1911,12,5,2,262,0.156980,118.58959851536686
13404,12,2,4,255,0.152786,115.42117412755171
13402,12,2,2,252,0.150989,114.06327796134522
13202,12,2,2,247,0.147993,111.8001176843344
13303,12,2,3,238,0.142600,107.72642918571493
13104,12,2,4,238,0.142600,107.72642918571493
13403,12,2,3,231,0.138406,104.55800479789978
13304,12,2,4,226,0.135410,102.29484452088896
13204,12,2,4,223,0.133613,100.93694835468249
13103,12,2,3,221,0.132415,100.03168424387815
13203,12,2,3,218,0.130617,98.67378807767165
1912,12,4,3,158,0.094667,71.51586475354185
1912,12,5,3,152,0.091072,68.80007242112886
13201,12,4,1,136,0.081486,61.55795953469424
1902,12,5,3,133,0.079688,60.20006336848776
1902,12,4,3,131,0.078490,59.29479925768343
13201,12,5,1,124,0.074296,56.126374869868286
13401,12,4,2,121,0.072499,54.76847870366179
13101,12,5,1,117,0.070102,52.957950482053135
13301,12,4,1,117,0.070102,52.957950482053135
13101,12,4,1,116,0.069503,52.50531842665097
13301,12,5,1,98,0.058718,44.35794142941203
13401,12,5,2,95,0.056920,43.000045263205536
13302,12,4,2,65,0.038945,29.421083601140634
13102,12,3,2,63,0.037747,28.515819490336305
13102,12,4,2,61,0.036549,27.610555379531977
13202,12,4,2,60,0.035950,27.157923324129815
13402,12,3,2,59,0.035351,26.70529126872765
13202,12,3,2,56,0.033553,25.34739510252116
13104,12,3,4,55,0.032954,24.894763047119
13103,12,4,3,52,0.031156,23.536866880912505
13303,12,4,3,52,0.031156,23.536866880912505
13403,12,4,3,51,0.030557,23.084234825510343
13404,12,3,4,50,0.029958,22.63160277010818
13304,12,3,4,49,0.029359,22.178970714706015
13302,12,3,2,49,0.029359,22.178970714706015
13304,12,4,4,46,0.027561,20.821074548499524
13402,12,4,2,45,0.026962,20.36844249309736
13203,12,4,3,45,0.026962,20.36844249309736
13303,12,3,3,45,0.026962,20.36844249309736
13404,12,4,4,45,0.026962,20.36844249309736
13103,12,3,3,43,0.025764,19.463178382293034
13403,12,3,3,42,0.025165,19.01054632689087
13204,12,3,4,42,0.025165,19.01054632689087
13204,12,4,4,42,0.025165,19.01054632689087
13203,12,3,3,42,0.025165,19.01054632689087
13104,12,4,4,34,0.020371,15.38948988367356
