content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2206,1.351716,1025.2358600176603
1960,12,3,1,766,0.469363,355.99758330622296
1961,12,2,2,750,0.459559,348.56160245387366
1971,12,2,2,703,0.430760,326.7184087000976
1970,12,3,1,684,0.419118,317.8881814379328
1930,12,6,1,602,0.368873,279.7787795696426
1931,12,4,2,585,0.358456,271.87804991402146
1940,12,6,1,571,0.349877,265.37156666821585
1932,12,3,3,537,0.329044,249.57010735697355
1942,12,3,3,532,0.325980,247.2463633406144
1941,12,4,2,518,0.317402,240.73988009480877
13201,12,3,1,422,0.258578,196.12399498071292
13401,12,3,2,414,0.253676,192.40600455453827
13301,12,3,1,402,0.246324,186.82901891527627
13101,12,3,1,382,0.234069,177.53404284983966
1930,12,7,1,380,0.232843,176.604545243296
1972,12,2,3,358,0.219363,166.3800715713157
1930,12,8,1,356,0.218137,165.45057396477205
1961,12,4,2,355,0.217525,164.9858251615002
1940,12,7,1,353,0.216299,164.05632755495657
1970,12,4,1,339,0.207721,157.54984430915093
1961,12,3,2,335,0.205270,155.69084909606357
1970,12,5,1,334,0.204657,155.22610029279173
1940,12,8,1,333,0.204044,154.7613514895199
1960,12,5,1,305,0.186887,141.74838499790863
1960,12,4,1,303,0.185662,140.81888739136497
1962,12,2,3,286,0.175245,132.91815773574385
1941,12,5,2,285,0.174632,132.453408932472
1931,12,5,2,282,0.172794,131.0591625226565
1931,12,6,2,279,0.170956,129.664916112841
13302,12,2,2,269,0.164828,125.0174280801227
1971,12,3,2,264,0.161765,122.69368406376354
13202,12,2,2,262,0.160539,121.76418645721988
1941,12,6,2,259,0.158701,120.36994004740438
1971,12,4,2,259,0.158701,120.36994004740438
13102,12,2,2,258,0.158088,119.90519124413254
13203,12,2,3,248,0.151961,115.25770321141424
13103,12,2,3,241,0.147672,112.00446158851142
13402,12,2,2,233,0.142770,108.28647116233675
13304,12,2,4,233,0.142770,108.28647116233675
13204,12,2,4,228,0.139706,105.9627271459776
13403,12,2,3,227,0.139093,105.49797834270578
13104,12,2,4,211,0.129289,98.06199749035646
13303,12,2,3,203,0.124387,94.34400706418181
13404,12,2,4,185,0.113358,85.97852860528884
1942,12,5,3,153,0.093750,71.10656690059022
1942,12,4,3,146,0.089461,67.8533252776874
1932,12,4,3,139,0.085172,64.60008365478458
1932,12,5,3,133,0.081495,61.8115908351536
13401,12,4,2,119,0.072917,55.30510758934796
1962,12,3,3,115,0.070466,53.44611237626063
13301,12,4,1,114,0.069853,52.9813635729888
13201,12,4,1,112,0.068627,52.05186596644514
1972,12,3,3,112,0.068627,52.05186596644514
1962,12,4,3,111,0.068015,51.58711716317331
13201,12,5,1,110,0.067402,51.12236835990147
13101,12,5,1,106,0.064951,49.263373146814146
13401,12,5,2,97,0.059436,45.080633917367656
13101,12,4,1,89,0.054534,41.36264349119301
13301,12,5,1,77,0.047181,35.78565785193103
1972,12,4,3,71,0.043505,32.997165032300046
13302,12,4,2,65,0.039828,30.208672212669054
13102,12,4,2,61,0.037377,28.349676999581725
13202,12,3,2,59,0.036152,27.420179393038065
13402,12,3,2,57,0.034926,26.4906817864944
13403,12,4,3,56,0.034314,26.02593298322257
13203,12,3,3,55,0.033701,25.561184179950736
13302,12,3,2,54,0.033088,25.096435376678905
13303,12,3,3,54,0.033088,25.096435376678905
13402,12,4,2,53,0.032475,24.631686573407073
13204,12,4,4,52,0.031863,24.166937770135238
13403,12,3,3,51,0.031250,23.70218896686341
13303,12,4,3,50,0.030637,23.23744016359158
13404,12,3,4,49,0.030025,22.772691360319747
13202,12,4,2,48,0.029412,22.307942557047916
13102,12,3,2,47,0.028799,21.843193753776085
13104,12,3,4,45,0.027574,20.913696147232418
13304,12,4,4,45,0.027574,20.913696147232418
13203,12,4,3,44,0.026961,20.44894734396059
13103,12,3,3,44,0.026961,20.44894734396059
13204,12,3,4,43,0.026348,19.98419854068876
13104,12,4,4,41,0.025123,19.054700934145096
13404,12,4,4,36,0.022059,16.73095691778594
13103,12,4,3,34,0.020833,15.801459311242274
13304,12,3,4,33,0.020221,15.336710507970443
