content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2063,1.335275,1013.1617719281014
1960,12,3,1,721,0.466667,354.0909537373539
1961,12,2,2,714,0.462136,350.6531774874767
1970,12,3,1,676,0.437540,331.99096355957175
1971,12,2,2,641,0.414887,314.8020823101856
1910,12,6,1,561,0.363107,275.5132108830174
1912,12,3,3,550,0.355987,270.11099106178176
1950,12,6,1,549,0.355340,269.61988016894213
1920,12,6,1,534,0.345631,262.2532167763481
1952,12,3,3,532,0.344337,261.2709949906689
1922,12,3,3,516,0.333981,253.41322070523523
1911,12,4,2,515,0.333333,252.92210981239563
1900,12,6,1,497,0.321683,244.0821137412828
1902,12,3,3,496,0.321036,243.59100284844317
1921,12,4,2,495,0.320388,243.09989195560357
1951,12,4,2,475,0.307443,233.27767409881153
1901,12,4,2,470,0.304207,230.8221196346135
1972,12,2,3,392,0.253722,192.51546999312444
1950,12,8,1,375,0.242718,184.16658481485118
1970,12,5,1,361,0.233657,177.29103231509674
1950,12,7,1,351,0.227184,172.3799233867007
1900,12,7,1,351,0.227184,172.3799233867007
1961,12,4,2,346,0.223948,169.9243689225027
1910,12,8,1,346,0.223948,169.9243689225027
1910,12,7,1,345,0.223301,169.4332580296631
1920,12,7,1,335,0.216828,164.52214910126708
1920,12,8,1,334,0.216181,164.03103820842747
1961,12,3,2,330,0.213592,162.06659463706904
1970,12,4,1,327,0.211650,160.59326195855024
1900,12,8,1,312,0.201942,153.2265985659562
1911,12,5,2,294,0.190291,144.38660249484334
1962,12,2,3,285,0.184466,139.9666044592869
1951,12,5,2,284,0.183819,139.4754935664473
1901,12,6,2,279,0.180583,137.01993910224928
1921,12,6,2,279,0.180583,137.01993910224928
1960,12,4,1,276,0.178641,135.54660642373048
1951,12,6,2,275,0.177994,135.05549553089088
1911,12,6,2,275,0.177994,135.05549553089088
1960,12,5,1,272,0.176052,133.58216285237205
1901,12,5,2,255,0.165049,125.23327767409882
1921,12,5,2,253,0.163754,124.2510558884196
1971,12,4,2,245,0.158576,120.32216874570277
1971,12,3,2,200,0.129450,98.22217856792064
1922,12,4,3,160,0.103560,78.5777428543365
1912,12,4,3,139,0.089968,68.26441410470484
1902,12,5,3,137,0.088673,67.28219231902564
1922,12,5,3,136,0.088026,66.79108142618603
1952,12,5,3,131,0.084790,64.33552696198802
1912,12,5,3,126,0.081553,61.87997249779
1902,12,4,3,122,0.078964,59.91552892643159
1952,12,4,3,120,0.077670,58.93330714075238
1962,12,3,3,87,0.056311,42.72664767704547
1962,12,4,3,86,0.055663,42.23553678420588
1972,12,3,3,78,0.050485,38.30664964148905
1972,12,4,3,58,0.037540,28.484431784696987
