content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2132,1.301587,989.4189715982922
1100,4,3000,1,1821,1.111722,845.0900315574531
1100,4,2500,1,1786,1.090354,828.8472248004456
1100,4,2000,1,1470,0.897436,682.1978837943196
1100,4,3500,1,736,0.449328,341.56302209021715
1100,4,5000,1,697,0.425519,323.4638945609802
1950,12,6,1,594,0.362637,275.66363467607204
1920,12,6,1,548,0.334554,254.31594579543346
1951,12,4,2,539,0.329060,250.1392240579172
1921,12,4,2,524,0.319902,243.1780211620568
1922,12,3,3,515,0.314408,239.00129942454055
1952,12,3,3,513,0.313187,238.07313903842584
13401,12,3,2,451,0.275336,209.3001670688695
13101,12,3,1,424,0.258852,196.77000185632076
1950,12,7,1,390,0.238095,180.99127529237052
1920,12,8,1,388,0.236874,180.06311490625578
13301,12,3,1,387,0.236264,179.59903471319845
13201,12,3,1,374,0.228327,173.56599220345277
1920,12,7,1,366,0.223443,169.85335065899386
1950,12,8,1,358,0.218559,166.14070911453499
1921,12,5,2,301,0.183761,139.68813811026544
1951,12,6,2,282,0.172161,130.87061444217562
1921,12,6,2,281,0.171551,130.40653424911827
1951,12,5,2,272,0.166056,126.229812511602
13102,12,2,2,272,0.166056,126.229812511602
13402,12,2,2,253,0.154457,117.41228884351217
13302,12,2,2,247,0.150794,114.627807685168
13104,12,2,4,236,0.144078,109.52292556153704
13202,12,2,2,230,0.140415,106.73844440319289
13304,12,2,4,228,0.139194,105.81028401707816
13303,12,2,3,228,0.139194,105.81028401707816
13404,12,2,4,224,0.136752,103.95396324484871
13204,12,2,4,218,0.133089,101.16948208650456
13203,12,2,3,217,0.132479,100.70540189344717
13403,12,2,3,215,0.131258,99.77724150733248
13103,12,2,3,207,0.126374,96.06459996287357
1922,12,5,3,177,0.108059,82.14219417115278
1952,12,4,3,149,0.090965,69.14794876554669
1922,12,4,3,143,0.087302,66.36346760720252
1952,12,5,3,140,0.085470,64.97122702803044
13201,12,4,1,118,0.072039,54.76146278076852
13101,12,4,1,115,0.070208,53.36922220159644
13401,12,4,2,115,0.070208,53.36922220159644
13301,12,5,1,106,0.064713,49.19250046408019
13301,12,4,1,103,0.062882,47.80025988490811
13101,12,5,1,101,0.061661,46.87209949879339
13401,12,5,2,96,0.058608,44.551698533506595
13201,12,5,1,91,0.055556,42.231297568219794
13202,12,4,2,72,0.043956,33.41377390012994
13402,12,4,2,60,0.036630,27.844811583441615
13304,12,4,4,59,0.036020,27.38073139038426
13402,12,3,2,59,0.036020,27.38073139038426
13302,12,3,2,55,0.033578,25.524410618154818
13302,12,4,2,54,0.032967,25.060330425097458
13403,12,4,3,52,0.031746,24.132170038982736
13104,12,4,4,51,0.031136,23.668089845925376
13404,12,4,4,51,0.031136,23.668089845925376
13403,12,3,3,51,0.031136,23.668089845925376
13304,12,3,4,50,0.030525,23.204009652868017
13102,12,3,2,50,0.030525,23.204009652868017
13102,12,4,2,49,0.029915,22.739929459810654
13103,12,4,3,49,0.029915,22.739929459810654
13203,12,3,3,47,0.028694,21.811769073695935
13103,12,3,3,45,0.027473,20.883608687581216
13303,12,3,3,43,0.026252,19.955448301466493
13203,12,4,3,42,0.025641,19.491368108409134
13204,12,3,4,42,0.025641,19.491368108409134
13404,12,3,4,41,0.025031,19.027287915351774
13202,12,3,2,39,0.023810,18.09912752923705
13204,12,4,4,38,0.023199,17.635047336179692
13104,12,3,4,36,0.021978,16.70688695006497
13303,12,4,3,35,0.021368,16.24280675700761
