content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,15351,1.335450,1013.5416185238249
1950,12,6,1,8113,0.705785,535.6565143042011
1920,12,6,1,8014,0.697173,529.1200919060605
1952,12,3,3,7658,0.666203,505.6153810602209
1951,12,4,2,7593,0.660548,501.32379059679516
1922,12,3,3,7530,0.655067,497.1642490707056
1921,12,4,2,7479,0.650631,493.7970011686331
1920,12,7,1,5087,0.442540,335.8664721145656
1950,12,8,1,5071,0.441148,334.81008061587625
1950,12,7,1,5039,0.438365,332.69729761849743
1920,12,8,1,5000,0.434972,330.12234334044194
1921,12,6,2,4124,0.358765,272.2849087871965
1921,12,5,2,4081,0.355024,269.4458566344687
1951,12,6,2,4051,0.352414,267.46512257442606
1951,12,5,2,4011,0.348934,264.8241438277026
12301,12,3,1,2989,0.260026,197.3471368489162
12401,12,3,1,2922,0.254197,192.92349744815428
12201,12,3,1,2892,0.251588,190.94276338811164
12101,12,3,1,2843,0.247325,187.70756442337532
1922,12,4,3,1993,0.173380,131.58676605550016
1952,12,5,3,1951,0.169726,128.81373837144045
1922,12,5,3,1944,0.169117,128.35156709076384
1952,12,4,3,1926,0.167551,127.16312665473824
12202,12,2,2,1808,0.157286,119.37223935190381
12102,12,2,2,1807,0.157199,119.30621488323573
12302,12,2,2,1776,0.154502,117.259456354525
12402,12,2,2,1769,0.153893,116.79728507384837
12103,12,2,3,1611,0.140148,106.3654190242904
12104,12,2,4,1608,0.139887,106.16734561828613
12404,12,2,4,1599,0.139104,105.57312540027334
12303,12,2,3,1572,0.136755,103.79046474623496
12203,12,2,3,1567,0.136320,103.46034240289453
12204,12,2,4,1548,0.134667,102.20587749820082
12304,12,2,4,1538,0.133797,101.54563281151994
12403,12,2,3,1529,0.133014,100.95141259350714
12301,12,4,1,795,0.069161,52.489452591130274
12201,12,4,1,789,0.068639,52.09330577912175
12101,12,5,1,771,0.067073,50.90486534309615
12301,12,5,1,770,0.066986,50.83884087442806
12201,12,5,1,764,0.066464,50.44269406241953
12401,12,5,1,734,0.063854,48.46196000237688
12401,12,4,1,733,0.063767,48.395935533708794
12101,12,4,1,729,0.063419,48.131837659036435
12102,12,4,2,379,0.032971,25.0232736252055
12202,12,3,2,378,0.032884,24.95724915653741
12402,12,4,2,376,0.032710,24.825200219201236
12302,12,4,2,369,0.032101,24.363028938524618
12202,12,4,2,367,0.031927,24.23098000118844
12102,12,3,2,359,0.031231,23.702784251843735
12302,12,3,2,350,0.030448,23.108564033830937
12402,12,3,2,348,0.030274,22.97651509649476
12203,12,3,3,339,0.029491,22.382294878481968
12403,12,4,3,337,0.029317,22.250245941145792
12104,12,4,4,332,0.028882,21.920123597805343
12404,12,3,4,327,0.028447,21.5900012544649
12103,12,3,3,326,0.028360,21.523976785796815
12403,12,3,3,325,0.028273,21.457952317128726
12104,12,3,4,325,0.028273,21.457952317128726
12404,12,4,4,319,0.027751,21.061805505120198
12304,12,4,4,314,0.027316,20.731683161779756
12303,12,3,3,313,0.027229,20.665658693111666
12303,12,4,3,312,0.027142,20.59963422444358
12204,12,4,4,309,0.026881,20.401560818439314
12103,12,4,3,303,0.026359,20.005414006430783
12304,12,3,4,297,0.025837,19.609267194422255
12204,12,3,4,295,0.025663,19.477218257086076
12203,12,4,3,281,0.024445,18.55287569573284
