content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2051,1.348455,1018.5736988478347
1960,12,3,1,714,0.469428,354.5887961859356
1961,12,2,2,692,0.454964,343.663090981327
1970,12,3,1,672,0.441815,333.73063170441003
1971,12,2,2,648,0.426036,321.8116805721097
1930,12,6,1,559,0.367521,277.6122367898292
1910,12,6,1,552,0.362919,274.1358760429082
1900,12,6,1,546,0.358974,271.15613825983314
1940,12,6,1,516,0.339250,256.2574493444577
1941,12,4,2,513,0.337278,254.76758045292016
1901,12,4,2,508,0.333991,252.2844656336909
1902,12,3,3,505,0.332018,250.79459674215335
1931,12,4,2,499,0.328074,247.81485895907826
1942,12,3,3,499,0.328074,247.81485895907826
1911,12,4,2,485,0.318869,240.8621374652364
1932,12,3,3,478,0.314267,237.38577671831547
1912,12,3,3,460,0.302433,228.4465633690902
1930,12,8,1,374,0.245891,185.73698847834723
1970,12,5,1,371,0.243918,184.24711958680967
1900,12,7,1,349,0.229454,173.32141438220106
1970,12,4,1,346,0.227482,171.8315454906635
1972,12,2,3,339,0.222880,168.35518474374257
1910,12,8,1,335,0.220250,166.36869288835916
1940,12,8,1,335,0.220250,166.36869288835916
1910,12,7,1,332,0.218277,164.8788239968216
1961,12,4,2,331,0.217620,164.38220103297576
1930,12,7,1,330,0.216963,163.88557806912993
1940,12,7,1,311,0.204471,154.4497417560588
1900,12,8,1,307,0.201841,152.4632499006754
1961,12,3,2,303,0.199211,150.47675804529203
1901,12,6,2,303,0.199211,150.47675804529203
1901,12,5,2,282,0.185404,140.0476758045292
1941,12,5,2,279,0.183432,138.55780691299165
1931,12,5,2,279,0.183432,138.55780691299165
1962,12,2,3,275,0.180802,136.57131505760827
1931,12,6,2,272,0.178830,135.08144616607072
1911,12,6,2,270,0.177515,134.08820023837902
1960,12,4,1,268,0.176200,133.0949543106873
1911,12,5,2,267,0.175542,132.5983313468415
1960,12,5,1,260,0.170940,129.12197059992053
1941,12,6,2,256,0.168310,127.13547874453715
1971,12,4,2,235,0.154504,116.70639650377434
1971,12,3,2,230,0.151216,114.2232816845451
1932,12,5,3,145,0.095332,72.010329757648
1902,12,5,3,143,0.094017,71.0170838299563
1902,12,4,3,139,0.091387,69.0305919745729
1912,12,4,3,133,0.087442,66.05085419149782
1932,12,4,3,132,0.086785,65.55423122765197
1912,12,5,3,124,0.081525,61.58124751688518
1942,12,4,3,122,0.080210,60.58800158919349
1942,12,5,3,121,0.079553,60.09137862534764
1962,12,4,3,108,0.071006,53.63528009535161
1972,12,3,3,94,0.061801,46.68255860150973
1962,12,3,3,80,0.052597,39.72983710766786
1972,12,4,3,59,0.038790,29.300754866905045
