content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2161,1.324954,1001.3437746165608
1200,10,5000,1,1790,1.097486,829.4332978082572
1100,4,2500,1,1777,1.089516,823.4094805616052
1200,10,4000,1,1764,1.081545,817.385663314953
1100,4,3000,1,1751,1.073574,811.3618460683009
1100,4,2000,1,1453,0.890865,673.2774199527363
1200,10,3000,1,1448,0.887799,670.9605671655623
1200,10,7000,1,746,0.457388,345.67443584634634
1100,4,5000,1,739,0.453096,342.43084194430287
1100,4,3500,1,737,0.451870,341.5041008294333
1200,10,6000,1,728,0.446352,337.33376581252026
1940,12,6,1,595,0.364807,275.70548167369446
1930,12,6,1,583,0.357449,270.1450349844771
1932,12,3,3,532,0.326180,246.51313655530328
1942,12,3,3,528,0.323728,244.65965432556416
1931,12,4,2,517,0.316983,239.56257819378158
1941,12,4,2,504,0.309013,233.53876094712942
1930,12,8,1,370,0.226855,171.4471062508688
1940,12,7,1,362,0.221950,167.74014179139058
1940,12,8,1,357,0.218884,165.42328900421666
1930,12,7,1,334,0.204782,154.76576618321673
1931,12,5,2,312,0.191294,144.57161391965155
1931,12,6,2,310,0.190067,143.64487280478198
1941,12,5,2,306,0.187615,141.79139057504287
1941,12,6,2,289,0.177192,133.9140910986516
1932,12,4,3,158,0.096873,73.21254807469533
1942,12,4,3,151,0.092581,69.96895417265188
1932,12,5,3,149,0.091355,69.0422130577823
1942,12,5,3,130,0.079706,60.238172466521476
