content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,1951,1.298071,986.848760748609
1920,12,6,1,536,0.356620,271.1178553363682
1912,12,3,3,528,0.351297,267.0713201820941
1951,12,4,2,522,0.347305,264.03641881638845
1921,12,4,2,520,0.345975,263.0247850278199
1900,12,6,1,516,0.343313,261.00151745068285
1911,12,4,2,509,0.338656,257.46079919069297
1952,12,3,3,506,0.336660,255.94334850784017
1910,12,6,1,503,0.334664,254.42589782498735
1922,12,3,3,500,0.332668,252.90844714213455
1950,12,6,1,496,0.330007,250.8851795649975
1902,12,3,3,494,0.328676,249.87354577642893
1901,12,4,2,490,0.326015,247.85027819929184
13301,12,3,1,418,0.278110,211.4314618108245
13101,12,3,1,393,0.261477,198.78603945371776
13401,12,3,2,366,0.243513,185.12898330804248
13201,12,3,1,364,0.242182,184.11734951947395
1920,12,8,1,350,0.232868,177.03591299949417
1910,12,7,1,337,0.224218,170.4602933737987
1900,12,7,1,332,0.220892,167.93120890237734
1900,12,8,1,332,0.220892,167.93120890237734
1950,12,8,1,326,0.216900,164.8963075366717
1920,12,7,1,322,0.214238,162.87303995953465
1910,12,8,1,313,0.208250,158.32068791097623
1950,12,7,1,310,0.206254,156.8032372281234
1951,12,5,2,271,0.180306,137.07637835103694
1901,12,6,2,267,0.177645,135.05311077389985
1911,12,6,2,266,0.176979,134.54729387961558
1911,12,5,2,263,0.174983,133.02984319676278
1921,12,5,2,261,0.173653,132.01820940819422
1921,12,6,2,260,0.172987,131.51239251390996
1901,12,5,2,258,0.171657,130.50075872534143
13202,12,2,2,248,0.165003,125.44258978249874
1951,12,6,2,247,0.164338,124.93677288821446
13102,12,2,2,243,0.161677,122.91350531107739
13302,12,2,2,223,0.148370,112.797167425392
13204,12,2,4,222,0.147705,112.29135053110774
13303,12,2,3,220,0.146374,111.27971674253921
13304,12,2,4,217,0.144378,109.76226605968638
13203,12,2,3,217,0.144378,109.76226605968638
13403,12,2,3,216,0.143713,109.25644916540212
13402,12,2,2,215,0.143047,108.75063227111785
13404,12,2,4,209,0.139055,105.71573090541224
13104,12,2,4,196,0.130406,99.14011127971673
13103,12,2,3,190,0.126414,96.10520991401113
1922,12,5,3,140,0.093147,70.81436519979768
1952,12,5,3,139,0.092482,70.30854830551341
1952,12,4,3,134,0.089155,67.77946383409206
1902,12,5,3,132,0.087824,66.76783004552352
1922,12,4,3,119,0.079175,60.19221041982803
1912,12,5,3,119,0.079175,60.19221041982803
1912,12,4,3,115,0.076514,58.168942842690946
13301,12,5,1,108,0.071856,54.62822458270106
1902,12,4,3,107,0.071191,54.12240768841679
13101,12,4,1,106,0.070526,53.61659079413253
13301,12,4,1,97,0.064538,49.0642387455741
13201,12,4,1,93,0.061876,47.040971168437025
13401,12,4,2,92,0.061211,46.53515427415275
13101,12,5,1,92,0.061211,46.53515427415275
13201,12,5,1,82,0.054558,41.47698533131006
13401,12,5,2,74,0.049235,37.43045017703591
13402,12,4,2,63,0.041916,31.866464339908955
13404,12,3,4,60,0.039920,30.349013657056148
13202,12,3,2,57,0.037924,28.83156297420334
13302,12,3,2,57,0.037924,28.83156297420334
13304,12,3,4,52,0.034597,26.302478502781995
13202,12,4,2,51,0.033932,25.796661608497722
13103,12,3,3,48,0.031936,24.279210925644918
13404,12,4,4,48,0.031936,24.279210925644918
13102,12,3,2,47,0.031271,23.77339403136065
13204,12,4,4,46,0.030605,23.267577137076376
13102,12,4,2,45,0.029940,22.76176024279211
13403,12,3,3,44,0.029275,22.255943348507838
13402,12,3,2,44,0.029275,22.255943348507838
13303,12,3,3,43,0.028609,21.750126454223572
13302,12,4,2,43,0.028609,21.750126454223572
13203,12,4,3,41,0.027279,20.73849266565503
13203,12,3,3,40,0.026613,20.232675771370765
13403,12,4,3,38,0.025283,19.221041982802227
13204,12,3,4,37,0.024617,18.715225088517954
13104,12,4,4,36,0.023952,18.20940819423369
13304,12,4,4,36,0.023952,18.20940819423369
13303,12,4,3,35,0.023287,17.70359129994942
13103,12,4,3,34,0.022621,17.19777440566515
13104,12,3,4,33,0.021956,16.69195751138088
