content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2289,1.345679,1020.189864955208
1961,12,2,2,1573,0.924750,701.0741186433124
1960,12,3,1,1558,0.915932,694.3887328965548
1970,12,3,1,1404,0.825397,625.7521058965103
1971,12,2,2,1393,0.818930,620.8494896822214
1972,12,2,3,779,0.457966,347.1943664482774
1961,12,4,2,769,0.452087,342.73744261710567
1970,12,4,1,762,0.447972,339.61759593528546
1961,12,3,2,738,0.433862,328.9209787404733
1970,12,5,1,717,0.421517,319.56143869501267
1960,12,5,1,637,0.374486,283.9060480456389
1962,12,2,3,620,0.364491,276.3292775326469
1900,12,6,1,603,0.354497,268.752507019655
1960,12,4,1,601,0.353322,267.86112225342066
1911,12,4,2,599,0.352146,266.96973748718636
1910,12,6,1,581,0.341564,258.94727459107725
1901,12,4,2,568,0.333921,253.15327361055398
1971,12,4,2,538,0.316285,239.78250211703883
1902,12,3,3,534,0.313933,237.99973258457013
1912,12,3,3,532,0.312757,237.10834781833577
1971,12,3,2,525,0.308642,233.9885011365156
1900,12,8,1,413,0.242798,184.07095422739224
1910,12,8,1,372,0.218695,165.79756651958817
1900,12,7,1,369,0.216931,164.46048937023664
1910,12,7,1,357,0.209877,159.11218077283058
1901,12,6,2,329,0.193416,146.63279404554976
1911,12,5,2,312,0.183422,139.05602353255784
1901,12,5,2,292,0.171664,130.14217587021437
1911,12,6,2,281,0.165197,125.23955965592549
1962,12,4,3,235,0.138154,104.73771003253555
1972,12,3,3,209,0.122869,93.14970807148906
1962,12,3,3,200,0.117578,89.1384766234345
1972,12,4,3,171,0.100529,76.2133975130365
1912,12,5,3,157,0.092299,69.97370414939608
1902,12,5,3,143,0.084068,63.73401078575567
1902,12,4,3,140,0.082305,62.39693363640416
1912,12,4,3,137,0.080541,61.059856487052635
