content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2272,1.341996,1014.8293728783277
1961,12,2,2,793,0.468399,354.2076112202966
1960,12,3,1,785,0.463674,350.6342683580489
1970,12,3,1,739,0.436503,330.08754690012506
1971,12,2,2,718,0.424099,320.70752188672503
1900,12,6,1,620,0.366214,276.9340718241915
1920,12,6,1,601,0.354991,268.4473825263534
1950,12,6,1,590,0.348494,263.5340360907629
1912,12,3,3,582,0.343768,259.96069322851525
1910,12,6,1,581,0.343178,259.5140253707343
1921,12,4,2,564,0.333136,251.92067178845812
1901,12,4,2,564,0.333136,251.92067178845812
1922,12,3,3,559,0.330183,249.68733249955335
1951,12,4,2,536,0.316598,239.4139717705914
1952,12,3,3,535,0.316007,238.96730391281045
1911,12,4,2,531,0.313644,237.18063248168662
1902,12,3,3,522,0.308328,233.16062176165804
1972,12,2,3,421,0.248671,188.04716812578167
1910,12,7,1,420,0.248080,187.60050026800073
1920,12,7,1,394,0.232723,175.9871359656959
1900,12,7,1,380,0.224454,169.73378595676255
1910,12,8,1,379,0.223863,169.28711809898158
1961,12,3,2,378,0.223272,168.84045024120064
1920,12,8,1,368,0.217366,164.3737716633911
1950,12,8,1,367,0.216775,163.92710380561016
1961,12,4,2,365,0.215594,163.03376809004823
1900,12,8,1,365,0.215594,163.03376809004823
1970,12,5,1,359,0.212050,160.35376094336252
1970,12,4,1,351,0.207324,156.78041808111487
1950,12,7,1,348,0.205552,155.440414507772
1901,12,6,2,331,0.195511,147.8470609254958
1962,12,2,3,313,0.184879,139.80703948543862
1921,12,6,2,310,0.183107,138.46703591209575
1911,12,6,2,304,0.179563,135.78702876541004
1911,12,5,2,295,0.174247,131.76701804538146
1951,12,5,2,291,0.171884,129.98034661425763
1901,12,5,2,287,0.169522,128.19367518313382
1921,12,5,2,279,0.164796,124.62033232088618
1960,12,4,1,278,0.164206,124.17366446310524
1951,12,6,2,276,0.163024,123.28032874754332
1971,12,4,2,266,0.157118,118.81365016973379
1971,12,3,2,266,0.157118,118.81365016973379
1960,12,5,1,265,0.156527,118.36698231195282
1952,12,5,3,171,0.101004,76.38020368054315
1912,12,5,3,165,0.097460,73.70019653385742
1952,12,4,3,160,0.094507,71.46685724495266
1902,12,4,3,156,0.092144,69.68018581382884
1922,12,5,3,156,0.092144,69.68018581382884
1902,12,5,3,153,0.090372,68.34018224048597
1922,12,4,3,149,0.088009,66.55351080936215
1912,12,4,3,136,0.080331,60.74682865820975
1962,12,3,3,120,0.070880,53.600142933714494
1972,12,3,3,103,0.060839,46.00678935143827
1962,12,4,3,96,0.056704,42.88011434697159
1972,12,4,3,75,0.044300,33.50008933357156
