content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2100,1.328273,1007.1459402426742
1200,10,4000,1,1765,1.116382,846.4821831087238
1200,10,5000,1,1663,1.051866,797.5636660112225
1200,10,3000,1,1436,0.908286,688.6959858040382
1200,10,6000,1,698,0.441493,334.7561268044698
1200,10,7000,1,645,0.407970,309.3376816459642
1930,12,6,1,587,0.371284,281.5212699630713
1950,12,6,1,585,0.370019,280.5620833533164
1951,12,4,2,579,0.366224,277.6845235240516
1940,12,6,1,553,0.349779,265.21509759723756
1942,12,3,3,548,0.346616,262.8171310728502
1952,12,3,3,548,0.346616,262.8171310728502
1932,12,3,3,534,0.337761,256.1028248045657
1920,12,6,1,513,0.324478,246.031365402139
1941,12,4,2,508,0.321316,243.63339887775166
1921,12,4,2,506,0.320051,242.67421226799672
1922,12,3,3,505,0.319418,242.1946189631193
1931,12,4,2,492,0.311195,235.95990599971222
1920,12,7,1,370,0.234029,177.44952280466165
1920,12,8,1,361,0.228336,173.13318306076445
1940,12,7,1,352,0.222644,168.8168433168673
1930,12,7,1,351,0.222011,168.33725001198982
1930,12,8,1,350,0.221379,167.85765670711237
1950,12,7,1,348,0.220114,166.89847009735743
1950,12,8,1,342,0.216319,164.02091026809268
1940,12,8,1,338,0.213789,162.1025370485828
1951,12,6,2,298,0.188488,142.91880485348423
1941,12,5,2,284,0.179633,136.20449858519976
1941,12,6,2,275,0.173941,131.88815884130258
1921,12,5,2,271,0.171410,129.9697856217927
1931,12,5,2,266,0.168248,127.5718190974054
1951,12,5,2,265,0.167615,127.09222579252794
1921,12,6,2,255,0.161290,122.2962927437533
1931,12,6,2,252,0.159393,120.8575128291209
1922,12,4,3,153,0.096774,73.37777564625198
1942,12,4,3,147,0.092979,70.5002158169872
1932,12,5,3,142,0.089817,68.10224929259988
1952,12,5,3,141,0.089184,67.62265598772241
1932,12,4,3,139,0.087919,66.66346937796749
1952,12,4,3,134,0.084756,64.26550285358016
1922,12,5,3,129,0.081594,61.867536329192845
1942,12,5,3,123,0.077799,58.989976499928055
