content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2186,1.341928,1017.5487594842433
1200,10,4000,1,1823,1.119091,848.5779453521388
1200,10,5000,1,1814,1.113567,844.3885863240702
1200,10,3000,1,1435,0.880909,667.9700228087324
1960,12,3,1,763,0.468386,355.1645487129358
1961,12,2,2,729,0.447514,339.3380812735652
1200,10,6000,1,710,0.435850,330.49387888097567
1200,10,7000,1,689,0.422959,320.71870781548205
1971,12,2,2,673,0.413137,313.2709584322488
1970,12,3,1,673,0.413137,313.2709584322488
1920,12,6,1,567,0.348066,263.92961876832845
1921,12,4,2,557,0.341928,259.27477540380767
1950,12,6,1,551,0.338244,256.4818693850952
1951,12,4,2,548,0.336403,255.08541637573896
1952,12,3,3,513,0.314917,238.7934645999162
1922,12,3,3,511,0.313689,237.86249592701208
1972,12,2,3,388,0.238183,180.6079225434064
1920,12,7,1,387,0.237569,180.14243820695435
1961,12,3,2,373,0.228975,173.62565749662522
1961,12,4,2,362,0.222222,168.5053297956524
1950,12,7,1,356,0.218539,165.71242377693991
1970,12,5,1,352,0.216083,163.8504864311316
1920,12,8,1,350,0.214856,162.91951775822744
1970,12,4,1,347,0.213014,161.5230647488712
1950,12,8,1,335,0.205648,155.93725271144626
1960,12,4,1,301,0.184776,140.11078527207562
1921,12,5,2,295,0.181093,137.31787925336315
1921,12,6,2,294,0.180479,136.85239491691104
1951,12,5,2,292,0.179251,135.92142624400688
1960,12,5,1,292,0.179251,135.92142624400688
1962,12,2,3,278,0.170657,129.40464553367778
1951,12,6,2,268,0.164518,124.74980216915701
1971,12,4,2,265,0.162676,123.35334915980079
1971,12,3,2,249,0.152855,115.90559977656753
1922,12,4,3,156,0.095764,72.61555648652423
1922,12,5,3,139,0.085328,64.70232276683889
1952,12,5,3,138,0.084715,64.23683843038681
1952,12,4,3,138,0.084715,64.23683843038681
1972,12,3,3,114,0.069982,53.06521435553694
1962,12,3,3,112,0.068754,52.13424568263278
1962,12,4,3,94,0.057704,43.75552762649537
1972,12,4,3,66,0.040516,30.721966205837173
