content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2158,1.315052,997.5961538461539
1100,4,3000,1,1831,1.115783,846.4312130177515
1200,10,4000,1,1830,1.115174,845.9689349112426
1100,4,2500,1,1822,1.110299,842.2707100591715
1200,10,5000,1,1811,1.103595,837.185650887574
1200,10,3000,1,1444,0.879951,667.5295857988166
1100,4,2000,1,1390,0.847044,642.5665680473373
1200,10,7000,1,742,0.452163,343.01035502958575
1100,4,5000,1,722,0.439976,333.7647928994083
1100,4,3500,1,717,0.436929,331.4534023668639
1200,10,6000,1,673,0.410116,311.1131656804734
1920,12,6,1,585,0.356490,270.4326923076923
1950,12,6,1,568,0.346130,262.5739644970414
1951,12,4,2,565,0.344302,261.1871301775148
1922,12,3,3,551,0.335771,254.71523668639054
1952,12,3,3,546,0.332724,252.40384615384616
1921,12,4,2,528,0.321755,244.0828402366864
1950,12,7,1,384,0.234004,177.5147928994083
1920,12,7,1,375,0.228519,173.3542899408284
1950,12,8,1,348,0.212066,160.87278106508876
1920,12,8,1,339,0.206581,156.71227810650885
1951,12,6,2,298,0.181597,137.75887573964496
1921,12,6,2,284,0.173065,131.2869822485207
1951,12,5,2,275,0.167581,127.12647928994083
1921,12,5,2,261,0.159049,120.65458579881656
1952,12,4,3,154,0.093845,71.19082840236686
1922,12,5,3,150,0.091408,69.34171597633136
1922,12,4,3,143,0.087142,66.10576923076923
1952,12,5,3,138,0.084095,63.79437869822485
