content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2029,1.313269,994.705363270909
1960,12,3,1,1456,0.942395,713.7954701441319
1961,12,2,2,1367,0.884790,670.1637415432886
1971,12,2,2,1322,0.855663,648.1027551720757
1970,12,3,1,1238,0.801294,606.922247279145
1972,12,2,3,802,0.519094,393.17580154917147
1970,12,5,1,698,0.451780,342.1904108245907
1970,12,4,1,662,0.428479,324.54162172762034
1961,12,3,2,656,0.424595,321.6001568781253
1961,12,4,2,653,0.422654,320.12942445337774
1962,12,2,3,579,0.374757,283.8513579762722
1960,12,5,1,569,0.368285,278.9489165604471
1960,12,4,1,546,0.353398,267.6733013040494
1971,12,4,2,529,0.342395,259.3391508971468
1971,12,3,2,487,0.315210,238.74889695068146
13101,12,3,1,417,0.269903,204.43180703990586
13301,12,3,1,398,0.257605,195.11716834983824
13201,12,3,1,384,0.248544,188.2537503676831
13401,12,3,2,373,0.241424,182.8610648102755
13402,12,2,2,242,0.156634,118.63908226296697
13102,12,2,2,238,0.154045,116.67810569663692
13404,12,2,4,226,0.146278,110.79517599764682
13204,12,2,4,221,0.143042,108.3439552897343
13202,12,2,2,220,0.142395,107.85371114815179
13302,12,2,2,218,0.141100,106.87322286498676
13104,12,2,4,210,0.135922,102.9512697323267
13403,12,2,3,209,0.135275,102.46102559074419
13103,12,2,3,206,0.133333,100.99029316599668
13304,12,2,4,199,0.128803,97.55858417491912
1962,12,3,3,195,0.126214,95.59760760858907
1972,12,3,3,192,0.124272,94.12687518384155
13203,12,2,3,191,0.123625,93.63663104225905
1962,12,4,3,186,0.120388,91.1854103343465
13303,12,2,3,180,0.116505,88.24394548485145
1972,12,4,3,144,0.093204,70.59515638788116
13201,12,5,1,120,0.077670,58.82929698990097
13301,12,4,1,113,0.073139,55.39758799882341
13201,12,4,1,112,0.072492,54.9073438572409
13101,12,4,1,112,0.072492,54.9073438572409
13301,12,5,1,102,0.066019,50.00490244141583
13401,12,4,2,101,0.065372,49.514658299833314
13401,12,5,2,100,0.064725,49.024414158250806
13101,12,5,1,83,0.053722,40.69026375134817
13402,12,4,2,65,0.042071,31.865869202863024
13402,12,3,2,61,0.039482,29.904892636532995
13302,12,3,2,59,0.038188,28.92440435336798
13102,12,3,2,59,0.038188,28.92440435336798
13204,12,3,4,57,0.036893,27.943916070202963
13302,12,4,2,52,0.033657,25.49269536229042
13202,12,4,2,52,0.033657,25.49269536229042
13403,12,4,3,49,0.031715,24.021962937542895
13303,12,4,3,48,0.031068,23.531718795960387
13102,12,4,2,46,0.029773,22.551230512795374
13202,12,3,2,44,0.028479,21.57074222963036
13103,12,3,3,44,0.028479,21.57074222963036
13403,12,3,3,44,0.028479,21.57074222963036
13404,12,3,4,44,0.028479,21.57074222963036
13404,12,4,4,42,0.027184,20.590253946465342
13103,12,4,3,42,0.027184,20.590253946465342
13304,12,4,4,42,0.027184,20.590253946465342
13204,12,4,4,41,0.026537,20.10000980488283
13304,12,3,4,40,0.025890,19.609765663300326
13104,12,4,4,38,0.024595,18.62927738013531
13203,12,4,3,38,0.024595,18.62927738013531
13203,12,3,3,37,0.023948,18.1390332385528
13104,12,3,4,35,0.022654,17.158544955387782
13303,12,3,3,34,0.022006,16.668300813805274
