content_id,content_type,content_amount,rarity,count,expectation,estimated_weight
1700,12,2,1,2187,1.367730,1037.8209082712476
1920,12,6,1,570,0.356473,270.4883025672662
1900,12,6,1,567,0.354597,269.0646799221753
1950,12,6,1,554,0.346467,262.89564846011484
1910,12,6,1,551,0.344590,261.472025815024
1902,12,3,3,541,0.338336,256.7266169980544
1951,12,4,2,539,0.337086,255.77753523466046
1911,12,4,2,530,0.331457,251.50666729938786
1952,12,3,3,525,0.328330,249.13396289090304
1921,12,4,2,522,0.326454,247.71034024581218
1901,12,4,2,520,0.325203,246.76125848241827
1922,12,3,3,520,0.325203,246.76125848241827
1912,12,3,3,515,0.322076,244.38855407393348
13301,12,3,1,408,0.255159,193.6126797323589
13201,12,3,1,405,0.253283,192.18905708726808
13101,12,3,1,398,0.248906,188.86727091538935
13401,12,3,2,384,0.240150,182.22369857163193
1910,12,7,1,362,0.226391,171.78379917429885
1900,12,8,1,360,0.225141,170.83471741090494
1920,12,8,1,359,0.224515,170.360176529208
1920,12,7,1,358,0.223890,169.885635647511
1910,12,8,1,353,0.220763,167.51293123902624
1950,12,8,1,351,0.219512,166.56384947563234
1900,12,7,1,343,0.214509,162.7675224220567
1950,12,7,1,338,0.211382,160.39481801357186
1921,12,6,2,300,0.187617,142.36226450908745
1951,12,6,2,299,0.186992,141.8877236273905
1921,12,5,2,287,0.179487,136.193233047027
1911,12,6,2,279,0.174484,132.39690599345136
1951,12,5,2,269,0.168230,127.65149717648175
1911,12,5,2,262,0.163852,124.32971100460304
13202,12,2,2,259,0.161976,122.90608835951218
1901,12,6,2,258,0.161351,122.43154747781522
1901,12,5,2,258,0.161351,122.43154747781522
13102,12,2,2,253,0.158224,120.05884306933042
13302,12,2,2,246,0.153846,116.73705689745172
13402,12,2,2,242,0.151345,114.83889337066388
13304,12,2,4,228,0.142589,108.19532102690647
13204,12,2,4,227,0.141964,107.72078014520952
13403,12,2,3,225,0.140713,106.7716983818156
13303,12,2,3,225,0.140713,106.7716983818156
13404,12,2,4,214,0.133834,101.55174868314906
13203,12,2,3,207,0.129456,98.22996251127034
13103,12,2,3,204,0.127580,96.80633986617946
13104,12,2,4,201,0.125704,95.3827172210886
1922,12,4,3,165,0.103189,78.2992454799981
1912,12,5,3,148,0.092558,70.23205049114982
1922,12,5,3,138,0.086304,65.48664167418023
1902,12,4,3,136,0.085053,64.53755991078631
1912,12,4,3,135,0.084428,64.06301902908936
1952,12,5,3,130,0.081301,61.69031462060457
1902,12,5,3,126,0.078799,59.792151093816734
1952,12,4,3,125,0.078174,59.317610212119774
13201,12,4,1,110,0.068793,52.1994969866654
13401,12,4,2,109,0.068168,51.72495610496844
13101,12,4,1,109,0.068168,51.72495610496844
13101,12,5,1,104,0.065041,49.352251696483656
13301,12,4,1,99,0.061914,46.979547287998855
13201,12,5,1,98,0.061288,46.5050064063019
13401,12,5,2,96,0.060038,45.55592464290798
13301,12,5,1,91,0.056911,43.183220234423196
13302,12,3,2,65,0.040650,30.845157310302284
13402,12,3,2,63,0.039400,29.896075546908367
13102,12,3,2,60,0.037523,28.472452901817494
13303,12,4,3,58,0.036273,27.523371138423574
13302,12,4,2,58,0.036273,27.523371138423574
13303,12,3,3,52,0.032520,24.676125848241828
13202,12,4,2,51,0.031895,24.201584966544864
13103,12,4,3,50,0.031270,23.727044084847908
13402,12,4,2,50,0.031270,23.727044084847908
13102,12,4,2,50,0.031270,23.727044084847908
13304,12,3,4,50,0.031270,23.727044084847908
13203,12,4,3,49,0.030644,23.25250320315095
13103,12,3,3,48,0.030019,22.77796232145399
13204,12,3,4,45,0.028143,21.354339676363118
13202,12,3,2,45,0.028143,21.354339676363118
13404,12,3,4,44,0.027517,20.87979879466616
13403,12,4,3,43,0.026892,20.405257912969205
13104,12,4,4,43,0.026892,20.405257912969205
13204,12,4,4,41,0.025641,19.45617614957529
13403,12,3,3,40,0.025016,18.981635267878328
13404,12,4,4,38,0.023765,18.03255350448441
13304,12,4,4,38,0.023765,18.03255350448441
13203,12,3,3,35,0.021889,16.608930859393535
13104,12,3,4,35,0.021889,16.608930859393535
